,id,instance,celltype,n_pre_partners,n_pre_types,n_post_partners,n_post_types,n_total_partners,n_total_types
5153,707190304,CL138_R,CL138,698,343,16,14,707,350
5154,707509964,CRE044_R,CRE044,368,229,115,72,442,269
5155,707539688,FB5A_R,FB5A,964,404,834,133,1430,444
5156,707647321,PAM04_a(B2)_L,PAM04_a,403,14,276,19,491,22
5157,707660374,PAM04_a(B2)_L,PAM04_a,965,16,695,13,1150,19
5158,707837502,VES062_R,VES062,251,142,146,68,351,180
5159,707854620,SMP557_R,SMP557,197,142,222,148,372,247
5160,707854989,aIPg1_R,aIPg1,181,121,321,216,431,279
5161,707858790,aIPg1_R,aIPg1,226,127,317,220,483,295
5162,707863263,aIPg1_R,aIPg1,262,145,332,226,514,313
5163,707871991,None,None,86,51,271,149,312,164
5164,708187441,SIP024_R,SIP024,311,194,163,106,438,266
5165,708208811,CL030_R,CL030,494,307,255,157,666,396
5166,708290604,TuTuA_R,TuTuA,649,133,352,74,742,162
5167,708545526,SMP547_R,SMP547,468,247,420,253,763,395
5168,722450065,KCg-m_R,KCg-m,302,39,312,46,414,63
5169,722463321,KCg-d_R,KCg-d,159,33,184,45,227,57
5170,722467632,KCg-m_R,KCg-m,298,36,323,51,420,65
5171,722467714,KCg-d_R,KCg-d,164,36,189,47,239,68
5172,722471778,KCg-m_R,KCg-m,293,37,306,50,407,62
5173,722471825,KCg-d_R,KCg-d,165,37,188,48,235,61
5174,722817260,DA1_lPN_R,DA1_lPN,296,56,327,145,508,157
5175,722821616,KCg-m_R,KCg-m,173,37,163,39,232,55
5176,723153828,KCg-m_R,KCg-m,282,41,287,47,401,61
5177,723158245,KCg-m_R,KCg-m,302,37,345,47,440,61
5178,723167312,KCg-m_R,KCg-m,260,38,296,45,379,60
5179,723495119,KCg-m_R,KCg-m,333,50,338,54,480,73
5180,723508068,KCa'b'-ap1_R,KCa'b'-ap1,156,22,190,43,225,49
5181,723508086,KCg-d_R,KCg-d,155,29,178,47,221,57
5182,723508095,KCg-d_R,KCg-d,149,28,172,41,214,47
5183,723508162,KCg-m_R,KCg-m,263,39,296,49,379,66
5184,723546819,PFNp_a(PB01a)_R7_C4,PFNp_a,79,17,84,20,129,27
5185,723602649,PFNv(PB05)_R2_C9,PFNv,84,31,138,58,176,66
5186,723848801,KCg-m_R,KCg-m,314,45,339,56,440,70
5187,723849351,KCg-m_R,KCg-m,332,44,335,53,459,69
5188,723853340,KCab-s_R,KCab-s,228,32,235,30,303,43
5189,724012895,None,None,121,29,19,9,137,36
5190,724134138,KCab-m_R,KCab-m,219,24,235,27,304,35
5191,724142845,KCg-m_R,KCg-m,295,45,346,57,433,73
5192,724228740,PFNp_c(PB01c)_R6_C5,PFNp_c,117,18,152,31,202,37
5193,724267537,PFNv(PB05)_R5_C6,PFNv,89,37,149,52,192,64
5194,724276536,PFNp_c(PB01c)_R2_C9,PFNp_c,127,17,175,35,232,41
5195,724280817,PEN_b(PB06b)_R2,PEN_b(PEN2),152,33,202,46,267,53
5196,724522447,KCg-m_R,KCg-m,307,38,335,49,442,62
5197,724531411,KCg-m_R,KCg-m,309,46,326,56,441,72
5198,724816115,DP1l_adPN_R,DP1l_adPN,406,170,863,289,1003,337
5199,724820565,LHPV2a1_a_R,LHPV2a1_a,163,126,294,192,402,261
5200,724867606,KCg-m_R,KCg-m,272,46,305,49,402,68
5201,724867917,KCg-m_R,KCg-m,289,39,280,42,382,58
5202,724876683,KCg-m_R,KCg-m,277,41,278,48,375,61
5203,724885340,KCg-m_R,KCg-m,291,39,318,43,422,56
5204,725174424,KCab-m_R,KCab-m,204,27,225,34,296,42
5205,725200110,KCg-m_R,KCg-m,268,37,326,51,413,61
5206,725217343,KCg-m_R,KCg-m,262,34,270,51,377,62
5207,725360291,PFNp_b(PB01b)_L6_C5,PFNp_b,62,16,57,27,106,34
5208,725368734,vDeltaI_C5,vDeltaI,156,59,117,41,215,71
5209,725498630,LHPV6f1_R,LHPV6f1,131,90,144,86,237,149
5210,725701350,LHPV10d1(PDM09)_L,LHPV10d1,518,143,951,384,1285,424
5211,725839388,WED092(PDL27)_L,WED092,102,53,320,175,399,208
5212,725860918,LHPV2i2_R,LHPV2i2,279,190,301,207,520,345
5213,725942718,EL(EQ5)_R,EL,308,45,346,46,363,52
5214,725951521,EPG(PB08)_R5,EPG,361,62,263,55,446,80
5215,725951660,EL(EQ5)_R,EL,361,59,380,76,436,80
5216,725955898,FS4B(FQ12)_C6_R,FS4B,117,55,67,17,171,64
5217,726024758,PFNm_b(PB02b)_L4_C3,PFNm_b,86,26,128,26,172,40
5218,726207450,VM4_lvPN_R,VM4_lvPN,272,79,257,136,419,162
5219,726283852,hDeltaL_03_C3,hDeltaL,304,105,217,64,385,112
5220,726352774,PFGs(PB10)_L4_C4,PFGs,316,117,201,100,411,139
5221,726663601,vDeltaA_a(AB)_C8,vDeltaA_a,88,25,77,25,126,37
5222,726836665,SLP361_R,SLP361,228,146,234,169,399,260
5223,727035427,PFNp_b(PB01b)_L3_C2,PFNp_b,72,17,98,27,143,33
5224,727153132,aSP-f3_R,aSP-f3,182,130,131,104,276,200
5225,727182822,LHPV6f3_b_R,LHPV6f3_b,164,105,180,101,312,180
5226,727225324,IB116(SCB038)_R,IB116,395,224,285,185,585,334
5227,727260872,SMP460_R,SMP460,254,146,202,139,427,254
5228,727276708,ATL039_R,ATL039,279,157,246,128,438,216
5229,727280915,SMP296_R,SMP296,151,75,101,43,228,96
5230,727285326,SMP298_R,SMP298,223,95,129,67,318,137
5231,727302430,CL204_R,CL204,236,141,120,88,306,188
5232,727350004,EL(EQ5)_L,EL,378,65,386,67,449,82
5233,727371546,PFNm_b(PB02b)_L3_C2,PFNm_b,101,24,126,29,179,38
5234,727376283,PFR_a(PB11a)_L4_C4,PFR_a,255,100,311,116,400,139
5235,727472481,VM2_adPN_R,VM2_adPN,124,57,322,162,389,177
5236,727527845,LHPV6o1_R,LHPV6o1,161,118,313,222,410,283
5237,727647972,SMP469_R,SMP469,196,121,7,7,201,125
5238,727652372,PS113_R,PS113,584,217,18,11,593,222
5239,727713068,IB024(PDM13)_L,IB024,417,173,302,133,629,251
5240,727808408,LHAV4g12_R,LHAV4g12,238,176,253,186,407,276
5241,727838223,LHPV5a2_R,LHPV5a2,123,103,135,108,242,190
5242,727855437,M_vPNml71_R,M_vPNml71,127,62,122,86,242,139
5243,727889637,CL015_R,CL015,248,135,249,172,432,248
5244,727899277,CL195_R,CL195,162,88,161,67,293,135
5245,727929407,SMP284_R,SMP284,327,217,263,185,512,326
5246,727968539,ATL018_R,ATL018,313,194,226,102,461,249
5247,728097109,(PDM12)_L,None,56,21,78,28,124,44
5248,728109792,IB023(PDM12)_L,IB023,376,111,286,107,616,197
5249,728118509,(PDL14)_L,None,32,17,91,39,104,44
5250,728205616,LHPV8b1_R,LHPV8b1,209,160,172,115,357,254
5251,728230587,(PLBDL10)_R,None,68,22,141,87,189,98
5252,728230690,SLP082_R,SLP082,135,85,145,104,249,162
5253,728235160,CL285_R,CL285,60,29,105,71,152,91
5254,728260915,IB027(PDM16)_L,IB027,224,108,261,176,426,230
5255,728274506,CL225(PDM16)_L,CL225,80,44,155,95,209,120
5256,728274770,CL013_R,CL013,242,149,220,127,377,216
5257,728292005,SMP243_R,SMP243,147,86,198,124,306,184
5258,728483069,LHAV4a1_b_R,LHAV4a1_b,222,154,271,173,392,236
5259,728483249,LHAV4g12_R,LHAV4g12,225,158,225,162,379,241
5260,728598851,CL254_R,CL254,167,98,168,115,306,185
5261,728625156,LHPV5g1_a_R,LHPV5g1_a,132,98,178,129,279,193
5262,728633073,WED092(PDL27)_L,WED092,92,43,313,184,375,207
5263,728666990,PS134_R,PS134,300,117,212,106,466,193
5264,728667734,SMP279_a_R,SMP279_a,202,128,184,137,344,223
5265,728836965,LHPV5c1_d_R,LHPV5c1_d,88,72,123,100,201,157
5266,728858272,LHPV4d10_R,LHPV4d10,74,60,194,150,242,183
5267,728895864,CL142_R,CL142,221,134,288,202,409,261
5268,728912816,AVLP089_R,AVLP089,306,175,341,252,567,356
5269,728974338,LHPV5g1_a_R,LHPV5g1_a,160,121,193,146,319,232
5270,728991288,ATL012_R,ATL012,187,124,234,118,362,192
5271,728995438,SMP018_c_R,SMP018_c,337,209,225,144,500,298
5272,729007932,CL328_R,CL328,166,116,63,28,216,136
5273,729007988,CL006_R,CL006,154,102,119,45,235,127
5274,729017279,SMP397_R,SMP397,197,123,301,184,420,245
5275,729211483,LHAV4b1_a_R,LHAV4b1_a,115,91,123,88,214,154
5276,729219639,M_vPNml74_R,M_vPNml74,49,33,103,80,140,100
5277,729228602,LHPV5j1_R,LHPV5j1,137,112,175,128,289,215
5278,729280727,CL024_R,CL024,205,139,120,95,290,202
5279,729306452,CL195_R,CL195,140,76,151,74,263,129
5280,729328076,ATL009_R,ATL009,125,82,174,107,276,165
5281,729358056,SMP394_R,SMP394,338,190,394,236,623,328
5282,729479296,FB2I_b_L,FB2I_b,269,67,575,98,678,117
5283,729518762,LHPV4a4_c_R,LHPV4a4_c,58,52,137,101,181,132
5284,729527582,LHPV2b2_a_R,LHPV2b2_a,63,55,73,62,125,103
5285,729530620,LHPV4a7_f_R,LHPV4a7_f,99,74,182,134,258,179
5286,729535036,LHPV2b2_a_R,LHPV2b2_a,63,53,88,76,140,119
5287,729535748,LHPV4i2_R,LHPV4i2,121,99,124,98,226,178
5288,729544359,M_vPNml84_R,M_vPNml84,77,50,109,79,176,120
5289,729608317,Z_vPNml1(noAL+SEZ)_R,Z_lvPNm1,97,62,164,121,238,164
5290,729621875,CL002_R,CL002,906,449,751,470,1315,678
5291,729660692,ATL009_R,ATL009,141,82,160,88,276,150
5292,729664540,None,None,91,31,234,95,290,109
5293,729677428,SIP034_R,SIP034,179,129,92,68,245,175
5294,729698667,SMP325_R,SMP325,217,139,189,119,368,225
5295,729742221,MDN(PDM13)_L,MDN,264,111,17,13,268,112
5296,729815858,ATL025(PDM13)_L,ATL025,271,121,365,141,572,218
5297,729824475,FB2E_L,FB2E,164,41,496,68,561,77
5298,729859814,LHPV4a9_a_R,LHPV4a9_a,75,61,161,107,202,134
5299,729867427,LHPV4a6_R,LHPV4a6,136,98,178,131,270,186
5300,729867599,LHAD1c1_a_R,LHAD1c1_a,335,236,216,156,475,329
5301,729877292,LHPV4a8_R,LHPV4a8,98,80,132,106,202,155
5302,729954382,LHPV4h1_a_R,LHPV4h1_a,58,49,93,84,143,122
5303,729957687,PLP095_R,PLP095,390,235,400,273,692,419
5304,729997357,SIP001_R,SIP001,150,90,180,106,306,180
5305,730001920,SIP055_R,SIP055,88,67,124,92,190,139
5306,730005624,SMP016_b_R,SMP016_b,201,107,129,82,295,162
5307,730006122,LAL022_R,LAL022,552,294,256,189,724,398
5308,730013818,ATL007(ADM10)_L,ATL007,314,125,258,160,516,238
5309,730014166,ATL033_R,ATL033,273,153,332,150,526,245
5310,730104740,(PDM09)_L,None,102,40,146,68,210,86
5311,730147972,(PDM09)_L,None,216,74,231,87,389,125
5312,730169579,FB2F_a_L,FB2F_a,232,47,568,69,636,81
5313,730213826,DP1l_vPN_R,DP1l_vPN,75,38,131,98,202,131
5314,730222949,LHPV4a5_a_R,LHPV4a5_a,63,54,103,86,153,121
5315,730252777,M_lvPNm41_R,M_lvPNm41,172,83,199,132,327,180
5316,730325440,LHPV5b1_R,LHPV5b1,83,79,108,89,177,149
5317,730337785,FB2J_R,FB2J,264,82,494,73,647,122
5318,730398148,SMP520(PDM22)_L,SMP520,136,51,265,118,358,141
5319,730398229,SMP312_R,SMP312,295,174,223,143,461,274
5320,730454511,SMP063(ADM01)_L,SMP063,433,140,211,88,586,186
5321,730475736,(PDM09)_L,None,103,40,125,71,194,89
5322,730497472,LAL022(ADM05)_L,LAL022,370,103,101,41,432,118
5323,730537677,LHAV4g5_R,LHAV4g5,232,161,286,199,424,280
5324,730562988,LHAD1b2_d_R,LHAD1b2_d,282,204,262,179,465,323
5325,730562993,LHAV2b3_R,LHAV2b3,221,160,220,158,399,280
5326,730563850,LHPV4a5_a_R,LHPV4a5_a,72,58,93,71,151,112
5327,730618686,LC40a_R,LC40a,127,40,112,65,218,89
5328,730687491,CRE003_b_R,CRE003_b,170,90,242,122,366,175
5329,730692294,IB049_R,IB049,343,206,324,177,604,328
5330,730709173,OA-ASM1_R,OA-ASM1,900,386,821,114,1589,446
5331,730717696,SMP066_R,SMP066,506,314,291,162,730,420
5332,730721558,SMP331_R,SMP331,181,116,119,89,262,172
5333,730730860,SMP281_R,SMP281,129,100,65,50,180,135
5334,730739217,SMP372_R,SMP372,271,174,260,154,454,272
5335,730830911,SIP081(PDM13)_L,SIP081,127,35,113,36,213,56
5336,730843584,ATL032_R,ATL032,251,101,483,170,573,199
5337,730882970,LHAV4e1_a_R,LHAV4e1_a,219,146,218,171,386,265
5338,730942383,SLP179_a_R,SLP179_a,117,75,83,59,171,109
5339,731062953,SMP330_R,SMP330,188,126,168,132,320,220
5340,731071789,SMP281_R,SMP281,120,90,72,50,173,121
5341,731140809,SMP158(ADM12)_L,SMP158,395,139,438,183,747,280
5342,731176276,ATL011(PDL05)_L,ATL011,184,59,212,76,346,109
5343,731180030,ATL025_R,ATL025,283,153,368,150,567,248
5344,731192952,FB1E_a_L,FB1E_a,117,47,399,70,455,80
5345,731244892,LHAV4e2_a_R,LHAV4e2_a,105,73,130,96,212,147
5346,731270909,LHAV4b1_b_R,LHAV4b1_b,109,98,113,97,200,170
5347,731357364,SIP002_R,SIP002,158,86,170,90,294,152
5348,731434251,(MBDLaxon1),None,79,47,153,102,210,128
5349,731567967,LHAV4e2_b_R,LHAV4e2_b,76,50,91,71,141,100
5350,731688775,SIP001_R,SIP001,177,93,211,117,355,184
5351,731689147,SMP211_R,SMP211,184,139,250,165,360,235
5352,731690040,M_spPN5t10(PVM01)_L,M_spPN5t10,145,100,367,251,456,292
5353,731736853,LT36_L,LT36,1468,330,1564,75,2636,369
5354,731917767,LHPV5b1_R,LHPV5b1,73,60,124,102,178,144
5355,731918732,LHAV4e2_b_R,LHAV4e2_b,55,40,87,69,124,93
5356,731919293,LHAV4e7_b_R,LHAV4e7_b,103,73,93,72,182,131
5357,731922839,LHPV2b3_R,LHPV2b3,102,82,110,93,192,151
5358,731923098,LHAV4g1_b_R,LHAV4g1_b,177,135,197,142,327,232
5359,732034061,FB2H_b_R,FB2H_b,301,104,572,88,703,156
5360,732034854,CL362(SCB033)_R,CL362,509,334,283,196,708,455
5361,732038716,(ADL08)_L,None,131,60,283,152,384,183
5362,732059827,FS1B(FQ9)_C2_L,FS1B,243,99,218,101,438,176
5363,732077752,PLP216_R,PLP216,729,325,574,253,1199,504
5364,732082028,CL006_R,CL006,125,83,122,39,213,110
5365,732086360,SMP277_R,SMP277,267,172,171,130,396,265
5366,732155427,SMP416(PDM09)_L,SMP416,153,60,99,53,210,88
5367,732159588,SMP064(ADM01)_L,SMP064,489,163,204,77,634,208
5368,732163357,SMP492_R,SMP492,391,186,343,160,607,266
5369,732280395,LHAV4e1_b_R,LHAV4e1_b,233,169,196,143,383,266
5370,732354059,LHPV5c4_R,LHPV5c4,85,74,103,77,178,140
5371,732357920,LHPV2f3_R,LHPV2f3,137,112,163,119,270,199
5372,732401014,FS3(FQ11)_C2_L,FS3,145,73,106,48,236,99
5373,732431788,SMP312_R,SMP312,287,176,278,199,510,319
5374,732496591,SMP402(PDM09)_L,SMP402,179,48,110,57,241,84
5375,732518921,(PDM08)_L,None,227,92,33,21,251,105
5376,732600113,PLP002_R,PLP002,383,213,413,238,676,361
5377,732686529,LHAV7a5_R,LHAV7a5,139,114,103,88,211,169
5378,732741880,FS3(FQ11)_C2_L,FS3,180,78,116,47,284,112
5379,732777416,SMP321_R,SMP321,294,182,151,114,404,256
5380,732984478,mAL4A_L,mAL4,44,29,54,44,91,65
5381,733005935,LHAV2j1_R,LHAV2j1,130,98,149,111,248,180
5382,733036127,MBON07(a1)_R,MBON07,1007,55,280,143,1201,168
5383,733040015,CRE073_R,CRE073,180,137,219,151,351,242
5384,733182574,SMP162(AVL23)_L,SMP162,440,115,492,180,790,225
5385,733187248,None,None,99,47,191,92,242,112
5386,733192083,CL157(PDM09)_L,CL157,154,57,215,89,306,109
5387,733203990,FB5Q_L,FB5Q,405,128,414,89,641,157
5388,733235394,ATL012(PDL05)_L,ATL012,153,65,223,79,321,117
5389,733316908,DA1_vPN_R,DA1_vPN,311,101,380,241,620,298
5390,733399215,CRE089_R,CRE089,217,143,324,168,477,259
5391,733458828,SMP163_R,SMP163,907,471,891,536,1490,770
5392,733649312,SLP467(SCB069)_R,SLP467,230,98,188,138,372,197
5393,733700589,SLP283_R,SLP283,186,111,108,79,262,167
5394,733765528,ATL010_R,ATL010,133,81,175,119,290,183
5395,733796382,SMP282_R,SMP282,109,82,85,63,173,128
5396,733834095,(MBDLaxon1),None,45,24,91,53,127,69
5397,733986433,SLP119_R,SLP119,239,165,207,156,398,276
5398,734024994,CL283_R,CL283,135,90,168,98,276,165
5399,734088804,LAL037_R,LAL037,172,118,160,113,279,183
5400,734089294,LAL036_R,LAL036,316,176,183,139,433,257
5401,734132592,SMP323_R,SMP323,162,117,154,113,294,208
5402,734327429,SMP325_R,SMP325,206,138,182,132,350,228
5403,734352404,AVLP038_R,AVLP038,386,211,220,170,548,329
5404,734408687,CRE091_R,CRE091,238,160,428,232,609,329
5405,734473582,SMP019_R,SMP019,212,128,213,123,378,215
5406,734491001,SMP592_R,SMP592,120,59,143,78,230,116
5407,734581598,Delta7(PB15)_L6R3_L,Delta7,131,15,275,28,324,29
5408,734599550,CRE076(PDM08)_L,CRE076,434,161,802,304,1039,361
5409,734663091,CL091_R,CL091,168,107,111,84,249,161
5410,734664277,CL090_d_R,CL090_d,240,152,168,125,358,237
5411,734667914,LHAV4h1_R,LHAV4h1,142,93,202,150,322,221
5412,734677385,CL092_R,CL092,760,441,348,252,989,583
5413,734686161,SLP307_R,SLP307,133,99,144,115,249,185
5414,734693858,LHAD1a2_a_R,LHAD1a2_a,174,129,196,149,325,235
5415,734724111,mAL3A_L,mAL3A,37,19,82,48,106,59
5416,734754585,SMP568_a_R,SMP568_a,282,156,231,124,453,224
5417,734801540,FB2D_R,FB2D,585,197,571,124,860,250
5418,734814622,None,None,476,279,1308,696,1583,809
5419,735004751,PLP090_R,PLP090,538,246,363,149,826,340
5420,735008444,AVLP062_R,AVLP062,259,161,275,203,449,296
5421,735073668,mAL3A_L,mAL3A,28,13,48,27,67,37
5422,735091236,ALIN3_R,ALIN3,205,131,155,87,344,202
5423,735112319,PAM14(B'1m)_R,PAM14,283,71,264,49,400,93
5424,735134301,PAM08_c(y4)_R,PAM08_c,1009,212,534,35,1147,224
5425,735207605,(PDM12)_L,None,138,50,0,0,138,50
5426,735282133,PAM09(B1ped)_L,PAM09,295,24,212,16,361,28
5427,735371535,CL099_R,CL099,394,226,162,122,514,310
5428,735415046,mAL3A_L,mAL3A,29,17,52,27,67,35
5429,735470305,SMP024_R,SMP024,147,109,126,93,250,181
5430,735470654,AVLP563_R,AVLP563,722,383,591,308,1145,582
5431,735488299,LAL022_R,LAL022,589,317,274,193,761,421
5432,735600320,PAM06_a(B'2m)_L,PAM06_a,521,59,440,28,661,75
5433,735699469,AVLP225_b_R,AVLP225_b,152,90,213,154,329,211
5434,735708012,CL035_R,CL035,422,257,214,158,574,352
5435,735733975,AVLP297_R,AVLP297,296,185,291,194,497,305
5436,735772860,LHPD2a3_R,LHPD2a3,298,217,188,145,416,303
5437,735785459,KCab-m_R,KCab-m,228,23,243,30,308,34
5438,735785541,KCab-s_R,KCab-s,231,26,253,31,317,39
5439,735785583,KCab-s_R,KCab-s,249,27,257,27,342,39
5440,735785639,KCab-c_R,KCab-c,229,27,230,32,308,40
5441,735785741,KCab-s_R,KCab-s,227,27,248,35,322,39
5442,735790008,KCab-s_R,KCab-s,238,30,248,33,313,43
5443,735798583,SIP074_R,SIP074,198,128,159,108,318,200
5444,735941254,SMP142(ADM08)_L,SMP142,929,425,1764,845,2246,956
5445,735941543,FB2C_L,FB2C,469,117,443,80,761,143
5446,736079298,AVLP065_R,AVLP065,284,177,166,118,417,262
5447,736079469,CL062_b_R,CL062_b,223,126,127,80,324,186
5448,736109737,SMP568_c_R,SMP568_c,283,162,390,184,576,268
5449,736117977,KCa'b'-m_R,KCa'b'-m,224,28,258,42,313,54
5450,736122569,KCab-m_R,KCab-m,231,27,244,25,313,36
5451,736126563,KCab-c_R,KCab-c,202,26,229,27,297,37
5452,736126644,KCab-c_R,KCab-c,221,26,231,29,300,38
5453,736126668,KCab-c_R,KCab-c,214,22,235,27,304,35
5454,736126717,KCab-c_R,KCab-c,208,26,223,32,289,41
5455,736126732,KCab-m_R,KCab-m,211,26,224,24,302,35
5456,736126746,KCab-m_R,KCab-m,246,25,234,29,318,36
5457,736140238,CRE080_R,CRE080,319,205,254,197,515,345
5458,736157288,SMP447_R,SMP447,353,217,234,182,545,358
5459,736173896,CRE052_R,CRE052,216,143,266,171,420,254
5460,736174181,CRE006_R,CRE006,357,212,340,178,594,307
5461,736286550,FB5F_L,FB5F,490,158,437,98,751,195
5462,736433303,CL236_R,CL236,763,416,550,281,1173,571
5463,736463614,KCab-m_R,KCab-m,245,25,237,23,322,34
5464,736467526,KCab-m_R,KCab-m,231,24,260,28,332,36
5465,736467640,KCab-m_R,KCab-m,239,24,225,25,306,36
5466,736507123,CRE096_R,CRE096,226,141,141,114,330,216
5467,736627575,(MBDLaxon1),None,55,23,190,58,227,73
5468,736632557,CRE092(PDM13)_L,CRE092,229,97,246,135,414,188
5469,736748242,PVLP007_R,PVLP007,284,124,266,185,496,271
5470,736757366,AVLP247_R,AVLP247,85,53,94,61,160,99
5471,736791573,SMP382_R,SMP382,207,127,179,135,349,226
5472,736808522,KCa'b'-ap2_R,KCa'b'-ap2,205,28,217,38,290,51
5473,736808904,KCab-s_R,KCab-s,229,33,241,35,313,47
5474,736813212,KCab-s_R,KCab-s,209,24,229,31,287,37
5475,736830579,CRE008_R,CRE008,243,158,265,184,421,260
5476,736839651,CRE057_R,CRE057,98,70,237,152,298,186
5477,736860990,OA-VUMa6_R,OA-VUMa6,1118,691,2499,1538,2912,1671
5478,736877789,CL048_R,CL048,183,110,139,82,290,165
5479,736877989,PS005_f_R,PS005_f,160,79,135,46,273,111
5480,737093692,PVLP007_R,PVLP007,194,65,117,90,291,140
5481,737093754,PVLP007_R,PVLP007,221,75,403,211,503,249
5482,737149820,KCa'b'-ap2_R,KCa'b'-ap2,195,35,199,37,258,53
5483,737149964,KCa'b'-ap1_R,KCa'b'-ap1,178,24,197,37,236,42
5484,737150041,KCa'b'-ap2_R,KCa'b'-ap2,207,35,265,39,313,56
5485,737167616,PAM02(B'2a)_R,PAM02,611,126,337,20,677,134
5486,737189212,SMP596(SCB057)_R,SMP596,477,305,417,295,775,491
5487,737218533,CL049_R,CL049,154,98,84,64,219,141
5488,737218550,CL050_a_R,CL050_a,188,121,89,62,258,163
5489,737218635,CL047_R,CL047,177,92,111,64,266,134
5490,737218650,IB004_R,IB004,116,73,106,58,206,121
5491,737218700,PS006_R,PS006,262,125,316,138,503,224
5492,737218701,CL048_R,CL048,198,100,172,92,345,168
5493,737218738,CL050_b_R,CL050_b,201,127,138,79,305,173
5494,737218741,CL051_R,CL051,114,62,125,79,222,126
5495,737218753,CL051_R,CL051,97,58,89,56,172,102
5496,737218764,IB002_R,IB002,104,63,104,57,194,106
5497,737218823,IB004_R,IB004,139,85,110,71,228,136
5498,737218831,IB004_R,IB004,114,70,87,45,187,105
5499,737218848,IB001_R,IB001,146,96,71,37,207,125
5500,737218956,CL049_R,CL049,128,58,111,65,217,105
5501,737262193,CL038(ADM01)_L,CL038,235,73,95,31,300,93
5502,737266434,(ADM01)_L,None,137,53,93,42,208,80
5503,737486877,CRE003_a_R,CRE003_a,296,132,278,123,523,216
5504,737491049,SIP073_R,SIP073,186,127,165,125,319,218
5505,737491062,KCa'b'-ap1_R,KCa'b'-ap1,164,27,180,46,217,56
5506,737491087,SMP377_R,SMP377,238,151,175,138,359,239
5507,737512824,CRE064_R,CRE064,185,110,213,124,347,188
5508,737602890,(ADM01)_L,None,73,24,116,48,174,62
5509,737607426,SIP020(ADM01)_L,SIP020,159,53,157,77,298,120
5510,737607512,(ADM01)_L,None,54,17,79,30,130,44
5511,737607614,PS004(ADM01)_L,PS004,174,60,146,48,293,96
5512,737607615,(ADM01)_L,None,71,32,115,53,173,76
5513,737607638,SIP020(ADM01)_L,SIP020,135,61,149,73,268,124
5514,737607653,(ADM01)_L,None,66,31,81,39,142,65
5515,737607737,(ADM01)_L,None,56,17,48,12,103,28
5516,737612033,(ADM01)_L,None,70,22,115,45,174,61
5517,737824168,AOTU028_R,AOTU028,303,145,361,252,593,339
5518,737831894,SIP089_R,SIP089,114,67,118,79,204,124
5519,737832306,AOTU029_R,AOTU029,437,150,192,140,591,257
5520,737892940,(PVM12)_L,None,130,75,156,126,253,163
5521,737970549,None,None,87,19,88,28,156,43
5522,738009096,CRE094(PDM13)_L,CRE094,228,102,196,128,377,194
5523,738155917,OA-ASM1_R,OA-ASM1,872,413,694,96,1427,463
5524,738246510,(PVM12)_L,None,97,48,193,133,251,147
5525,738531654,SMP208_R,SMP208,223,167,141,106,324,231
5526,739213376,SIP033_R,SIP033,206,140,130,96,309,208
5527,739256609,CL029_R,CL029,974,489,328,188,1175,580
5528,739567785,VES060_R,VES060,298,177,161,100,420,242
5529,739572008,CRE039_L,CRE039,318,173,257,170,498,271
5530,739917109,SMP558_R,SMP558,325,215,339,249,598,403
5531,753489735,KCab-c_R,KCab-c,154,22,190,31,239,35
5532,753489892,KCab-c_R,KCab-c,166,27,191,26,243,37
5533,753489951,KCab-c_R,KCab-c,204,29,238,34,308,42
5534,753506746,KCg-d_R,KCg-d,180,30,220,47,263,56
5535,753839564,KCg-m_R,KCg-m,270,38,252,42,362,56
5536,753847960,KCg-m_R,KCg-m,291,45,301,50,395,64
5537,753852265,KCab-c_R,KCab-c,175,25,188,26,244,33
5538,753852396,KCab-c_R,KCab-c,186,21,223,28,280,34
5539,753852432,KCg-m_R,KCg-m,284,39,274,43,383,62
5540,754163207,KCab-c_R,KCab-c,147,12,165,17,205,19
5541,754184667,KCab-s_R,KCab-s,216,29,248,31,311,42
5542,754188911,KCg-m_R,KCg-m,261,38,274,49,381,58
5543,754188980,KCg-m_R,KCg-m,317,43,331,49,434,62
5544,754197850,KCab-s_R,KCab-s,219,28,240,30,304,37
5545,754202022,KCg-m_R,KCg-m,291,38,319,42,419,57
5546,754206396,KCg-m_R,KCg-m,221,33,280,49,354,61
5547,754473844,KCg-d_R,KCg-d,192,32,224,45,278,55
5548,754525744,KCa'b'-ap2_R,KCa'b'-ap2,217,28,216,44,292,52
5549,754534424,DA1_lPN_R,DA1_lPN,284,55,308,145,485,157
5550,754538763,KCab-c_R,KCab-c,154,20,171,24,224,31
5551,754538881,DA1_lPN_R,DA1_lPN,270,57,310,145,472,153
5552,754547386,KCg-m_R,KCg-m,318,38,295,45,419,59
5553,754854077,VC4_adPN_R,VC4_adPN,232,100,405,205,516,240
5554,754870859,KCg-m_R,KCg-m,272,40,286,48,393,64
5555,754879354,KCab-c_R,KCab-c,193,24,227,30,281,37
5556,754884149,KCg-d_R,KCg-d,155,33,169,44,213,57
5557,754893183,KCa'b'-ap2_R,KCa'b'-ap2,206,25,211,43,279,51
5558,755173189,KCab-c_R,KCab-c,177,20,197,33,256,37
5559,755177787,KCab-m_R,KCab-m,223,25,241,31,307,38
5560,755229523,KCg-m_R,KCg-m,302,35,303,48,415,62
5561,755234235,KCab-c_R,KCab-c,190,23,208,29,265,35
