chi,mod_number,node_density,type_density,node_assortativity,type_assortativity
0.5,238,0.6428571428571429,0.75,-0.10657197808460689,-0.2962962962962961
0.5,239,0.0,0.0,,
0.5,240,0.0,0.0,,
0.5,241,1.0,0.0,,
0.5,242,0.5,0.5,,
0.5,243,0.0,0.0,,
0.5,244,0.3333333333333333,0.0,,
0.5,245,0.5333333333333333,0.6666666666666666,0.028759865427152538,
0.5,246,0.0,0.0,,
0.5,247,0.0,0.0,,
0.5,248,0.5833333333333334,0.9,-0.2521509934665224,-0.35972407265945394
0.5,249,0.0,0.0,,
0.5,250,0.0,0.0,,
0.5,251,0.0,0.0,,
0.5,252,0.3333333333333333,0.0,,
0.5,253,0.6666666666666666,0.6666666666666666,,
0.5,254,0.6666666666666666,0.6666666666666666,-0.7142857142857143,-0.7142857142857143
0.5,255,0.5,0.5,,
0.5,256,0.0,0.0,,
0.5,257,0.2,0.3333333333333333,-1.0,-1.0
0.5,258,0.5,0.5,,
0.5,259,0.0,0.0,,
0.5,260,0.6666666666666666,1.5,-1.0,-0.4999999999999988
0.5,261,0.25,0.5,,
0.5,262,0.6607142857142857,0.6333333333333333,-0.25021206425512293,-0.2240275903924897
0.5,263,0.0,0.0,,
0.5,264,0.0,0.0,,
0.5,265,1.0,1.0,,
0.5,266,0.0,0.0,,
0.5,267,0.5,0.5,-0.4999999999999988,-0.4999999999999988
0.5,268,0.5,0.5476190476190477,0.056321911093775615,-0.16237266827246613
0.5,269,0.0,0.0,,
0.5,270,0.25,0.0,,
0.5,271,0.25,0.0,-0.40824829046386546,
0.5,272,0.3333333333333333,0.3333333333333333,,
0.5,273,0.4725274725274725,0.5681818181818182,-0.4526048520397016,-0.4233170883427683
0.5,274,0.0,0.0,,
0.5,275,0.4444444444444444,0.4,-0.19657820241165558,-0.5710915448162809
0.5,276,0.0,0.0,,
0.5,277,0.5833333333333334,0.8333333333333334,-0.4200840252084033,-0.4082482904638643
0.5,278,0.8333333333333334,1.5,-0.250000000000004,-0.4999999999999988
0.5,279,0.6666666666666666,1.5,,-0.4999999999999988
0.5,280,0.0,0.0,,
0.5,281,0.0,0.0,,
0.5,282,0.0,0.0,,
0.5,283,0.0,0.0,,
0.5,284,0.5555555555555556,0.6428571428571429,-0.4256339227127656,-0.2784331427223038
0.5,285,0.5,0.5,,
0.5,286,0.0,0.0,,
0.5,287,0.35,0.5555555555555556,-0.2589525333550275,-0.3893547513994155
0.5,288,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
0.5,289,0.3333333333333333,0.5,,
0.5,290,0.5833333333333334,1.5,-0.16666666666667573,-0.4999999999999988
0.5,291,0.85,0.85,-0.12038585308576542,-0.12038585308576542
0.5,292,0.5,0.5,,
0.5,293,0.0,0.0,,
0.5,294,0.5,0.0,,
0.5,295,0.0,0.0,,
0.5,296,0.0,0.0,,
0.5,297,0.0,0.0,,
0.5,298,0.0,0.0,,
0.5,299,0.0,0.0,,
0.5,300,0.6666666666666666,0.6666666666666666,,
0.5,301,0.8571428571428571,0.8571428571428571,-0.339140918181488,-0.339140918181488
0.5,302,0.5,0.5,,
0.5,303,0.0,0.0,,
0.5,304,0.5,0.0,,
0.5,305,0.0,0.0,,
0.5,306,0.0,0.0,,
0.5,307,0.0,0.0,,
0.5,308,0.0,0.0,,
0.5,309,0.0,0.0,,
0.5,310,0.4,0.8333333333333334,-0.5555555555555556,-0.250000000000004
0.5,311,0.3333333333333333,0.0,,
0.5,312,0.5,1.0,,
0.5,313,0.0,0.0,,
0.5,314,0.25,0.0,-0.4999999999999988,
0.5,315,0.0,0.0,,
0.5,316,0.0,0.0,,
0.5,317,0.5,0.0,,
0.5,318,0.0,0.0,,
0.5,319,0.0,0.0,,
0.5,320,0.0,0.0,,
0.5,321,0.3333333333333333,0.0,,
0.5,322,0.0,0.0,,
0.5,323,0.0,0.0,,
0.5,324,0.0,0.0,,
0.5,325,0.0,0.0,,
0.5,326,0.3,0.0,-0.4635033565023068,
0.5,327,0.0,0.0,,
0.5,328,0.0,0.0,,
0.5,329,0.3333333333333333,0.0,-1.0,
0.5,330,0.42928544983339506,0.5966386554621849,-0.14103057740486208,-0.1655722607004789
0.5,331,0.0,0.0,,
0.5,332,0.3,0.0,,
0.5,333,0.0,0.0,,
0.5,334,0.0,0.0,,
0.5,335,0.0,0.0,,
0.5,336,0.0,0.0,,
0.5,337,1.0,0.0,,
0.5,338,0.5333333333333333,1.5,-0.19789785740766677,-0.4999999999999988
0.5,339,0.5,0.0,,
0.5,340,0.0,0.0,,
0.5,341,0.0,0.0,,
0.5,342,0.0,0.0,,
0.5,343,0.0,0.0,,
0.5,344,0.0,0.0,,
0.5,345,0.0,0.0,,
0.5,346,0.5,0.5,,
0.5,347,0.0,0.0,,
0.5,348,0.0,0.0,,
0.5,349,0.5,0.0,,
0.5,350,0.0,0.0,,
0.5,351,0.0,0.0,,
0.5,352,0.0,0.0,,
0.5,353,0.0,0.0,,
0.5,354,0.0,0.0,,
0.5,355,0.0,0.0,,
0.5,356,0.0,0.0,,
0.5,357,0.0,0.0,,
0.5,358,0.5,0.0,,
0.5,359,0.0,0.0,,
0.5,360,0.3333333333333333,0.0,,
0.5,361,0.0,0.0,,
0.5,362,0.5,0.0,,
0.5,363,0.5,0.0,,
0.5,364,0.0,0.0,,
0.5,365,0.0,0.0,,
0.5,366,0.0,0.0,,
0.5,367,0.0,0.0,,
0.5,368,0.5,0.0,,
0.5,369,0.5,0.0,,
0.5,370,0.0,0.0,,
0.5,371,0.0,0.0,,
0.5,372,0.0,0.0,,
0.5,373,0.0,0.0,,
0.5,374,0.0,0.0,,
0.5,375,0.0,0.0,,
0.5,376,0.0,0.0,,
0.5,377,0.0,0.0,,
0.5,378,0.0,0.0,,
0.5,379,0.0,0.0,,
0.5,380,0.5,0.0,,
0.5,381,0.0,0.0,,
0.5,382,0.0,0.0,,
0.5,383,1.0,1.0,,
0.5,384,0.0,0.0,,
0.5,385,0.0,0.0,,
0.5,386,0.6339869281045751,0.8106060606060606,-0.1625285862228237,-0.04075019178471969
0.5,387,0.33739837398373984,0.49783549783549785,-0.01796446131080694,-0.13457453095250507
0.5,388,0.0,0.0,,
0.5,389,0.3,0.5,-0.5000000000000002,-0.4999999999999988
0.5,390,1.0,1.0,,
0.5,391,0.17805383022774326,0.36363636363636365,-0.158077615285715,-0.24704088522418804
0.5,392,0.6666666666666666,1.0,-0.14285714285714285,
0.5,393,0.2857142857142857,0.5,0.18181818181818177,
0.5,394,0.45,0.5833333333333334,-0.38038372838742446,-0.42008402520840255
0.5,395,0.5833333333333334,0.6666666666666666,-0.08490139753859346,-0.3134338569089325
0.5,396,0.38095238095238093,0.38095238095238093,-0.17725741933841668,-0.17725741933841668
0.5,397,0.5,0.0,,
0.5,398,0.6085365853658536,0.6685606060606061,-0.125421523836301,-0.1284287717229169
0.5,399,0.4270833333333333,0.6730769230769231,-0.11350276453887274,-0.14103546922629717
0.5,400,0.5454545454545454,0.7083333333333334,-0.04390296137088013,-0.03702131541205705
0.5,401,0.3333333333333333,1.0,-0.3188405797101458,
0.5,402,1.0,1.0,,
0.5,403,0.49660087719298246,0.6506493506493507,-0.10311712046241855,-0.1046481347845352
0.5,404,0.5,1.5,,-0.4999999999999988
0.5,405,0.5,0.5,,
0.5,406,0.3888888888888889,0.6,-0.3650127447398786,-0.5372218016570021
0.5,407,0.0,0.0,,
0.5,408,0.5666666666666667,0.8333333333333334,-0.6463963963963958,-0.250000000000004
0.5,409,0.8,1.3333333333333333,-0.41935483870967744,-0.3333333333333333
0.5,410,0.8095238095238095,1.5,-0.09851041099939385,-0.4999999999999988
0.5,411,0.33717774762550884,0.5231729055258467,-0.1303413539651039,-0.2459586098070141
0.5,412,0.25,0.5,,
0.5,413,1.0,1.0,,
0.5,414,0.7032967032967034,0.7888888888888889,-0.18642246339836302,-0.27143018061398927
0.5,415,0.5333333333333333,1.5,-0.30989383348848526,
0.5,416,0.8,1.3333333333333333,0.06286946134619474,-0.3333333333333333
0.5,417,0.75,1.0,-0.573539334676406,
0.5,418,0.5666666666666667,0.5666666666666667,-0.37593641030354125,-0.37593641030354125
0.5,419,0.6387604070305273,0.7126050420168067,-0.11408933789297387,-0.13879402228454
0.5,420,0.6666666666666666,0.6666666666666666,-1.0,-1.0
0.5,421,0.5,0.5833333333333334,-3.5749635813411165e-16,-0.02941176470588193
0.5,422,0.5535714285714286,0.6190476190476191,-0.43861501259799024,-0.4900387639533946
0.5,423,0.0,0.0,,
0.5,424,0.8333333333333334,0.8333333333333334,-0.6666666666666787,-0.6666666666666787
0.5,425,0.6666666666666666,0.6666666666666666,,
0.5,426,0.6666666666666666,1.0,-0.2182178902359924,
0.5,427,0.4187925170068027,0.5384615384615384,-0.092511492903392,-0.22642663156858622
0.5,428,0.6428571428571429,0.7,-0.12957276517347044,-0.07304358872384695
0.5,429,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
0.5,430,0.3333333333333333,0.3333333333333333,,
0.5,431,0.5,0.5,,
0.5,432,0.5,0.6666666666666666,-0.6324555320336744,
0.5,433,0.8333333333333334,1.5,-0.250000000000004,-0.4999999999999988
0.5,434,0.7,0.8787878787878788,-0.16992593422594965,-0.198863836156054
0.5,435,0.35,0.5,-0.4200840252084033,
0.5,436,0.7,0.7,-0.38188130791299163,-0.38188130791299163
0.5,437,1.0,1.1666666666666667,,-0.16666666666666508
0.5,438,1.0,1.0,,
0.5,439,0.9666666666666667,1.05,-0.15999999999996597,-0.049999999999990455
0.5,440,1.0,1.0,,
0.5,441,0.8095238095238095,1.0,-0.17750268067297706,-0.4200840252084017
0.5,442,0.5,0.5,,
0.5,443,0.8333333333333334,0.8333333333333334,-0.2499999999999986,-0.2499999999999986
0.5,444,0.4523809523809524,1.0,-0.5842373946721776,
0.5,445,0.5694444444444444,0.6,-0.47582685208849723,-0.5877538136452574
0.5,446,1.0,1.0,,
0.5,447,1.0,1.0,,
0.5,448,1.0,1.0,,
0.5,449,0.7857142857142857,1.0,-0.27068965517240895,-0.25000000000000144
0.5,450,0.3333333333333333,0.3333333333333333,,
0.5,451,0.8,0.8,-0.3451795709050819,-0.3451795709050819
0.5,452,0.8472222222222222,0.9047619047619048,-0.23937229691166792,-0.25361545587363976
0.5,453,0.25,0.3333333333333333,,
0.5,454,0.4444444444444444,0.75,-0.3858426236126699,-0.40089186286863604
0.5,455,0.7361111111111112,0.7666666666666667,-0.345719914608094,-0.324824548171045
0.5,456,0.95,1.0833333333333333,-0.18749999999998412,-0.08333333333332978
0.5,457,0.9166666666666666,1.1666666666666667,-0.22222222222221427,-0.16666666666666508
0.5,458,0.8,0.0,-0.10369516947304253,
0.5,459,0.7549019607843137,0.8484848484848485,-0.18984083161439338,-0.22527405500309472
0.5,460,0.7,1.1666666666666667,0.10521570286585112,-0.166666666666673
0.5,461,0.3333333333333333,0.3333333333333333,,
0.5,462,1.0,1.0,,
0.5,463,0.6428571428571429,0.7666666666666667,-0.465624999999997,-0.46194139259392397
0.5,464,0.3484848484848485,0.6333333333333333,-0.18241140002017167,-0.32271055341429306
0.5,465,0.5833333333333334,1.1666666666666667,0.3535533905932725,-0.16666666666666508
0.5,466,0.5,0.5,-0.4999999999999988,-0.4999999999999988
0.5,467,0.95,1.3333333333333333,-0.18749999999998412,-0.3333333333333333
0.5,468,0.30952380952380953,0.75,0.43301270189222096,-0.20412414523193162
0.5,469,1.0,1.0,,
0.5,470,0.5892857142857143,0.6666666666666666,-0.013262138108590284,-0.20776300831933325
0.5,471,0.8333333333333334,1.0,-0.2721655269759087,-0.5000000000000007
0.5,472,0.41818181818181815,0.48214285714285715,-0.24568353578114224,-0.33159316300774067
0.5,473,0.6333333333333333,0.9166666666666666,-0.20935894733965318,-0.3838247367893676
0.5,474,0.6666666666666666,1.5,0.0,-0.4999999999999988
0.5,475,0.5504201680672269,0.6402116402116402,-0.14047350345021029,-0.12705740184716638
0.5,476,0.25,0.0,,
0.5,477,0.0,0.0,,
0.5,478,0.5333333333333333,0.5,-0.12403473458920847,-0.15811388300841925
0.5,479,1.0,1.0,,
0.5,480,0.5,1.0,,
0.5,481,1.0,1.5,,-0.4999999999999988
0.5,482,0.45,1.5,-0.4264014327112215,-0.4999999999999988
0.5,483,0.55,0.55,-0.7600000000000001,-0.7600000000000001
0.5,484,0.5,0.6666666666666666,-0.805555555555556,-0.7142857142857143
0.5,485,0.3333333333333333,0.3333333333333333,,
0.5,486,1.0,1.0,,
0.5,487,0.5,0.5,,
0.5,488,0.3333333333333333,1.0,,
0.5,489,0.0,0.0,,
0.5,490,0.9166666666666666,0.9166666666666666,-0.22222222222221427,-0.22222222222221427
0.5,491,0.8611111111111112,1.0,-0.21459572812191963,-0.12271439821555837
0.5,492,0.8333333333333334,1.5,-0.250000000000004,-0.4999999999999988
0.5,493,0.3333333333333333,0.3333333333333333,,
0.5,494,0.0,0.0,,
0.5,495,0.26666666666666666,1.5,-0.1111111111111111,-0.4999999999999988
0.5,496,0.8409090909090909,0.9333333333333333,-0.17438631119933767,-0.21362022708756365
0.5,497,0.0,0.0,,
0.5,498,0.75,0.0,-0.4210526315789463,
0.5,499,0.7678571428571429,1.1666666666666667,-0.24166196963266412,-0.166666666666673
0.5,500,0.8333333333333334,0.8333333333333334,-0.338141025641034,-0.338141025641034
0.5,501,0.5714285714285714,0.6666666666666666,-0.23530242590848272,-0.1676195999137017
0.5,502,0.5708333333333333,0.6888888888888889,-0.2171286792191354,-0.1849830190387232
0.5,503,1.0,1.0,,
0.5,504,0.5,0.5,,
0.5,505,0.5,0.0,,
0.5,506,0.6666666666666666,1.0,,
0.5,507,0.5,0.5,-0.40824829046386435,-0.40824829046386435
0.5,508,0.7,0.0,-0.16666666666667604,
0.5,509,0.8214285714285714,0.8809523809523809,-0.05931684141020452,-0.03166968246780503
0.5,510,1.0,0.0,,
0.5,511,0.33903133903133903,0.43333333333333335,-0.09610479669855639,-0.5537875005230457
0.5,512,0.5,0.0,,
0.5,513,0.5,0.5,,
0.5,514,0.3333333333333333,0.0,,
0.5,515,0.0,0.0,,
0.5,516,0.42857142857142855,0.75,-0.11581026365302055,-0.499999999999998
0.5,517,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
0.5,518,1.0,1.0,,
0.5,519,1.0,1.5,,-0.4999999999999988
0.5,520,0.5833333333333334,0.5833333333333334,-0.4200840252084033,-0.4200840252084033
0.5,521,0.45,0.5,-0.42105263157894646,
0.5,522,0.26666666666666666,0.8333333333333334,-0.5555555555555556,-0.4082482904638643
0.5,523,0.0,0.0,,
0.5,524,0.8,0.8,-0.43478260869566177,-0.43478260869566177
0.5,525,1.0,1.0,,
0.5,526,1.0,1.0,,
0.5,527,0.3333333333333333,1.0,,
0.5,528,0.3333333333333333,0.0,,
0.5,529,0.7948717948717948,0.8928571428571429,-0.1319302315237718,-0.21214080068588406
0.5,530,1.0,1.0,,
0.5,531,0.5,0.0,-0.15811388300841925,
0.5,532,0.3333333333333333,0.0,,
0.5,533,0.3888888888888889,2.0,0.017387853415023632,
0.5,534,0.4,0.0,,
0.5,535,0.3333333333333333,0.0,,
0.5,536,0.85,0.85,-0.2909324782906051,-0.2909324782906051
0.5,537,0.6666666666666666,0.6666666666666666,,
0.5,538,1.0,1.0,,
0.5,539,1.0,1.0,,
0.5,540,0.5,0.5,,
0.5,541,0.3333333333333333,0.0,,
0.5,542,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
0.5,543,0.4166666666666667,0.4166666666666667,-0.9999999999999991,-0.9999999999999991
0.5,544,0.7678571428571429,1.1666666666666667,-0.4206430251506725,-0.16666666666666508
0.5,545,0.4264705882352941,0.5357142857142857,-0.11744241777885761,-0.29389175021515646
0.5,546,0.0,0.0,,
0.5,547,0.6964285714285714,0.7333333333333333,-0.1417825305314129,-0.2996038107883717
0.5,548,0.0,0.0,,
0.5,549,0.23333333333333334,0.0,-0.5739440431835517,
0.5,550,0.0,0.0,,
0.5,551,0.65,1.0,0.3800584750330446,
0.5,552,0.5,1.0,,
0.5,553,0.3333333333333333,1.0,,
0.5,554,0.5,0.0,,
0.5,555,1.0,1.1666666666666667,,-0.16666666666666508
0.5,556,0.8333333333333334,1.5,-0.250000000000004,-0.4999999999999988
0.5,557,0.3333333333333333,0.5,-0.5773502691896258,-0.4999999999999988
0.5,558,0.35714285714285715,0.45,-0.46140653772628554,-0.4135850959342545
0.5,559,0.0,0.0,,
0.5,560,1.0,1.0,,
0.5,561,0.6666666666666666,0.6666666666666666,-1.0,-1.0
0.5,562,0.5333333333333333,0.0,-0.1970231769064241,
0.5,563,0.25,0.25,,
0.5,564,0.5,0.0,,
0.5,565,1.0,0.0,,
0.5,566,0.23333333333333334,0.0,-0.47140452079103,
0.5,567,0.5,0.0,-0.15811388300841925,
0.5,568,0.0,0.0,,
0.5,569,1.0,0.0,,
0.5,570,0.5497835497835498,0.6666666666666666,-0.15611066923703587,-0.39167426246412085
0.5,571,0.5,0.0,,
0.5,572,0.0,0.0,,
0.5,573,0.6,0.625,-0.20963065785734195,-0.20653673660737334
0.5,574,0.4666666666666667,0.0,-0.3375385780420763,
0.5,575,0.75,0.75,-0.573539334676406,-0.573539334676406
0.5,576,0.3333333333333333,0.0,,
0.5,577,0.0,0.0,,
0.5,578,0.5952380952380952,0.0,-0.19855487761331914,
0.5,579,0.6666666666666666,0.0,-0.14285714285714285,
0.5,580,0.6333333333333333,0.6333333333333333,-0.26740500805618134,-0.26740500805618134
0.5,581,0.25,0.0,-0.4999999999999988,
0.5,582,0.5,0.0,,
0.5,583,0.3181818181818182,1.5,-0.209360354019333,-0.4999999999999988
0.5,584,1.0,0.0,,
0.5,585,0.23333333333333334,0.0,-0.34156502553198836,
0.5,586,0.4166666666666667,1.5,-0.6123724356957942,-0.4999999999999988
0.5,587,0.75,0.75,0.11470786693527792,0.11470786693527792
0.5,588,0.5,0.5,,
0.5,589,0.4380952380952381,0.0,-0.16796975862365976,
0.5,590,0.75,0.75,-0.573539334676406,-0.573539334676406
0.5,591,0.0,0.0,,
0.5,592,0.5,0.0,,
0.5,593,0.5555555555555556,0.0,-0.1920914032334704,
0.5,594,0.75,0.0,-0.04651162790697669,
0.5,595,0.0,0.0,,
0.5,596,0.3333333333333333,0.0,,
0.5,597,0.9666666666666667,1.3333333333333333,-0.15999999999996597,-0.3333333333333333
0.5,598,0.45,0.5,-0.38135638490484414,-0.7071067811865475
0.5,599,0.6666666666666666,0.6666666666666666,-1.0,-1.0
0.5,600,0.3333333333333333,0.3333333333333333,-1.0,-1.0
0.5,601,0.696969696969697,1.5,-0.10998233605197308,-0.4999999999999988
0.5,602,0.6,0.0,,
0.5,603,0.5972222222222222,0.8333333333333334,-0.3652209805859139,-0.16666666666667376
0.5,604,0.0,0.0,,
0.5,605,0.0,0.0,,
0.5,606,0.9166666666666666,0.9166666666666666,-0.22222222222221427,-0.22222222222221427
0.5,607,0.0,0.0,,
0.5,608,0.0,0.0,,
0.5,609,0.0,0.0,,
0.5,610,0.0,0.0,,
0.5,611,0.0,0.0,,
0.5,612,1.0,0.0,,
0.5,613,0.0,0.0,,
0.5,614,0.0,0.0,,
0.5,615,0.0,0.0,,
0.5,616,0.0,0.0,,
0.5,617,0.8392857142857143,0.8333333333333334,-0.39197169195555553,-0.40824829046386496
0.5,618,0.6666666666666666,0.0,,
0.5,619,0.25,0.5,,
0.5,620,0.5,0.5,,
0.5,621,1.0,0.0,,
0.5,622,0.6666666666666666,0.6666666666666666,-1.0,-1.0
0.5,623,0.6666666666666666,1.5,,-0.4999999999999988
0.5,624,0.3333333333333333,0.3333333333333333,,
0.5,625,0.0,0.0,,
0.5,626,0.0,0.0,,
0.5,627,0.0,0.0,,
0.5,628,0.6666666666666666,1.0,,
0.5,629,0.3333333333333333,1.5,0.0,-0.4999999999999988
0.5,630,0.5,0.0,,
0.5,631,0.6666666666666666,0.0,0.0,
0.5,632,0.5,0.0,,
0.5,633,0.25,0.0,-0.6123724356957957,
0.5,634,1.0,1.0,,
0.5,635,1.0,1.0,,
0.5,636,0.0,0.0,,
0.5,637,1.0,1.0,,
0.5,638,0.5303030303030303,0.0,-0.134215891275548,
0.5,639,0.8,0.0,-0.2903225806451613,
0.5,640,0.3904761904761905,0.0,-0.24549661719596,
0.5,641,0.3,0.0,-0.25000000000000006,
0.5,642,0.5,0.0,,
0.5,643,1.0,1.5,,-0.4999999999999988
0.5,644,0.375,0.5833333333333334,-0.5894553648230253,-0.4714045207910313
0.5,645,0.5,0.5,,
0.5,646,0.3333333333333333,1.0,,
0.5,647,0.5,0.0,-0.2500000000000012,
0.5,648,1.0,1.0,,
0.5,649,0.0,0.0,,
0.5,650,1.0,1.0,,
0.5,651,0.3541666666666667,1.0833333333333333,-0.07260177363921325,-0.4330127018922235
0.5,652,0.5256410256410257,0.625,-0.22926203974932965,-0.22385406324142895
0.5,653,1.0,1.0,,
0.5,654,0.0,0.0,,
0.5,655,0.5,0.5,,
0.5,656,0.8333333333333334,1.5,-0.250000000000004,-0.4999999999999988
0.5,657,0.0,0.0,,
0.5,658,1.0,1.0,,
0.5,659,1.0,1.0,,
0.5,660,0.5,0.0,,
0.5,661,0.5,0.0,,
0.5,662,1.0,1.0,,
0.5,663,0.5,0.5,,
0.5,664,0.3333333333333333,1.0,,
0.5,665,0.5,0.0,,
0.5,666,0.4166666666666667,0.6666666666666666,-0.250000000000004,
0.5,667,0.0,0.0,,
0.5,668,1.0,1.0,,
0.5,669,0.5,0.65,-0.29960509477149266,-0.20548823584391074
0.5,670,0.0,0.0,,
0.5,671,0.0,0.0,,
0.5,672,0.0,0.0,,
0.5,673,0.5,0.0,,
0.5,674,0.0,0.0,,
0.5,675,0.6666666666666666,0.0,,
0.5,676,0.5,0.75,-0.12500000000000133,0.052631578947368286
0.5,677,0.7142857142857143,1.0833333333333333,-0.362765430494393,-0.18909389514744526
0.5,678,0.0,0.0,,
0.5,679,0.40476190476190477,0.6666666666666666,-0.224371558173589,-0.5773502691896258
0.5,680,0.4,0.0,-0.20498001542269656,
0.5,681,1.0,1.5,,-0.4999999999999988
0.5,682,0.6,0.6,-0.2857142857142857,-0.2857142857142857
0.5,683,0.0,0.0,,
0.5,684,0.25,0.0,,
0.5,685,0.0,0.0,,
0.5,686,0.0,0.0,,
0.5,687,0.0,0.0,,
0.5,688,0.7380952380952381,0.7666666666666667,0.08794606816638857,-0.1607844581388101
0.5,689,0.0,0.0,,
0.5,690,1.0,1.0,,
0.5,691,0.8333333333333334,1.5,-0.250000000000004,-0.4999999999999988
0.5,692,0.0,0.0,,
0.5,693,0.6666666666666666,0.0,0.0,
0.5,694,0.0,0.0,,
0.5,695,0.0,0.0,,
0.5,696,0.0,0.0,,
0.5,697,0.5,1.0,-0.4999999999999988,
0.5,698,0.25,0.0,,
0.5,699,0.5,0.0,,
0.5,700,0.5238095238095238,0.5238095238095238,-0.23643410852713356,-0.23643410852713356
0.5,701,0.4636363636363636,0.5714285714285714,-0.32712951916847516,-0.35947830544759757
0.5,702,0.0,0.0,,
0.5,703,0.5,0.5,,
0.5,704,0.0,0.0,,
0.5,705,0.0,0.0,,
0.5,706,0.0,0.0,,
0.5,707,0.7619047619047619,1.1666666666666667,0.008871818844986666,-0.4714045207910327
0.5,708,0.0,0.0,,
0.5,709,0.4166666666666667,0.0,-0.9999999999999991,
0.5,710,0.0,0.0,,
0.5,711,0.0,0.0,,
0.5,712,0.0,0.0,,
0.5,713,0.3333333333333333,1.0,,
0.5,714,0.0,0.0,,
0.5,715,0.0,0.0,,
0.5,716,0.0,0.0,,
0.5,717,0.0,0.0,,
0.5,718,0.0,0.0,,
0.5,719,0.0,0.0,,
0.5,720,0.8333333333333334,0.0,-0.250000000000004,
0.5,721,1.0,1.0,,
0.5,722,0.3333333333333333,0.0,,
0.5,723,0.0,0.0,,
0.5,724,0.5,0.0,,
0.5,725,0.0,0.0,,
0.5,726,0.0,0.0,,
0.5,727,0.5,0.5,,
0.5,728,0.0,0.0,,
0.5,729,0.5,0.5,,
0.5,730,0.0,0.0,,
0.5,731,0.0,0.0,,
0.5,732,0.0,0.0,,
0.5,733,0.0,0.0,,
0.5,734,1.0,1.0,,
0.5,735,0.0,0.0,,
0.5,736,0.0,0.0,,
0.5,737,0.37777777777777777,0.6333333333333333,-0.29213244506875236,-0.18824782282500263
0.5,738,0.0,0.0,,
0.5,739,0.0,0.0,,
0.5,740,0.0,0.0,,
0.5,741,0.0,0.0,,
0.5,742,0.5,0.5,,
0.5,743,0.5,0.0,,
0.5,744,0.0,0.0,,
0.5,745,0.0,0.0,,
0.5,746,0.3611111111111111,0.5,-0.3119381995371547,-0.4904595459210504
0.5,747,0.0,0.0,,
0.5,748,0.0,0.0,,
0.5,749,0.0,0.0,,
0.5,750,0.0,0.0,,
0.5,751,1.0,0.0,,
0.5,752,0.8333333333333334,1.0,-0.6666666666666787,
0.5,753,0.0,0.0,,
0.5,754,0.0,0.0,,
0.5,755,0.3333333333333333,0.0,,
0.5,756,0.0,0.0,,
0.5,757,0.0,0.0,,
0.5,758,0.6666666666666666,0.6666666666666666,-1.0,-1.0
0.5,759,0.5,0.0,,
0.5,760,0.0,0.0,,
0.5,761,0.0,0.0,,
0.5,762,0.0,0.0,,
0.5,763,0.0,0.0,,
0.5,764,0.0,0.0,,
0.5,765,0.0,0.0,,
0.5,766,0.3333333333333333,0.0,,
0.5,767,0.0,0.0,,
0.5,768,0.0,0.0,,
0.5,769,0.7,0.9166666666666666,-0.19720265943665424,-0.27638539919628446
0.5,770,0.5,0.0,,
0.5,771,0.0,0.0,,
0.5,772,0.0,0.0,,
0.5,773,0.5,0.0,,
0.5,774,0.0,0.0,,
0.5,775,0.0,0.0,,
0.5,776,0.0,0.0,,
0.5,777,0.0,0.0,,
0.5,778,0.6666666666666666,0.0,0.0,
0.5,779,0.0,0.0,,
0.5,780,0.0,0.0,,
0.5,781,1.0,0.0,,
0.5,782,0.8333333333333334,1.5,-0.250000000000004,-0.4999999999999988
0.5,783,0.4,1.0,0.0,-0.5000000000000007
0.5,784,0.0,0.0,,
0.5,785,0.0,0.0,,
0.5,786,1.0,0.0,,
0.5,787,0.0,0.0,,
0.5,788,0.0,0.0,,
0.5,789,0.0,0.0,,
0.5,790,0.0,0.0,,
0.5,791,0.5,0.0,,
0.5,792,0.0,0.0,,
0.5,793,0.0,0.0,,
0.5,794,0.0,0.0,,
0.5,795,0.0,0.0,,
0.5,796,0.0,0.0,,
0.5,797,0.0,0.0,,
0.5,798,0.5,0.0,,
0.5,799,0.0,0.0,,
0.5,800,0.0,0.0,,
0.5,801,0.0,0.0,,
0.5,802,0.0,0.0,,
0.5,803,0.0,0.0,,
0.5,804,0.5,0.0,,
0.5,805,0.5,0.0,-0.4999999999999988,
0.5,806,0.0,0.0,,
0.5,807,0.0,0.0,,
0.5,808,0.0,0.0,,
0.5,809,0.0,0.0,,
0.5,810,0.0,0.0,,
0.5,811,0.0,0.0,,
0.5,812,0.0,0.0,,
0.5,813,0.0,0.0,,
0.5,814,0.0,0.0,,
0.5,815,0.0,0.0,,
0.5,816,0.0,0.0,,
0.5,817,0.0,0.0,,
0.5,818,0.0,0.0,,
0.5,819,0.0,0.0,,
0.5,820,0.0,0.0,,
0.5,821,0.0,0.0,,
0.5,822,0.0,0.0,,
0.5,823,0.0,0.0,,
0.5,824,0.0,0.0,,
0.5,825,0.0,0.0,,
0.5,826,0.0,0.0,,
0.5,827,0.5,0.5,,
0.5,828,0.0,0.0,,
0.5,829,0.5,0.5,,
0.5,830,0.5,0.0,,
0.5,831,0.0,0.0,,
0.5,832,0.0,0.0,,
0.5,833,0.0,0.0,,
0.5,834,0.5,0.5,,
0.5,835,0.0,0.0,,
