,bodyId_pre,bodyId_post,roi_pre,roi_post,x_pre,y_pre,z_pre,x_post,y_post,z_post,confidence_pre,confidence_post
5468,5812997518,1640909284,AL(R),AL(R),20763,27382,29873,20753,27385,29897,0.978,0.927598
5469,5812996943,1640909284,AL(R),AL(R),15702,35400,26740,15692,35407,26752,0.991,0.998732
5470,5812996943,1640909284,AL(R),AL(R),15759,34116,25550,15766,34116,25565,0.966,0.668079
5471,5812996943,1640909284,AL(R),AL(R),14755,35621,25948,14756,35613,25936,0.979,0.934102
5472,5812996926,1640909284,AL(R),AL(R),14653,35909,25643,14644,35881,25625,0.992,0.979862
5473,5812996926,1640909284,AL(R),AL(R),15144,35609,25186,15165,35625,25182,0.995,0.863136
5474,5812996829,1640909284,AL(R),AL(R),14740,30227,30062,14749,30244,30065,0.978,0.602747
5475,5812996829,1640909284,AL(R),AL(R),14596,30676,30001,14602,30665,29985,0.977,0.953213
5476,5812996829,1640909284,AL(R),AL(R),15364,31051,31299,15366,31058,31268,0.992,0.590675
5477,5812996829,1640909284,AL(R),AL(R),14799,30236,30117,14811,30249,30113,0.991,0.86744
5478,5812996829,1640909284,AL(R),AL(R),15198,31566,30693,15194,31566,30702,0.821,1.0
5479,5812996829,1640909284,AL(R),AL(R),14625,30257,30004,14635,30237,30006,0.992,0.985605
5480,5812996829,1640909284,AL(R),AL(R),14767,30632,31400,14777,30614,31388,0.961,0.760774
5481,5812996829,1640909284,AL(R),AL(R),14623,31150,29535,14608,31157,29519,0.948,0.766618
5482,5812996829,1640909284,AL(R),AL(R),14886,31236,30069,14883,31219,30060,0.931,0.988472
5483,5812996829,1640909284,AL(R),AL(R),15213,30333,31102,15209,30345,31086,0.822,0.998
5484,5812996829,1640909284,AL(R),AL(R),14163,30670,30461,14187,30654,30467,0.97,0.43731
5485,5812996829,1640909284,AL(R),AL(R),13991,31519,29552,13997,31518,29570,0.996,0.959711
5486,5812996829,1640909284,AL(R),AL(R),14486,30855,30010,14485,30865,30023,0.903,0.864
5487,5812996810,1640909284,AL(R),AL(R),20955,31137,26198,20938,31147,26223,0.969,0.940624
5488,5812996810,1640909284,AL(R),AL(R),20113,32229,25560,20136,32205,25561,0.95,0.708567
5489,5812996810,1640909284,AL(R),AL(R),19681,32531,25826,19694,32551,25805,0.957,0.794247
5490,5812996810,1640909284,AL(R),AL(R),20093,32186,25626,20093,32156,25625,0.977,0.892163
5491,5812996810,1640909284,AL(R),AL(R),20655,31648,25799,20630,31648,25801,0.977,0.994246
5492,5812996810,1640909284,AL(R),AL(R),19705,32530,25893,19706,32550,25896,0.91,0.877484
5493,5812996810,1640909284,AL(R),AL(R),21289,32576,26515,21276,32573,26504,0.942,0.987855
5494,5812996810,1640909284,AL(R),AL(R),19769,32685,25886,19791,32696,25878,0.933,0.774638
5495,5812996810,1640909284,AL(R),AL(R),20691,32659,25881,20673,32668,25877,0.856,0.869
5496,5812996810,1640909284,AL(R),AL(R),21289,32627,26507,21291,32641,26487,0.803,0.957619
5497,5812996810,1640909284,AL(R),AL(R),19326,31972,26329,19334,31964,26313,0.977,0.838619
5498,5812996810,1640909284,AL(R),AL(R),21336,32618,26499,21334,32614,26487,0.854,0.99
5499,5812996810,1640909284,AL(R),AL(R),19716,32624,25861,19726,32600,25849,0.995,0.862063
5500,5812996810,1640909284,AL(R),AL(R),19708,32126,26303,19715,32112,26286,0.985,0.82071
5501,5812996810,1640909284,AL(R),AL(R),21498,31262,26898,21482,31266,26908,0.952,0.804321
5502,5812996810,1640909284,AL(R),AL(R),20036,32090,25531,20038,32078,25546,0.955,0.968131
5503,5812996810,1640909284,AL(R),AL(R),19280,32294,26075,19305,32313,26063,0.978,0.819863
5504,5812996810,1640909284,AL(R),AL(R),21489,31297,26828,21487,31303,26816,0.913,0.975064
5505,5812996810,1640909284,AL(R),AL(R),20733,31607,25820,20750,31581,25819,0.987,0.808984
5506,5812996810,1640909284,AL(R),AL(R),20902,30954,26233,20913,30943,26214,0.953,0.9359
5507,5812996810,1640909284,AL(R),AL(R),20572,32639,26721,20554,32639,26728,0.969,0.750873
5508,5812996810,1640909284,AL(R),AL(R),20218,32320,25711,20212,32339,25716,0.953,0.826981
5509,5812996810,1640909284,AL(R),AL(R),20900,31168,26174,20917,31160,26217,0.98,0.45548806
5510,5812996810,1640909284,AL(R),AL(R),20296,32297,25774,20309,32288,25791,0.886,0.797131
5511,5812996810,1640909284,AL(R),AL(R),19762,32733,25918,19769,32762,25922,0.992,0.401621
5512,5812996810,1640909284,AL(R),AL(R),20895,31036,26268,20894,31053,26274,0.963,0.987049
5513,5812996810,1640909284,AL(R),AL(R),20699,31632,25752,20704,31637,25739,0.968,0.991646
5514,5812996810,1640909284,AL(R),AL(R),20711,32749,25871,20713,32769,25869,0.96,0.958855
5515,5812996809,1640909284,AL(R),AL(R),15467,29940,27110,15480,29974,27113,0.989,0.961642
5516,5812996809,1640909284,AL(R),AL(R),14717,31544,27630,14722,31505,27643,0.82,0.335528
5517,5812996809,1640909284,AL(R),AL(R),14768,31516,27623,14762,31523,27641,0.99,0.751406
5518,5812996809,1640909284,AL(R),AL(R),15488,30490,27437,15470,30513,27456,0.891,0.512804
5519,5812996809,1640909284,AL(R),AL(R),14588,31702,27158,14584,31721,27138,0.994,0.879202
5520,5812996809,1640909284,AL(R),AL(R),15328,29866,26382,15323,29861,26367,0.938,0.912872
5521,5812996809,1640909284,AL(R),AL(R),14711,31521,27628,14721,31502,27640,0.778,0.892
5522,5812996809,1640909284,AL(R),AL(R),16163,29587,27164,16147,29601,27158,0.909,0.926355
5523,5812996809,1640909284,AL(R),AL(R),16125,29569,27140,16133,29592,27158,0.99,0.4623419
5524,5812996809,1640909284,AL(R),AL(R),14705,30486,26420,14712,30464,26426,0.997,0.865576
5525,5812996809,1640909284,AL(R),AL(R),14543,31656,27170,14535,31660,27154,0.992,0.955432
5526,5812996809,1640909284,AL(R),AL(R),16503,29465,27526,16489,29462,27547,0.981,0.62695
5527,5812996809,1640909284,AL(R),AL(R),15268,30903,27720,15260,30892,27729,0.977,0.720342
5528,5812996809,1640909284,AL(R),AL(R),14692,30488,26715,14675,30487,26716,0.937,0.966702
5529,5812996809,1640909284,AL(R),AL(R),15375,30051,27095,15369,30034,27123,0.967,0.635655
5530,5812996809,1640909284,AL(R),AL(R),14678,31537,27587,14655,31527,27594,0.985,0.916999
5531,5812996809,1640909284,AL(R),AL(R),14543,30993,26661,14537,30993,26683,0.867,0.701237
5532,5812996809,1640909284,AL(R),AL(R),14434,30663,27735,14448,30663,27719,0.986,0.89141
5533,5812996809,1640909284,AL(R),AL(R),14437,30706,27754,14424,30727,27740,0.986,0.937035
5534,5812996809,1640909284,AL(R),AL(R),15433,30204,27232,15431,30179,27243,0.954,0.630872
5535,5812996809,1640909284,AL(R),AL(R),14645,30716,26607,14627,30720,26591,0.991,0.935464
5536,5812996809,1640909284,AL(R),AL(R),14404,30691,27732,14414,30697,27719,0.873,0.930113
5537,5812996749,1640909284,AL(R),AL(R),18997,28930,29138,19024,28948,29126,0.987,0.744587
5538,5812996748,1640909284,AL(R),AL(R),19611,31944,27815,19642,31958,27812,0.911,0.998503
5539,5812996748,1640909284,AL(R),AL(R),21111,32429,28420,21086,32420,28423,0.966,0.92126
5540,5812996109,1640909284,AL(R),AL(R),17166,37065,27541,17168,37062,27524,0.971,0.989157
5541,5812996109,1640909284,AL(R),AL(R),17197,37005,27665,17184,36993,27668,0.956,0.998125
5542,5812996109,1640909284,AL(R),AL(R),18073,37049,27873,18090,37050,27866,0.983,0.993777
5543,5812996092,1640909284,AL(R),AL(R),16875,35215,29926,16871,35209,29949,0.986,0.8353
5544,5812996092,1640909284,AL(R),AL(R),16264,34787,30343,16253,34784,30347,0.823,0.849
5545,5812996092,1640909284,AL(R),AL(R),16670,35048,29776,16688,35064,29770,0.985,0.627775
5546,5812996092,1640909284,AL(R),AL(R),16271,34829,30317,16243,34835,30318,0.982,0.759058
5547,5812996091,1640909284,AL(R),AL(R),16875,35299,29891,16852,35295,29912,0.994,0.617211
5548,5812996091,1640909284,AL(R),AL(R),16397,35670,29154,16397,35680,29165,0.999,0.950565
5549,5812996091,1640909284,AL(R),AL(R),17288,35986,29137,17292,35960,29149,0.997,0.689318
5550,5812996091,1640909284,AL(R),AL(R),16661,35287,28843,16656,35257,28846,0.99,0.868064
5551,5812996090,1640909284,AL(R),AL(R),16247,34403,30056,16250,34412,30035,0.985,0.841666
5552,5812996090,1640909284,AL(R),AL(R),17293,35635,30267,17324,35638,30247,0.966,0.4693323
5553,5812996090,1640909284,AL(R),AL(R),16548,34497,29418,16557,34476,29402,0.984,0.791625
5554,5812996090,1640909284,AL(R),AL(R),16594,34492,29384,16611,34470,29386,0.99,0.772628
5555,5812996090,1640909284,AL(R),AL(R),16202,34369,30049,16197,34351,30057,0.991,0.873057
5556,5812996090,1640909284,AL(R),AL(R),16373,34187,29635,16353,34191,29631,0.993,0.941424
5557,5812996090,1640909284,AL(R),AL(R),15847,35539,28951,15850,35549,28940,0.998,0.842911
5558,5812996090,1640909284,AL(R),AL(R),16202,34888,30264,16189,34905,30279,0.98,0.704231
5559,5812996090,1640909284,AL(R),AL(R),16257,34884,30320,16233,34889,30331,0.997,0.699003
5560,5812996090,1640909284,AL(R),AL(R),17242,35560,30335,17247,35574,30356,0.987,0.635037
5561,5812996083,1640909284,AL(R),AL(R),18890,35057,25939,18890,35081,25927,0.981,0.94601
5562,5812996083,1640909284,AL(R),AL(R),19754,34758,26258,19767,34744,26253,0.976,0.981362
5563,5812996083,1640909284,AL(R),AL(R),20119,33957,25219,20129,33934,25203,0.968,0.974907
5564,5812996083,1640909284,AL(R),AL(R),19913,34683,25238,19905,34648,25243,0.983,0.582656
5565,5812996083,1640909284,AL(R),AL(R),20044,34630,25160,20051,34642,25164,0.978,0.847634
5566,5812996083,1640909284,AL(R),AL(R),20067,34616,25150,20075,34633,25150,0.601,0.964
5567,5812996083,1640909284,AL(R),AL(R),19432,35095,25525,19442,35079,25552,0.997,0.780287
5568,5812996083,1640909284,AL(R),AL(R),19731,34744,26232,19752,34737,26237,0.989,0.96643
5569,5812996083,1640909284,AL(R),AL(R),19348,35075,26367,19333,35082,26382,0.968,0.999776
5570,5812996058,1640909284,AL(R),AL(R),14535,32601,29586,14518,32593,29598,0.989,0.319182
5571,5812996058,1640909284,AL(R),AL(R),15084,32107,29083,15071,32126,29087,0.996,0.803412
5572,5812996058,1640909284,AL(R),AL(R),14763,33427,29319,14746,33411,29322,0.997,0.618039
5573,5812996058,1640909284,AL(R),AL(R),14755,32393,29568,14767,32372,29558,0.997,0.744691
5574,5812996058,1640909284,AL(R),AL(R),15041,33831,30539,15044,33843,30531,0.979,0.958406
5575,5812996057,1640909284,AL(R),AL(R),14176,30878,29686,14147,30897,29691,0.875,0.557
5576,5812996057,1640909284,AL(R),AL(R),14719,30530,31326,14716,30533,31342,0.959,0.960729
5577,5812996056,1640909284,AL(R),AL(R),16502,30085,28095,16478,30108,28089,0.98,0.590098
5578,5812996056,1640909284,AL(R),AL(R),15017,31196,26989,15026,31201,26969,0.867,0.823202
5579,5812996056,1640909284,AL(R),AL(R),15677,29890,27784,15664,29893,27790,0.927,0.981763
5580,5812996056,1640909284,AL(R),AL(R),14604,30392,28528,14574,30412,28510,0.973,0.51202
5581,5812996052,1640909284,AL(R),AL(R),19615,28930,26644,19629,28944,26626,0.986,0.617401
5582,5812996052,1640909284,AL(R),AL(R),22604,31684,24032,22581,31716,24016,0.985,0.45966202
5583,5812995952,1640909284,AL(R),AL(R),22518,30800,26287,22496,30771,26276,0.85,0.806352
5584,5812995952,1640909284,AL(R),AL(R),22504,31646,25741,22494,31630,25720,0.84,0.408409
5585,5812995952,1640909284,AL(R),AL(R),22316,30840,26191,22329,30847,26178,0.937,0.983096
5586,5812995952,1640909284,AL(R),AL(R),20743,31167,24250,20762,31155,24244,0.966,0.996419
5587,5812995952,1640909284,AL(R),AL(R),21316,31810,24379,21293,31814,24369,0.824,0.525691
5588,5812995952,1640909284,AL(R),AL(R),20702,31256,24230,20688,31266,24218,0.955,0.836253
5589,5812995952,1640909284,AL(R),AL(R),20733,31277,24228,20735,31275,24213,0.987,0.970795
5590,5812995952,1640909284,AL(R),AL(R),20969,32028,24786,20963,32018,24776,0.924,0.797426
5591,5812995952,1640909284,AL(R),AL(R),20663,31329,24242,20657,31317,24211,0.933,0.731765
5592,5812995952,1640909284,AL(R),AL(R),20949,32128,24804,20946,32149,24795,0.941,0.918557
5593,5812995952,1640909284,AL(R),AL(R),20661,31418,24217,20661,31440,24208,0.98,0.984406
5594,5812995952,1640909284,AL(R),AL(R),22582,31011,26315,22575,31027,26314,0.924,0.894
5595,5812995952,1640909284,AL(R),AL(R),21159,32019,24876,21169,32046,24866,0.993,0.337537
5596,5812995952,1640909284,AL(R),AL(R),23650,28535,24511,23640,28526,24505,0.729,0.953
5597,5812995946,1640909284,AL(R),AL(R),20064,28933,26078,20052,28943,26068,0.901,0.920997
5598,5812995946,1640909284,AL(R),AL(R),20245,29092,25860,20262,29090,25853,0.967,0.943533
5599,5812995946,1640909284,AL(R),AL(R),19485,29643,26670,19494,29627,26682,0.924,0.945708
5600,5812995946,1640909284,AL(R),AL(R),17748,29679,26673,17760,29695,26682,0.982,0.973762
5601,5812995946,1640909284,AL(R),AL(R),17696,31110,26207,17709,31119,26215,0.997,0.933361
5602,5812995946,1640909284,AL(R),AL(R),17847,31101,25854,17870,31097,25857,0.963,0.867515
5603,5812995946,1640909284,AL(R),AL(R),17849,31142,25847,17876,31129,25849,0.993,0.669798
5604,5812995946,1640909284,AL(R),AL(R),19253,29908,25519,19266,29912,25505,0.964,0.978217
5605,5812995946,1640909284,AL(R),AL(R),19380,29808,25579,19383,29833,25563,0.896,0.652734
5606,5812995946,1640909284,AL(R),AL(R),19253,29971,25573,19249,29950,25586,0.968,0.933313
5607,5812995946,1640909284,AL(R),AL(R),20109,29930,24919,20110,29906,24939,0.983,0.702901
5608,5812995946,1640909284,AL(R),AL(R),20634,29108,26338,20618,29107,26329,0.934,0.833838
5609,5812995946,1640909284,AL(R),AL(R),17555,29981,26131,17555,29961,26141,0.985,0.770656
5610,5812995946,1640909284,AL(R),AL(R),19583,31102,25651,19584,31099,25672,0.949,0.99012
5611,5812995946,1640909284,AL(R),AL(R),19526,30952,25640,19526,30952,25657,0.915,0.982
5612,5812995946,1640909284,AL(R),AL(R),19543,30945,25634,19551,30923,25655,0.983,0.98469
5613,5812995946,1640909284,AL(R),AL(R),19560,29727,26666,19572,29697,26669,0.966,0.644855
5614,5812995946,1640909284,AL(R),AL(R),18082,30743,25779,18066,30740,25771,0.991,0.992469
5615,5812995946,1640909284,AL(R),AL(R),20181,29539,25355,20196,29547,25343,0.901,0.753975
5616,5812995946,1640909284,AL(R),AL(R),18919,30874,25767,18898,30877,25770,0.978,0.921788
5617,5812995946,1640909284,AL(R),AL(R),19538,30246,25382,19522,30264,25383,0.975,0.968741
5618,5812995946,1640909284,AL(R),AL(R),19174,29821,26735,19183,29801,26711,0.976,0.988646
5619,5812995946,1640909284,AL(R),AL(R),19142,29848,26806,19114,29848,26803,0.968,0.350462
5620,5812995946,1640909284,AL(R),AL(R),20090,28899,26196,20080,28908,26205,0.938,0.939589
5621,5812995946,1640909284,AL(R),AL(R),18471,30447,25215,18465,30446,25235,0.896,0.873715
5622,5812995946,1640909284,AL(R),AL(R),19777,29807,25331,19749,29811,25315,0.945,0.915608
5623,5812995946,1640909284,AL(R),AL(R),20681,29092,26433,20661,29066,26431,0.978,0.675097
5624,5812995946,1640909284,AL(R),AL(R),20092,29745,25730,20089,29748,25715,0.982,0.986709
5625,5812995946,1640909284,AL(R),AL(R),17750,31065,25993,17738,31084,26003,0.951,0.970583
5626,5812995946,1640909284,AL(R),AL(R),19837,29892,25277,19831,29915,25280,0.982,0.934063
5627,5812995946,1640909284,AL(R),AL(R),19807,29835,25278,19774,29812,25273,0.981,0.797437
5628,5812995946,1640909284,AL(R),AL(R),17761,31015,25890,17744,30994,25907,0.983,0.286991
5629,5812995946,1640909284,AL(R),AL(R),17960,29936,26409,17965,29953,26396,0.994,0.978092
5630,5812995946,1640909284,AL(R),AL(R),20204,29142,25803,20218,29120,25784,0.955,0.756529
5631,5812995946,1640909284,AL(R),AL(R),20062,30723,25402,20066,30695,25409,0.9,0.742
5632,5812995946,1640909284,AL(R),AL(R),18471,30491,25230,18466,30487,25241,0.983,0.979138
5633,5812995946,1640909284,AL(R),AL(R),20144,30579,25546,20136,30582,25521,0.851,0.680055
5634,5812995946,1640909284,AL(R),AL(R),20146,30521,25573,20153,30520,25540,0.982,0.566653
5635,5812995946,1640909284,AL(R),AL(R),19154,31718,24926,19138,31719,24933,0.981,0.945581
5636,5812995946,1640909284,AL(R),AL(R),18570,30591,25155,18566,30602,25138,0.992,0.944914
5637,5812995946,1640909284,AL(R),AL(R),20071,29820,25089,20091,29822,25065,0.933,0.549
5638,5812995946,1640909284,AL(R),AL(R),17422,30038,26073,17423,30016,26056,0.997,0.46298987
5639,5812995946,1640909284,AL(R),AL(R),16752,31118,25453,16701,31127,25460,0.986,0.644046
5640,5812995946,1640909284,AL(R),AL(R),17569,30131,26061,17579,30126,26046,0.997,0.968208
5641,5812995946,1640909284,AL(R),AL(R),20071,29855,25754,20086,29865,25733,0.984,0.680942
5642,5812995946,1640909284,AL(R),AL(R),20097,29893,25098,20097,29918,25085,0.96,0.670022
5643,5812995946,1640909284,AL(R),AL(R),17508,30213,26008,17498,30226,26012,0.961,0.80687
5644,5812995946,1640909284,AL(R),AL(R),16863,31124,25512,16865,31104,25515,0.878,0.958
5645,5812995946,1640909284,AL(R),AL(R),17681,31043,26304,17685,31053,26321,0.993,0.850758
5646,5812995437,1640909284,AL(R),AL(R),15916,36665,26161,15884,36675,26157,0.651,0.303
5647,5812995437,1640909284,AL(R),AL(R),15737,35285,25825,15746,35286,25807,0.676,0.671
5648,5812995413,1640909284,AL(R),AL(R),21023,34039,30123,20993,34042,30122,0.99,0.300264
5649,5812995413,1640909284,AL(R),AL(R),20261,33692,30811,20244,33683,30815,0.982,0.941499
5650,5812995413,1640909284,AL(R),AL(R),21862,35297,31622,21880,35298,31623,0.994,0.726146
5651,5812995413,1640909284,AL(R),AL(R),21025,34104,31586,21017,34127,31585,0.993,0.812234
5652,5812995413,1640909284,AL(R),AL(R),20876,33868,30606,20860,33850,30615,0.995,0.595623
5653,5812995413,1640909284,AL(R),AL(R),20852,34494,31168,20825,34491,31153,0.991,0.805488
5654,5812995413,1640909284,AL(R),AL(R),21265,34745,31132,21276,34742,31141,0.944,0.946325
5655,5812995413,1640909284,AL(R),AL(R),20400,34545,32135,20408,34534,32127,0.974,0.853348
5656,5812995402,1640909284,AL(R),AL(R),15847,36471,24730,15845,36465,24747,0.968,0.952994
5657,5812995402,1640909284,AL(R),AL(R),15474,36387,25822,15483,36374,25808,0.996,0.563715
5658,5812995402,1640909284,AL(R),AL(R),15824,34932,24681,15845,34932,24681,0.993,0.975394
5659,5812995402,1640909284,AL(R),AL(R),15453,36344,25823,15440,36364,25812,0.979,0.967633
5660,5812995402,1640909284,AL(R),AL(R),15766,35059,24635,15771,35061,24653,0.989,0.960377
5661,5812995356,1640909284,AL(R),AL(R),14876,35963,25502,14893,35983,25525,0.979,0.634479
5662,5812995356,1640909284,AL(R),AL(R),16055,34945,26720,16039,34962,26718,0.898,0.797
5663,5812995356,1640909284,AL(R),AL(R),15746,34398,26785,15734,34409,26794,0.85,0.614
5664,5812995356,1640909284,AL(R),AL(R),15005,36006,24967,15022,36013,24971,0.926,0.987782
5665,5812995356,1640909284,AL(R),AL(R),16049,35089,26671,16041,35084,26652,0.891,0.997
5666,5812995356,1640909284,AL(R),AL(R),16069,35354,26708,16084,35331,26710,0.887,0.941
5667,5812995356,1640909284,AL(R),AL(R),14999,35312,26186,15011,35322,26193,0.992,0.740247
5668,5812995356,1640909284,AL(R),AL(R),16737,35973,25201,16750,35982,25210,0.96,0.890566
5669,5812995356,1640909284,AL(R),AL(R),15009,34240,25274,15008,34262,25262,0.946,0.971326
5670,5812995304,1640909284,AL(R),AL(R),15577,33642,26552,15570,33662,26543,0.992,0.788743
5671,5812995304,1640909284,AL(R),AL(R),15704,33638,26492,15699,33644,26472,0.973,0.617211
5672,5812995304,1640909284,AL(R),AL(R),14582,33234,27026,14584,33212,27050,0.974,0.789456
5673,5812995304,1640909284,AL(R),AL(R),14557,33153,27054,14597,33139,27052,0.985,0.742333
5674,5812995304,1640909284,AL(R),AL(R),15733,33563,26648,15724,33572,26655,0.987,0.894006
5675,5812995304,1640909284,AL(R),AL(R),14502,32237,25898,14497,32268,25904,0.991,0.844198
5676,5812995304,1640909284,AL(R),AL(R),14482,33065,26986,14472,33045,27001,0.958,0.966533
5677,5812995304,1640909284,AL(R),AL(R),15777,31697,25388,15772,31712,25400,0.987,0.823283
5678,5812995304,1640909284,AL(R),AL(R),14341,33025,26907,14343,33013,26921,0.996,0.892381
5679,5812995304,1640909284,AL(R),AL(R),14537,33116,27048,14528,33107,27057,0.981,0.970623
5680,5812995304,1640909284,AL(R),AL(R),14981,33128,27582,14986,33140,27600,0.995,0.959772
5681,5812995304,1640909284,AL(R),AL(R),15311,32092,25300,15313,32093,25315,0.944,0.989835
5682,5812995304,1640909284,AL(R),AL(R),15014,33072,25654,15035,33070,25654,0.992,0.97258
5683,5812995304,1640909284,AL(R),AL(R),15606,33151,25893,15600,33172,25884,0.994,0.872386
5684,5812995304,1640909284,AL(R),AL(R),15004,31379,25402,14988,31359,25405,0.991,0.311127
5685,5812995304,1640909284,AL(R),AL(R),15405,31350,25351,15395,31372,25365,0.967,0.921416
5686,5812995304,1640909284,AL(R),AL(R),15248,31396,25367,15273,31412,25367,0.985,0.46179464
5687,5812995304,1640909284,AL(R),AL(R),15330,31314,25319,15304,31308,25313,0.971,0.941467
5688,5812995304,1640909284,AL(R),AL(R),15263,31382,25309,15259,31358,25278,0.98,0.46564388
5689,5812995304,1640909284,AL(R),AL(R),15337,31294,25360,15306,31272,25355,0.988,0.46051878
5690,5812995304,1640909284,AL(R),AL(R),15786,33575,26600,15809,33603,26597,0.964,0.916389
5691,5812995297,1640909284,AL(R),AL(R),16549,31867,28443,16551,31844,28458,0.998,0.918293
5692,5812995297,1640909284,AL(R),AL(R),16469,31859,28327,16481,31840,28312,0.997,0.962607
5693,5812995297,1640909284,AL(R),AL(R),16582,31368,27321,16554,31368,27316,0.995,0.877238
5694,5812995297,1640909284,AL(R),AL(R),15742,32383,27422,15724,32361,27410,0.96,0.557806
5695,5812995297,1640909284,AL(R),AL(R),16100,32433,26130,16113,32448,26131,0.996,0.997558
5696,5812995297,1640909284,AL(R),AL(R),16160,31385,26963,16177,31401,26966,0.995,0.819573
5697,5812995297,1640909284,AL(R),AL(R),16550,31345,27317,16541,31358,27314,0.876,0.968
5698,5812995297,1640909284,AL(R),AL(R),16254,31661,25832,16254,31676,25841,0.96,0.928113
5699,5812995297,1640909284,AL(R),AL(R),16210,31611,25726,16194,31626,25715,0.866,0.582
5700,5812995297,1640909284,AL(R),AL(R),16543,32544,27502,16536,32558,27476,0.997,0.729592
5701,5812995297,1640909284,AL(R),AL(R),16164,32439,26005,16177,32417,26028,0.997,0.854317
5702,5812995297,1640909284,AL(R),AL(R),16540,31328,27310,16541,31355,27304,0.997,0.282327
5703,5812995297,1640909284,AL(R),AL(R),16091,32510,26320,16090,32538,26299,0.987,0.745364
5704,5812995297,1640909284,AL(R),AL(R),15962,31616,26789,15980,31621,26769,0.901,0.87
5705,5812995297,1640909284,AL(R),AL(R),15558,31641,26426,15543,31620,26421,0.951,0.914657
5706,5812995297,1640909284,AL(R),AL(R),16000,31566,26813,16011,31598,26816,0.878,0.813
5707,5812995297,1640909284,AL(R),AL(R),16846,32270,26282,16855,32250,26286,0.995,0.965492
5708,5812995297,1640909284,AL(R),AL(R),15977,31592,26800,16001,31616,26802,0.99,0.977734
5709,5812995297,1640909284,AL(R),AL(R),15952,32348,26354,15951,32372,26364,0.999,0.868335
5710,5812995297,1640909284,AL(R),AL(R),16399,31821,28385,16396,31803,28393,0.998,0.80751
5711,5812995297,1640909284,AL(R),AL(R),16596,31232,27375,16566,31231,27385,0.996,0.777183
5712,5812995297,1640909284,AL(R),AL(R),16543,31250,27377,16550,31244,27387,0.901,0.630226
5713,5812995297,1640909284,AL(R),AL(R),16039,32476,26357,16016,32478,26333,0.992,0.800297
5714,5812995297,1640909284,AL(R),AL(R),15987,32072,25399,15980,32065,25407,0.993,0.999839
5715,5812995278,1640909284,AL(R),AL(R),22650,31323,23972,22637,31312,23985,0.918,0.993484
5716,5812995278,1640909284,AL(R),AL(R),22900,31406,25321,22883,31413,25342,0.839,0.786
5717,5812995278,1640909284,AL(R),AL(R),22647,32096,24783,22647,32088,24801,0.845,0.833752
5718,5812995278,1640909284,AL(R),AL(R),22337,31342,25762,22331,31319,25761,0.822,0.325
5719,5812995278,1640909284,AL(R),AL(R),22550,31637,24137,22539,31653,24137,0.85,0.908737
5720,5812995278,1640909284,AL(R),AL(R),22652,30225,25240,22638,30222,25233,0.63,0.79
5721,5812995278,1640909284,AL(R),AL(R),21504,30565,25743,21520,30579,25723,0.884,0.85279
5722,5812995278,1640909284,AL(R),AL(R),21752,31610,25987,21767,31597,25996,0.912,0.769
5723,5812995278,1640909284,AL(R),AL(R),22749,30117,25188,22742,30094,25198,0.869,0.835823
5724,5812995278,1640909284,AL(R),AL(R),21386,30850,25425,21369,30850,25438,0.873,0.917612
5725,5812995278,1640909284,AL(R),AL(R),21618,32145,25245,21599,32138,25232,0.913,0.772
5726,5812995278,1640909284,AL(R),AL(R),22045,31546,25779,22050,31569,25766,0.748,0.981
5727,5812995278,1640909284,AL(R),AL(R),21374,30783,25386,21367,30775,25374,0.894,0.989087
5728,5812995278,1640909284,AL(R),AL(R),21550,30634,24553,21566,30624,24562,0.968,0.965898
5729,5812995278,1640909284,AL(R),AL(R),22704,30146,25153,22669,30130,25164,0.916,0.646
5730,5812995278,1640909284,AL(R),AL(R),21552,30451,25725,21567,30445,25711,0.869,0.959948
5731,5812995278,1640909284,AL(R),AL(R),21044,30671,24789,21034,30678,24801,0.964,0.981212
5732,5812995265,1640909284,AL(R),AL(R),20886,33115,23935,20890,33125,23950,0.951,0.969345
5733,5812995265,1640909284,AL(R),AL(R),20472,33779,25025,20468,33806,25033,0.931,0.99951
5734,5812995265,1640909284,AL(R),AL(R),20464,32891,23592,20459,32905,23590,0.928,0.470043
5735,5812995265,1640909284,AL(R),AL(R),20442,32880,23599,20461,32909,23594,0.849,0.4763791
5736,5812995240,1640909284,AL(R),AL(R),20430,35522,24511,20438,35513,24493,0.996,0.45535117
5737,5812995240,1640909284,AL(R),AL(R),19240,35433,23996,19246,35461,24015,0.989,0.760702
5738,5812995240,1640909284,AL(R),AL(R),18816,35622,24625,18820,35649,24610,0.992,0.721022
5739,5812995195,1640909284,AL(R),AL(R),20473,32205,25470,20469,32183,25488,0.98,0.917518
5740,5812995195,1640909284,AL(R),AL(R),21170,31669,27336,21164,31663,27320,0.969,0.611971
5741,5812995195,1640909284,AL(R),AL(R),19415,31931,26164,19426,31948,26195,0.944,0.59544
5742,5812995195,1640909284,AL(R),AL(R),20008,31655,25678,20002,31646,25664,0.946,0.996885
5743,5812995195,1640909284,AL(R),AL(R),20166,31595,26437,20149,31599,26445,0.973,0.960873
5744,5812995195,1640909284,AL(R),AL(R),20774,31188,26632,20792,31189,26619,0.985,0.964832
5745,5812995195,1640909284,AL(R),AL(R),19428,32043,25590,19445,32024,25633,0.959,0.45060456
5746,5812995195,1640909284,AL(R),AL(R),20800,31139,26742,20785,31146,26771,0.972,0.686746
