,bodyId_pre,bodyId_post,roi_pre,roi_post,x_pre,y_pre,z_pre,x_post,y_post,z_post,confidence_pre,confidence_post
1984,1640909284,1635884784,AL(R),AL(R),18347,29640,26653,18354,29664,26642,0.998,0.372383
1985,1640909284,1635884784,AL(R),AL(R),18303,29788,26700,18290,29788,26687,0.999,0.964563
1986,1640909284,1635884784,AL(R),AL(R),19112,29783,26692,19123,29803,26689,0.978,0.914021
1987,1640909284,1636558202,AL(R),AL(R),20584,33950,24896,20570,33961,24898,0.93,0.968404
1988,1640909284,1636558202,AL(R),AL(R),21384,33963,24386,21386,33942,24390,0.939,0.891242
1989,1640909284,1636558202,AL(R),AL(R),21430,33929,24329,21441,33918,24343,0.938,0.920527
1990,1640909284,1635889014,AL(R),AL(R),18470,30812,26778,18456,30819,26769,0.925,0.980528
1991,1640909284,1635889014,AL(R),AL(R),18438,30838,26787,18440,30830,26773,0.99,0.647557
1992,1640909284,1635889014,AL(R),AL(R),18415,30811,26717,18409,30806,26728,0.998,0.991559
1993,1640909284,1635889014,AL(R),AL(R),17882,31196,25865,17860,31196,25872,0.991,0.994705
1994,1640909284,1635889014,AL(R),AL(R),20013,31218,24663,20021,31202,24656,0.972,0.965167
1995,1640909284,1635889014,AL(R),AL(R),18175,30758,25349,18165,30762,25341,0.997,0.943919
1996,1640909284,1635889014,AL(R),AL(R),19645,30370,25870,19652,30368,25857,0.993,0.997809
1997,1640909284,1635889014,AL(R),AL(R),18992,30961,25591,18999,30968,25601,0.994,0.739458
1998,1640909284,1635889014,AL(R),AL(R),16784,30700,25977,16769,30674,25981,0.997,0.919137
1999,1640909284,1635889014,AL(R),AL(R),19885,30689,26020,19882,30655,26021,0.995,0.968017
2000,1640909284,1635889014,AL(R),AL(R),19909,30636,26022,19893,30639,26024,0.97,0.997921
2001,1640909284,1635889014,AL(R),AL(R),20225,29632,25995,20204,29626,25995,0.988,0.992506
2002,1640909284,1635889014,AL(R),AL(R),18987,30315,25538,18998,30320,25522,0.981,0.953115
2003,1640909284,1635889014,AL(R),AL(R),18936,29764,25644,18914,29772,25620,0.992,0.770973
2004,1640909284,1635889014,AL(R),AL(R),20287,29084,25710,20287,29084,25696,0.996,0.757355
2005,1640909284,1635889014,AL(R),AL(R),20414,28973,25688,20386,28980,25673,0.947,0.687474
2006,1640909284,1635889014,AL(R),AL(R),18772,31213,25685,18778,31226,25674,0.995,0.842889
2007,1640909284,1635889014,AL(R),AL(R),18692,31306,25658,18697,31304,25646,0.993,0.719656
2008,1640909284,1635889014,AL(R),AL(R),18942,29291,26544,18955,29307,26546,0.98,0.915698
2009,1640909284,1635889014,AL(R),AL(R),18295,30540,25281,18304,30557,25272,0.993,0.998756
2010,1640909284,1635889014,AL(R),AL(R),20770,29742,25024,20777,29753,25035,0.987,0.994492
2011,1640909284,1635889014,AL(R),AL(R),19634,29944,25339,19623,29955,25347,0.961,0.999289
2012,1640909284,1635889014,AL(R),AL(R),20302,28910,26369,20283,28948,26348,0.984,0.4549288
2013,1640909284,1635889014,AL(R),AL(R),20252,28831,26420,20243,28830,26430,0.985,0.82289
2014,1640909284,1635889014,AL(R),AL(R),17831,30812,25264,17828,30793,25253,0.999,0.783936
2015,1640909284,1635889014,AL(R),AL(R),18780,31313,24553,18786,31336,24553,0.989,0.979219
2016,1640909284,1635889014,AL(R),AL(R),19756,30156,25250,19752,30171,25259,0.978,0.987696
2017,1640909284,1635889014,AL(R),AL(R),19769,30206,25215,19755,30211,25217,0.844,0.999046
2018,1640909284,1635889014,AL(R),AL(R),19681,30016,25252,19665,30036,25253,0.981,0.857374
2019,1640909284,1635889014,AL(R),AL(R),17439,30297,26553,17436,30299,26565,0.997,0.802671
2020,1640909284,1635889014,AL(R),AL(R),17354,30390,26645,17368,30375,26642,0.991,0.972332
2021,1640909284,1635889014,AL(R),AL(R),17698,29861,26723,17686,29847,26713,0.997,0.974612
2022,1640909284,1635889014,AL(R),AL(R),19570,29484,26847,19555,29495,26843,0.944,0.954786
2023,1640909284,1635889014,AL(R),AL(R),19666,29559,26683,19652,29559,26665,0.984,0.793145
2024,1640909284,1605863918,AL(R),AL(R),16495,34477,24200,16511,34468,24197,0.973,0.590999
2025,1640909284,1605863918,AL(R),AL(R),17266,34458,24677,17253,34445,24669,0.982,0.997438
2026,1640909284,1605863918,AL(R),AL(R),17088,34937,24656,17086,34931,24635,0.983,0.676431
2027,1640909284,1636233881,AL(R),AL(R),21915,35449,27196,21891,35449,27201,0.927,0.920524
2028,1640909284,1636233881,AL(R),AL(R),20169,33081,28264,20186,33071,28261,0.991,0.857917
2029,1640909284,1636233881,AL(R),AL(R),20985,33412,28314,21001,33430,28311,0.961,0.796005
2030,1640909284,1636233881,AL(R),AL(R),21069,33337,28387,21089,33345,28400,0.993,0.715696
2031,1640909284,1636233881,AL(R),AL(R),20794,33551,28163,20820,33573,28145,0.986,0.522427
2032,1640909284,1636233881,AL(R),AL(R),20935,34716,28618,20955,34725,28619,0.976,0.985717
2033,1640909284,1636233881,AL(R),AL(R),20133,32852,28300,20143,32860,28289,0.988,0.991919
2034,1640909284,1636233881,AL(R),AL(R),22030,35175,26813,22041,35192,26818,0.951,0.974481
2035,1640909284,1636233881,AL(R),AL(R),21653,34657,28403,21663,34679,28414,0.984,0.923724
2036,1640909284,1636233881,AL(R),AL(R),21119,34031,27144,21132,34041,27157,0.97,0.978955
2037,1640909284,1636233881,AL(R),AL(R),20958,33794,27103,20943,33777,27104,0.96,0.870985
2038,1640909284,1636233881,AL(R),AL(R),21215,34011,27167,21180,34012,27168,0.85,0.652
2039,1640909284,1636233881,AL(R),AL(R),21028,33863,27144,21028,33864,27156,0.993,0.975903
2040,1640909284,1637239975,AL(R),AL(R),20662,34640,27236,20676,34638,27248,0.96,0.967648
2041,1640909284,1637239975,AL(R),AL(R),21038,35110,27353,21023,35117,27346,0.844,0.896
2042,1640909284,1637239975,AL(R),AL(R),20954,35050,27308,20921,35037,27298,0.987,0.580262
2043,1640909284,1637239975,AL(R),AL(R),20740,34052,28601,20742,34072,28604,0.994,0.872962
2044,1640909284,1637239975,AL(R),AL(R),20822,34082,28657,20813,34091,28665,0.893,0.997993
2045,1640909284,1637239975,AL(R),AL(R),20763,34302,28556,20754,34288,28544,0.979,0.948869
2046,1640909284,1637239975,AL(R),AL(R),20621,34501,27211,20621,34499,27224,0.984,0.313863
2047,1640909284,1637239975,AL(R),AL(R),20606,34542,27255,20619,34546,27239,0.791,0.45607615
2048,1640909284,1637239975,AL(R),AL(R),21531,33952,27021,21546,33942,27039,0.942,0.997114
2049,1640909284,1637239975,AL(R),AL(R),21383,33864,27190,21399,33873,27180,0.956,0.763711
2050,1640909284,1640922390,AL(R),AL(R),16551,34223,23397,16559,34211,23403,0.918,0.98864
2051,1640909284,1641258972,AL(R),AL(R),16551,34223,23397,16543,34218,23403,0.918,0.956153
2052,1640909284,1641600157,AL(R),AL(R),17269,34815,23309,17280,34815,23323,0.943,0.87918
2053,1640909284,1640926761,AL(R),AL(R),16836,35045,23318,16844,35075,23308,0.99,0.595049
2054,1640909284,1639943177,AL(R),AL(R),16584,35465,23579,16590,35476,23570,0.953,0.727959
2055,1640909284,1641263276,AL(R),AL(R),16584,35465,23579,16593,35455,23570,0.953,0.912966
2056,1640909284,1667260226,AL(R),AL(R),20252,32648,23754,20240,32669,23764,0.925,0.974555
2057,1640909284,1640572862,AL(R),AL(R),16509,35853,23686,16501,35841,23673,0.988,0.998872
2058,1640909284,1639593245,AL(R),AL(R),17417,34070,23709,17420,34066,23694,0.988,0.952336
2059,1640909284,1666928150,AL(R),AL(R),23079,34302,25931,23076,34319,25930,0.898,0.997687
2060,1640909284,1666928150,AL(R),AL(R),22923,34132,25333,22917,34147,25333,0.979,0.99973
2061,1640909284,1666919411,AL(R),AL(R),21586,34598,25772,21578,34602,25761,0.957,0.998156
2062,1640909284,1666932688,AL(R),AL(R),21586,34598,25772,21592,34608,25761,0.957,0.97099
2063,1640909284,1666932304,AL(R),AL(R),21313,34650,25795,21317,34667,25787,0.984,0.998374
2064,1640909284,1666932304,AL(R),AL(R),21354,34668,25803,21354,34672,25786,0.841,1.0
2065,1640909284,1666932850,AL(R),AL(R),22878,33605,25189,22896,33593,25182,0.967,0.87373
2066,1640909284,1666932850,AL(R),AL(R),21313,34650,25795,21306,34660,25805,0.984,0.999913
2067,1640909284,1666932850,AL(R),AL(R),21354,34668,25803,21347,34683,25805,0.841,0.943
2068,1640909284,1666932704,AL(R),AL(R),22819,33547,25792,22824,33546,25803,0.94,0.982117
2069,1640909284,1666923367,AL(R),AL(R),22101,34801,25759,22116,34807,25770,0.984,0.995288
2070,1640909284,1666923367,AL(R),AL(R),22234,34874,25812,22229,34869,25806,0.624,0.986
2071,1640909284,1667277506,AL(R),AL(R),21038,35110,27353,21045,35122,27346,0.844,0.877
2072,1640909284,1667277506,AL(R),AL(R),21350,33869,27978,21356,33843,27984,0.958,0.818816
2073,1640909284,1667277506,AL(R),AL(R),19912,33921,27709,19917,33911,27695,0.992,0.988566
2074,1640909284,1667277506,AL(R),AL(R),20119,33827,27653,20116,33803,27657,0.988,0.925778
2075,1640909284,1667277506,AL(R),AL(R),21526,35136,27537,21522,35134,27526,0.97,0.991809
2076,1640909284,1641250391,AL(R),AL(R),16725,35316,23905,16721,35317,23917,0.997,0.84639
2077,1640909284,1640568102,AL(R),AL(R),16836,35045,23318,16816,35045,23330,0.99,0.794243
2078,1640909284,1640568102,AL(R),AL(R),16742,35067,23529,16736,35044,23529,0.984,0.729888
2079,1640909284,1640568102,AL(R),AL(R),15790,34498,24015,15776,34510,24012,0.85,0.85
2080,1640909284,1640926495,AL(R),AL(R),17321,34580,24938,17339,34575,24942,0.985,0.637653
2081,1640909284,1640926495,AL(R),AL(R),16505,33756,23838,16483,33749,23825,0.996,0.893356
2082,1640909284,1640926495,AL(R),AL(R),16415,33812,23866,16390,33816,23855,0.984,0.370923
2083,1640909284,1667260659,AL(R),AL(R),22946,34169,25960,22934,34182,25969,0.957,0.96544
2084,1640909284,1667260659,AL(R),AL(R),23543,34600,25826,23532,34603,25818,0.949,0.997869
2085,1640909284,1667260659,AL(R),AL(R),22012,34645,25785,22012,34630,25796,0.837,0.941086
2086,1640909284,1667260659,AL(R),AL(R),22986,34609,26198,22978,34580,26197,0.976,0.761856
2087,1640909284,1640922302,AL(R),AL(R),16571,35813,23956,16555,35808,23955,0.948,0.959008
2088,1640909284,1666919676,AL(R),AL(R),22266,29567,25402,22256,29565,25386,0.988,0.824648
2089,1640909284,1666919676,AL(R),AL(R),22224,29521,25751,22244,29530,25751,0.955,0.899329
2090,1640909284,1666919676,AL(R),AL(R),23270,28940,26206,23251,28951,26199,0.958,0.992927
2091,1640909284,1666919676,AL(R),AL(R),22167,28848,26323,22160,28848,26334,0.8,0.91609
2092,1640909284,1666919676,AL(R),AL(R),21943,28997,25038,21951,28983,25019,0.944,0.937962
2093,1640909284,1666919676,AL(R),AL(R),23180,29277,26543,23196,29289,26534,0.922,0.99215
2094,1640909284,1666919676,AL(R),AL(R),21950,29021,24999,21935,29009,25002,0.95,0.931761
2095,1640909284,1666919676,AL(R),AL(R),22064,28905,24959,22056,28893,24949,0.873,0.997636
2096,1640909284,1666919676,AL(R),AL(R),23396,28009,25045,23389,28013,25061,0.917,0.762588
2097,1640909284,1666923703,AL(R),AL(R),23054,33787,25055,23056,33785,25038,0.99,0.998834
2098,1640909284,1667260242,AL(R),AL(R),20574,33427,23731,20581,33430,23749,0.803,0.986
2099,1640909284,1667260242,AL(R),AL(R),21313,33353,24916,21313,33363,24924,0.913,0.986849
2100,1640909284,1666936597,AL(R),AL(R),19912,33167,25864,19912,33169,25880,0.961,0.748498
2101,1640909284,1666936597,AL(R),AL(R),20088,31530,26028,20082,31514,26022,0.966,0.956369
2102,1640909284,1666936597,AL(R),AL(R),20273,32742,26612,20260,32750,26630,0.979,0.99005
2103,1640909284,1666936597,AL(R),AL(R),21212,31609,26491,21217,31599,26502,0.84,0.999
2104,1640909284,1666936597,AL(R),AL(R),20542,31646,25743,20526,31658,25733,0.952,0.981278
2105,1640909284,1666936597,AL(R),AL(R),20600,31834,25646,20601,31813,25643,0.963,0.995173
2106,1640909284,1666936597,AL(R),AL(R),19587,32368,25610,19596,32375,25627,0.955,0.999689
2107,1640909284,1666936597,AL(R),AL(R),19738,32713,25829,19730,32737,25826,0.987,0.958728
2108,1640909284,1666936597,AL(R),AL(R),19689,32031,26282,19700,32001,26278,0.985,0.752323
2109,1640909284,1639709544,AL(R),AL(R),20593,35249,24407,20605,35277,24410,0.79,0.46995637
2110,1640909284,1639709544,AL(R),AL(R),20494,35267,24363,20504,35285,24363,0.966,0.782321
2111,1640909284,1639709544,AL(R),AL(R),18281,35195,23643,18285,35192,23630,0.995,0.94668
2112,1640909284,1639709544,AL(R),AL(R),19192,35637,23674,19183,35654,23669,0.992,0.874287
2113,1640909284,1639709544,AL(R),AL(R),19514,35128,23494,19524,35141,23483,0.6,0.865
2114,1640909284,1639709544,AL(R),AL(R),19541,35138,23531,19552,35141,23515,0.993,0.886235
2115,1640909284,1639709544,AL(R),AL(R),19423,35361,23571,19432,35338,23585,0.981,0.826491
2116,1640909284,1639709544,AL(R),AL(R),17910,34391,23619,17920,34394,23608,0.999,0.684606
2117,1640909284,1639709544,AL(R),AL(R),20612,35211,24362,20629,35217,24377,0.98,0.801191
2118,1640909284,1639709544,AL(R),AL(R),19212,35573,23623,19201,35611,23608,0.977,0.886153
2119,1640909284,1639709544,AL(R),AL(R),18278,34803,23716,18290,34796,23707,0.994,0.703292
2120,1640909284,1639709544,AL(R),AL(R),19859,35579,24029,19836,35572,24029,0.977,0.809471
2121,1640909284,1639709544,AL(R),AL(R),20621,34963,24082,20646,34946,24083,0.996,0.940709
2122,1640909284,1639709544,AL(R),AL(R),19828,35467,24165,19821,35486,24150,0.976,0.808899
2123,1640909284,1639709544,AL(R),AL(R),20222,34348,24202,20206,34344,24190,0.961,0.988786
2124,1640909284,1666914962,AL(R),AL(R),21941,32302,25090,21940,32301,25103,0.887,0.98265
2125,1640909284,1666914962,AL(R),AL(R),21894,32356,25111,21891,32366,25137,0.937,0.585571
2126,1640909284,1666914962,AL(R),AL(R),21753,29833,24193,21736,29842,24191,0.952,0.820077
2127,1640909284,1666914962,AL(R),AL(R),21702,29873,24209,21710,29868,24195,0.931,0.959119
2128,1640909284,1666914962,AL(R),AL(R),22135,30187,26127,22140,30170,26114,0.986,0.982054
2129,1640909284,1666914962,AL(R),AL(R),21741,29863,24553,21730,29873,24563,0.931,0.971371
2130,1640909284,1666914962,AL(R),AL(R),21812,29932,24379,21800,29945,24378,0.738,0.8
2131,1640909284,1666914962,AL(R),AL(R),21794,29873,24405,21777,29874,24401,0.973,0.896566
2132,1640909284,1666914962,AL(R),AL(R),20828,30915,25036,20838,30916,25056,0.983,0.877369
2133,1640909284,1667247553,AL(R),AL(R),23386,28070,24979,23426,28070,24989,0.989,0.358285
2134,1640909284,1667247553,AL(R),AL(R),23318,28257,24973,23317,28265,24991,0.914,0.983033
2135,1640909284,1667247553,AL(R),AL(R),21455,28877,25202,21467,28864,25215,0.976,0.856555
2136,1640909284,1667592446,AL(R),AL(R),20429,33330,24126,20437,33341,24114,0.947,0.996019
2137,1640909284,1667592446,AL(R),AL(R),20587,33403,24003,20573,33412,23999,0.938,0.996869
2138,1640909284,1639921133,AL(R),AL(R),16677,34697,24103,16681,34679,24100,0.975,0.988662
2139,1640909284,1639925326,AL(R),AL(R),17753,32909,23638,17769,32916,23643,0.986,0.821578
2140,1640909284,1639925326,AL(R),AL(R),17749,32778,23603,17745,32795,23588,0.992,0.873323
2141,1640909284,1639925326,AL(R),AL(R),19227,32229,23677,19220,32214,23667,0.986,0.946868
2142,1640909284,1639925326,AL(R),AL(R),17620,32699,23649,17641,32702,23645,0.97,0.990642
2143,1640909284,1639925326,AL(R),AL(R),17791,32824,23531,17780,32832,23543,0.998,0.993235
2144,1640909284,1639925326,AL(R),AL(R),19058,33713,23859,19045,33719,23851,0.957,0.991653
2145,1640909284,1639925326,AL(R),AL(R),18880,33556,23474,18870,33565,23464,0.899,0.998277
2146,1640909284,1639925326,AL(R),AL(R),17895,32016,23995,17895,32035,23998,0.99,0.758631
2147,1640909284,1666910690,AL(R),AL(R),19521,30207,25469,19533,30220,25478,0.888,0.847276
2148,1640909284,1666910690,AL(R),AL(R),19632,30916,25422,19642,30910,25411,0.994,0.75504
2149,1640909284,1666910690,AL(R),AL(R),18407,30981,24786,18407,30965,24771,0.998,0.995952
2150,1640909284,1666910690,AL(R),AL(R),20531,29998,25975,20538,30008,25984,0.977,0.939091
2151,1640909284,1666910690,AL(R),AL(R),18039,31767,25868,18036,31780,25853,0.987,0.999702
2152,1640909284,1666910690,AL(R),AL(R),17690,30282,25589,17699,30293,25598,0.989,0.997248
2153,1640909284,1666910690,AL(R),AL(R),19621,30318,25522,19612,30298,25522,0.968,0.988876
2154,1640909284,1666910690,AL(R),AL(R),20027,29659,25601,20031,29641,25602,0.988,0.968797
2155,1640909284,1666910690,AL(R),AL(R),17685,30296,25627,17694,30296,25609,0.998,0.934716
2156,1640909284,1666910690,AL(R),AL(R),18833,30530,25657,18847,30550,25667,0.989,0.749939
2157,1640909284,1666910690,AL(R),AL(R),20806,29827,25678,20826,29819,25675,0.984,0.902191
2158,1640909284,1666910690,AL(R),AL(R),20436,28666,26206,20419,28657,26193,0.989,0.879544
2159,1640909284,1666910690,AL(R),AL(R),20069,28928,26250,20066,28925,26262,0.984,0.904603
2160,1640909284,1666910690,AL(R),AL(R),17902,31934,25819,17906,31918,25821,0.999,0.973559
2161,1640909284,1666910690,AL(R),AL(R),18082,30537,25753,18096,30552,25751,0.991,0.97776
2162,1640909284,1666910690,AL(R),AL(R),18110,30526,25682,18100,30523,25665,0.988,0.998624
2163,1640909284,1666910690,AL(R),AL(R),18055,30615,25682,18068,30621,25689,0.985,0.994028
2164,1640909284,1666910690,AL(R),AL(R),18741,30554,25690,18736,30578,25693,0.989,0.93125
2165,1640909284,1666910690,AL(R),AL(R),19708,29872,25037,19708,29881,25049,0.984,0.628522
2166,1640909284,1666910690,AL(R),AL(R),20770,29742,25024,20793,29738,25035,0.987,0.935521
2167,1640909284,1666910690,AL(R),AL(R),19582,29458,26615,19559,29458,26621,0.978,0.939963
2168,1640909284,1666910690,AL(R),AL(R),19644,29793,25218,19655,29788,25208,0.964,0.942547
2169,1640909284,1666910690,AL(R),AL(R),21021,29668,24978,21003,29665,24986,0.995,0.928861
2170,1640909284,1666910690,AL(R),AL(R),20241,30923,25193,20238,30907,25197,0.988,0.973676
2171,1640909284,1666910690,AL(R),AL(R),20185,30957,25203,20177,30948,25213,0.935,0.759645
2172,1640909284,1666910690,AL(R),AL(R),19769,30206,25215,19769,30220,25217,0.844,0.999896
2173,1640909284,1666910690,AL(R),AL(R),17690,31277,26462,17700,31264,26452,0.997,0.955929
2174,1640909284,1666910690,AL(R),AL(R),17868,30007,26382,17857,30019,26391,0.996,0.972137
2175,1640909284,1666910690,AL(R),AL(R),17914,29989,26516,17877,29978,26512,0.987,0.296876
2176,1640909284,1667592552,AL(R),AL(R),20343,33149,23851,20320,33126,23839,0.918,0.607991
2177,1640909284,1667592552,AL(R),AL(R),20513,32593,23866,20527,32606,23864,0.971,0.981719
2178,1640909284,1666915169,AL(R),AL(R),21641,30709,24680,21646,30723,24671,0.849,0.628
2179,1640909284,1666915169,AL(R),AL(R),21864,30614,24705,21860,30596,24723,0.985,0.932905
2180,1640909284,1666915169,AL(R),AL(R),22545,31394,24045,22528,31391,24028,0.978,0.998549
2181,1640909284,1666915169,AL(R),AL(R),22707,32132,24919,22720,32151,24920,0.976,0.968955
2182,1640909284,1666915169,AL(R),AL(R),20812,30922,24915,20824,30921,24905,0.984,0.961253
2183,1640909284,1666915169,AL(R),AL(R),21094,30650,24963,21103,30646,24952,0.85,0.922134
2184,1640909284,1640050851,AL(R),AL(R),17510,33285,23747,17527,33275,23768,0.992,0.677053
2185,1640909284,1640050851,AL(R),AL(R),17787,32381,23721,17787,32392,23734,0.801,0.989
2186,1640909284,1640050851,AL(R),AL(R),17735,32384,23763,17752,32388,23767,0.996,0.973513
2187,1640909284,1640050851,AL(R),AL(R),18810,32714,24302,18832,32723,24305,0.96,0.822008
2188,1640909284,1640050851,AL(R),AL(R),17693,32201,24318,17681,32196,24307,0.994,0.912995
2189,1640909284,1640050851,AL(R),AL(R),18164,32650,23520,18156,32633,23528,0.993,0.997656
2190,1640909284,1640050851,AL(R),AL(R),17318,32610,24058,17300,32593,24061,0.986,0.985887
2191,1640909284,1666596157,AL(R),AL(R),17261,31867,25481,17277,31867,25478,0.996,0.986933
2192,1640909284,1666596157,AL(R),AL(R),17258,31888,25426,17263,31874,25440,0.992,0.890021
2193,1640909284,1666596157,AL(R),AL(R),18415,30811,26717,18409,30798,26709,0.998,0.987932
2194,1640909284,1666596157,AL(R),AL(R),19734,31029,24561,19721,31022,24575,0.94,0.99865
2195,1640909284,1666596157,AL(R),AL(R),18597,30807,26040,18581,30784,26031,0.994,0.994137
2196,1640909284,1666596157,AL(R),AL(R),19998,30322,24623,20023,30319,24632,0.944,0.998734
2197,1640909284,1666596157,AL(R),AL(R),19172,31409,25469,19201,31405,25467,0.961,0.740083
2198,1640909284,1666596157,AL(R),AL(R),16760,30339,26029,16751,30352,26037,0.981,0.801685
2199,1640909284,1666596157,AL(R),AL(R),16709,30329,26008,16709,30349,26016,0.998,0.45218056
2200,1640909284,1666596157,AL(R),AL(R),19694,31062,24587,19688,31046,24576,0.985,0.987753
2201,1640909284,1666596157,AL(R),AL(R),19097,30818,24740,19106,30835,24741,0.9,0.777817
2202,1640909284,1666596157,AL(R),AL(R),19498,30973,24769,19505,30973,24758,0.824,0.985544
2203,1640909284,1666596157,AL(R),AL(R),18567,31468,24778,18569,31475,24790,0.96,0.653346
2204,1640909284,1666596157,AL(R),AL(R),19992,28783,26102,19993,28763,26095,0.992,0.972927
2205,1640909284,1666596157,AL(R),AL(R),20414,28973,25688,20427,28981,25694,0.947,0.934648
2206,1640909284,1666596157,AL(R),AL(R),18964,30879,26305,18986,30879,26297,0.972,0.961634
2207,1640909284,1666596157,AL(R),AL(R),16939,30289,26205,16933,30302,26204,0.984,0.963842
2208,1640909284,1666596157,AL(R),AL(R),19572,30486,25844,19596,30504,25845,0.995,0.756021
2209,1640909284,1666596157,AL(R),AL(R),17283,31329,25703,17296,31334,25716,0.994,0.953488
2210,1640909284,1666596157,AL(R),AL(R),17300,31248,25764,17313,31262,25764,0.892,0.869021
2211,1640909284,1666596157,AL(R),AL(R),17246,31295,25776,17261,31308,25774,0.994,0.788136
2212,1640909284,1666596157,AL(R),AL(R),19175,30456,25224,19168,30468,25228,0.94,0.953611
2213,1640909284,1666596157,AL(R),AL(R),20146,30442,24470,20154,30453,24480,0.976,0.998844
2214,1640909284,1666596157,AL(R),AL(R),21070,29658,24874,21050,29664,24857,0.995,0.920274
2215,1640909284,1666596157,AL(R),AL(R),20029,30350,24539,20046,30349,24549,0.985,0.967708
2216,1640909284,1666596157,AL(R),AL(R),20855,29060,25408,20841,29052,25416,0.983,0.937262
2217,1640909284,1666596157,AL(R),AL(R),20842,29082,25461,20832,29067,25464,0.974,0.999749
2218,1640909284,1666596157,AL(R),AL(R),18647,31592,24933,18639,31584,24923,0.997,0.957522
2219,1640909284,1666596157,AL(R),AL(R),19001,30877,26604,19000,30892,26591,0.97,0.998551
2220,1640909284,1666596157,AL(R),AL(R),19012,30822,26509,19028,30835,26517,0.983,0.901958
2221,1640909284,1666596157,AL(R),AL(R),19130,30886,25015,19119,30878,25026,0.988,0.999406
2222,1640909284,1666596157,AL(R),AL(R),20933,29089,25320,20918,29089,25299,0.996,0.99814
2223,1640909284,1666596157,AL(R),AL(R),20109,30533,24538,20132,30529,24533,0.984,0.46362758
2224,1640909284,1666596157,AL(R),AL(R),18888,31931,24979,18894,31916,24988,0.997,0.984859
2225,1640909284,1666596157,AL(R),AL(R),18873,31005,24988,18860,30996,24984,0.993,0.954781
2226,1640909284,1666582562,AL(R),AL(R),20510,31670,24217,20509,31678,24204,0.993,0.955306
2227,1640909284,1666582562,AL(R),AL(R),22662,29814,24801,22666,29845,24819,0.973,0.599895
2228,1640909284,1666582562,AL(R),AL(R),20689,31808,24297,20689,31822,24286,0.992,0.984563
2229,1640909284,1666582562,AL(R),AL(R),21542,31001,26116,21531,31000,26107,0.986,0.764669
2230,1640909284,1666582562,AL(R),AL(R),22578,30694,24402,22563,30660,24405,0.987,0.61975
2231,1640909284,1666582562,AL(R),AL(R),22560,30450,24423,22555,30456,24438,0.993,0.77127
2232,1640909284,1666582562,AL(R),AL(R),21821,31176,25008,21827,31195,25036,0.985,0.65908
2233,1640909284,1666582562,AL(R),AL(R),22519,31112,24932,22511,31122,24917,0.972,0.913064
2234,1640909284,1666923427,AL(R),AL(R),21806,29304,25886,21778,29303,25896,0.92,0.657716
2235,1640909284,1666923427,AL(R),AL(R),21656,29287,25966,21667,29307,25954,0.979,0.908908
2236,1640909284,1666923427,AL(R),AL(R),21724,29266,25932,21722,29282,25927,0.71,0.919
2237,1640909284,1666923427,AL(R),AL(R),21968,29439,25900,21955,29461,25912,0.921,0.964984
2238,1640909284,1666923427,AL(R),AL(R),23561,30167,26008,23543,30166,26004,0.912,0.998984
2239,1640909284,1666923427,AL(R),AL(R),21558,29254,25007,21575,29245,25016,0.919,0.91246
2240,1640909284,1666923427,AL(R),AL(R),23168,29453,26518,23167,29466,26505,0.898,0.937637
2241,1640909284,1666923427,AL(R),AL(R),23226,29517,26603,23213,29530,26599,0.844,0.988
2242,1640909284,1666923427,AL(R),AL(R),22985,32325,24962,23005,32318,24958,0.916,0.914527
2243,1640909284,1666923427,AL(R),AL(R),21455,28877,25202,21457,28880,25215,0.976,0.793795
2244,1640909284,1666923427,AL(R),AL(R),23549,30268,26765,23551,30260,26750,0.934,0.999149
2245,1640909284,1666919260,AL(R),AL(R),22291,29508,25634,22307,29481,25621,0.883,0.848554
2246,1640909284,1666919260,AL(R),AL(R),22231,29659,25316,22252,29651,25316,0.965,0.935015
2247,1640909284,1666919260,AL(R),AL(R),22476,28491,24581,22471,28490,24596,0.97,0.999731
2248,1640909284,1666919260,AL(R),AL(R),22542,28201,24978,22544,28200,24961,0.977,0.999835
2249,1640909284,1666919260,AL(R),AL(R),23549,30268,26765,23549,30279,26750,0.934,0.99973
2250,1640909284,1667281839,AL(R),AL(R),23017,34827,26062,23021,34819,26046,0.975,0.97876
2251,1640909284,1666914994,AL(R),AL(R),23159,31006,24636,23157,31025,24637,0.97,0.967326
2252,1640909284,1666914994,AL(R),AL(R),23223,30937,24549,23223,30945,24540,0.873,0.735
2253,1640909284,1666914994,AL(R),AL(R),21632,30869,26124,21625,30866,26113,0.979,0.922541
2254,1640909284,1666914994,AL(R),AL(R),22506,29710,24508,22511,29712,24522,0.964,0.78102
2255,1640909284,1666914994,AL(R),AL(R),22571,29752,24432,22596,29743,24429,0.806,0.898
2256,1640909284,1666914994,AL(R),AL(R),21163,32644,24976,21168,32663,24978,0.995,0.991476
2257,1640909284,1666914994,AL(R),AL(R),22267,32571,24764,22250,32580,24764,0.976,0.903774
2258,1640909284,1661769627,AL(R),AL(R),23525,30708,31822,23525,30735,31823,0.972,0.857482
2259,1640909284,1661769627,AL(R),AL(R),22437,29284,29448,22441,29272,29427,0.953,0.772621
2260,1640909284,1661769627,AL(R),AL(R),18067,34760,29325,18075,34749,29317,0.99,0.983694
2261,1640909284,1666591156,AL(R),AL(R),22171,31825,24367,22154,31820,24365,0.982,0.992168
