,id,instance,celltype,n_pre_partners,n_post_partners
2438,484838760,(MBDLaxon1),None,94,198
2439,484890037,SMP162(AVL23)_L,SMP162,278,250
2440,484911881,SMP124_R,SMP124,252,193
2441,484911954,SMP089(ADM04)_L,SMP089,619,871
2442,485029592,SLP167_R,SLP167,162,153
2443,485037749,SLP121_R,SLP121,238,234
2444,485093313,LHAD3d2_R,LHAD3d2,120,190
2445,485132675,SIP072_R,SIP072,227,211
2446,485171192,(MBDLaxon1),None,54,137
2447,485171425,SMP085(ADM04)_L,SMP085,423,465
2448,485387561,LHPV5h6_R,LHPV5h6,82,144
2449,485430336,aSP-g3B_R,aSP-g3B,123,158
2450,485430376,LHAD1a2_c_R,LHAD1a2_c,173,215
2451,485430434,aSP-g1_R,aSP-g1,78,86
2452,485499217,SLP135_R,SLP135,264,130
2453,485511772,PAL01_R,PAL01,715,1156
2454,485585976,SMP177(PDL05)_L,SMP177,1036,1083
2455,485589846,SMP157(ADM12)_L,SMP157,444,372
2456,485628489,(PDM12)_L,None,151,73
2457,485711235,SLP145_R,SLP145,191,126
2458,485715511,SLP100_R,SLP100,202,128
2459,485723857,LHAV2k5_R,LHAV2k5,137,199
2460,485728655,LHPV5c2_R,LHPV5c2,97,125
2461,485732870,LHAV2e4_b_R,LHAV2e4_b,124,160
2462,485736803,LHAV2f1_a_R,LHAV2f1_a,65,126
2463,485745069,SLP442_R,SLP442,391,448
2464,485745927,LHAD1f5_R,LHAD1f5,142,230
2465,485771504,AVLP024_R,AVLP024,341,303
2466,485775679,aSP-g1_R,aSP-g1,77,91
2467,485918334,(aDT6b)(MBDLaxon2),None,80,168
2468,485926760,FB4E_L,FB4E,282,215
2469,485930943,(PDM09)_L,None,310,239
2470,485934965,oviIN_L,oviIN,2282,3519
2471,485970020,(PDM09)_L,None,93,129
2472,486056294,SLP125_R,SLP125,227,140
2473,486073415,mAL6_L,mAL6,249,276
2474,486073599,LHAV2k5_R,LHAV2k5,123,163
2475,486103577,SMP105_b_R,SMP105_b,164,41
2476,486116439,LHAV6b3_R,LHAV6b3,200,151
2477,486185442,(MBDLaxon1),None,132,198
2478,486194398,SMP077_R,SMP077,985,625
2479,486255488,(aDT6b)(MBDLaxon2),None,68,131
2480,486272154,(MBDLaxon1),None,47,111
2481,486315287,FB5H_L,FB5H,630,834
2482,486405153,None,None,198,172
2483,486410031,PVLP009_R,PVLP009,296,188
2484,486444499,LHAV2a2_R,LHAV2a2,143,154
2485,486444857,SMP107_R,SMP107,179,92
2486,486496648,SMP195_a_R,SMP195_a,156,183
2487,486501502,LHPV5g2_R,LHPV5g2,42,50
2488,486518323,SMP135_L,SMP135,274,245
2489,486522269,(MBDLaxon1),None,100,163
2490,486544396,PAL02_R,PAL02,619,844
2491,486604771,(PDM15)_L,None,86,52
2492,486646991,SMP404(PDM09)_L,SMP404,252,209
2493,486807709,SLP332_R,SLP332,146,121
2494,486812022,SIP015_R,SIP015,214,232
2495,486815976,KCa'b'-ap2_R,KCa'b'-ap2,182,191
2496,486837442,KCa'b'-m_R,KCa'b'-m,204,210
2497,486841797,SIP040_R,SIP040,189,154
2498,486842208,FB5C_R,FB5C,652,600
2499,486850582,LHPD2a3_R,LHPD2a3,275,145
2500,486867877,(PVM12)_L,None,124,162
2501,486876782,SMP124_L,SMP124,282,225
2502,486880919,SMP012_R,SMP012,414,315
2503,486893863,(MBDLaxon2),None,65,169
2504,486932201,SMP083(ADM04)_L,SMP083,462,362
2505,487100556,SLP379_R,SLP379,386,395
2506,487143497,MBON24(B2y5)_R,MBON24,1535,399
2507,487144598,LHCENT3_R,LHCENT3,1866,2085
2508,487148422,LHAD3g1_R,LHAD3g1,151,150
2509,487160828,KCa'b'-m_R,KCa'b'-m,183,195
2510,487187476,SIP087_R,SIP087,1284,1957
2511,487191620,SIP070_R,SIP070,310,225
2512,487212916,SMP591_R,SMP591,125,118
2513,487217638,SMP099_R,SMP099,191,91
2514,487286529,(MBDLaxon1),None,224,556
2515,487454622,LHAD3b1_e_R,LHAD3b1_e,92,129
2516,487467388,LHPV5b6_R,LHPV5b6,97,80
2517,487489028,KCa'b'-ap2_R,KCa'b'-ap2,192,217
2518,487489064,KCa'b'-ap2_R,KCa'b'-ap2,183,198
2519,487493197,KCa'b'-ap2_R,KCa'b'-ap2,204,220
2520,487501700,KCab-s_R,KCab-s,228,240
2521,487523851,FB5B_R,FB5B,361,168
2522,487537477,SLP217_R,SLP217,213,148
2523,487541595,SMP411_R,SMP411,173,167
2524,487545695,(MBDLaxon1),None,96,148
2525,487610557,SMP094(ADM04)_L,SMP094,201,255
2526,487636204,SMP478(PDM15)_L,SMP478,115,25
2527,487795196,LHPV5b2_b_R,LHPV5b2_b,108,110
2528,487812620,SLP152_R,SLP152,188,221
2529,487834111,KCa'b'-ap1_R,KCa'b'-ap1,164,184
2530,487834131,KCa'b'-ap1_R,KCa'b'-ap1,176,204
2531,487834179,KCa'b'-ap1_R,KCa'b'-ap1,177,206
2532,487847296,KCab-s_R,KCab-s,215,253
2533,487882114,(MBDLaxon1),None,76,152
2534,487882168,(MBDLaxon1),None,100,169
2535,487882254,CRE097_R,CRE097,277,126
2536,487882530,SMP261_R,SMP261,171,75
2537,487882906,(MBDLaxon1),None,62,177
2538,487887067,SMP071_R,SMP071,558,156
2539,487899426,SMP193_R,SMP193,298,270
2540,487899562,PAM01_a(y5)_R,PAM01_a,896,370
2541,487925037,MBON03(B'2mp)_R,MBON03,895,475
2542,487925063,MBON04(B'2mp_bilateral)_R,MBON04,1781,865
2543,487968933,AVLP032_R,AVLP032,633,593
2544,488179585,KCab-s_R,KCab-s,229,238
2545,488179878,KCa'b'-ap1_R,KCa'b'-ap1,149,177
2546,488184014,KCab-s_R,KCab-s,232,235
2547,488188560,KCab-s_R,KCab-s,229,285
2548,488205572,KCab-s_R,KCab-s,212,240
2549,488223252,SMP262_R,SMP262,134,157
2550,488231898,SMP037_R,SMP037,625,310
2551,488231939,SMP093_R,SMP093,247,217
2552,488240010,(MBDLaxon2),None,122,305
2553,488240674,(MBDLaxon1),None,58,118
2554,488322846,SMP128_L,SMP128,111,307
2555,488520820,KCab-p_R,KCab-p,185,176
2556,488533722,KCab-s_R,KCab-s,203,229
2557,488550675,LHAD3e1_b_R,LHAD3e1_b,228,184
2558,488559952,PAM01_a(y5)_R,PAM01_a,637,354
2559,488572496,SMP123_L,SMP123,420,333
2560,488581156,(MBDLaxon2),None,267,651
2561,488891877,(MBDLaxon1),None,111,296
2562,488896350,SLP217_R,SLP217,286,173
2563,488922181,SMP048_R,SMP048,1132,1297
2564,488931037,CL043_R,CL043,257,175
2565,489686575,CL038(ADM01)_L,CL038,362,112
2566,507243409,KCab-c_R,KCab-c,226,229
2567,507260559,KCab-m_R,KCab-m,223,202
2568,507592981,KCab-m_R,KCab-m,225,248
2569,508292573,KCab-c_R,KCab-c,160,207
2570,508447812,FR2(FQ4)_C6_L_small,FR2,188,113
2571,508599181,KCg-m_R,KCg-m,329,344
2572,508599194,KCg-m_R,KCg-m,332,362
2573,508599211,KCg-m_R,KCg-m,319,343
2574,508599271,KCg-m_R,KCg-m,304,306
2575,508599276,KCg-m_R,KCg-m,312,327
2576,508616471,KCg-m_R,KCg-m,315,327
2577,508689623,CRE074_R,CRE074,1043,790
2578,508793049,PEN_a(PB06a)_L7,PEN_a(PEN1),137,185
2579,508793106,FR2(FQ4)_C5_L_small,FR2,130,115
2580,508918609,KCa'b'-m_R,KCa'b'-m,191,205
2581,508935964,KCg-m_R,KCg-m,274,307
2582,508939879,KCg-m_R,KCg-m,244,289
2583,508939914,KCg-m_R,KCg-m,284,288
2584,508940291,KCg-m_R,KCg-m,271,297
2585,508949033,KCg-m_R,KCg-m,314,345
2586,509013752,KCg-m_R,KCg-m,299,310
2587,509264220,KCg-m_R,KCg-m,332,343
2588,509410587,PEN_a(PB06a)_R4,PEN_a(PEN1),139,145
2589,509626405,VP1l+_lvPN_R,VP1l+_lvPN,107,141
2590,509631101,SMP220_R,SMP220,158,136
2591,509643775,SLP266_R,SLP266,119,130
2592,509695478,KCg-m_R,KCg-m,275,285
2593,509700197,KCg-m_R,KCg-m,281,292
2594,509924185,SMP245_R,SMP245,307,273
2595,509928512,LHPD2b1_a_R,LHPD2b1_a,178,134
2596,509928946,SIP038_R,SIP038,183,165
2597,509945954,None,None,466,320
2598,509968249,LHPV6f3_a_R,LHPV6f3_a,109,124
2599,509993739,SLP322_R,SLP322,122,161
2600,510049477,SMP541_R,SMP541,612,710
2601,510269590,SIP038_R,SIP038,226,177
2602,510278421,CRE073_R,CRE073,202,219
2603,510278853,SMP210_R,SMP210,140,201
2604,510282921,SLP072_R,SLP072,183,246
2605,510295955,None,None,65,85
2606,510317265,LHPD4d1_R,LHPD4d1,355,462
2607,510602264,CL125_R,CL125,89,170
2608,510623727,SLP312_R,SLP312,205,144
2609,510623836,SLP314_R,SLP314,129,168
2610,510658534,AVLP471_R,AVLP471,208,238
2611,510676580,SMP424_R,SMP424,308,203
2612,510680365,SMP444_R,SMP444,316,243
2613,510680957,SMP228_R,SMP228,136,80
2614,510921766,SLP090_R,SLP090,85,88
2615,510926056,LHPD3a4_b_R,LHPD3a4_b,63,120
2616,510934715,LHPD3a5_R,LHPD3a5,108,157
2617,510943286,LHAV3b4_R,LHAV3b4,79,108
2618,510951971,SLP345_R,SLP345,112,126
2619,510952092,SLP345_R,SLP345,170,150
2620,510956058,LHAV3c1_R,LHAV3c1,166,142
2621,510956083,SLP345_R,SLP345,135,134
2622,510956443,LHAV3c1_R,LHAV3c1,174,140
2623,510987433,SMP011_R,SMP011,489,385
2624,511025402,CL161_R,CL161,281,247
2625,511051477,5th s-LNv,s-LNv,220,492
2626,511120297,IB030_R,IB030,182,42
2627,511262901,LHAV6b1_a_R,LHAV6b1_a,225,192
2628,511262952,LHAV3o1_R,LHAV3o1,112,290
2629,511267109,LHPD3a4_c_R,LHPD3a4_c,37,99
2630,511267220,LHPD3a4_c_R,LHPD3a4_c,44,99
2631,511267279,LHPV5h2_R,LHPV5h2,166,185
2632,511271342,LHPD3a4_a_R,LHPD3a4_a,58,132
2633,511271379,LHAV3b2_b_R,LHAV3b2_b,135,143
2634,511271574,LHCENT8_R,LHCENT8,652,1774
2635,511349908,SMP183_R,SMP183,578,500
2636,511353266,SLP412_R,SLP412,248,204
2637,511358390,SLP277_R,SLP277,105,203
2638,511561131,SMP524(PDM22)_L,SMP524,68,127
2639,511608576,LHPD3a2_c_R,LHPD3a2_c,94,91
2640,511616870,LHPD3a3_b_R,LHPD3a3_b,65,159
2641,511617404,LHAD1d1_R,LHAD1d1,203,189
2642,511621576,LHAV3o1_R,LHAV3o1,102,262
2643,511625768,LHPV6a1_R,LHPV6a1,120,160
2644,511626068,LHPV6a1_R,LHPV6a1,142,158
2645,511626286,LHPV6a1_R,LHPV6a1,92,125
2646,511634742,SLP362_R,SLP362,169,197
2647,511660697,CL019_a_R,CL019_a,168,113
2648,511681569,None,None,75,170
2649,511685955,LHPV7a2_R,LHPV7a2,285,314
2650,511685969,PLP210_R,PLP210,1104,1953
2651,511686666,CL357_R,CL357,342,375
2652,511699812,SLP338_R,SLP338,68,84
2653,511806866,hDeltaE_08_C5,hDeltaE,242,210
2654,511949386,LHAV5a6_b_R,LHAV5a6_b,60,52
2655,511949534,LHAV4b6_R,LHAV4b6,110,144
2656,511966686,LHAV4d1_R,LHAV4d1,110,88
2657,511966731,LHPV6a1_R,LHPV6a1,95,146
2658,511970945,LHAV2i1_R,LHAV2i1,103,126
2659,512014262,SMP320_R,SMP320,222,210
2660,512023157,SLP360_R,SLP360,205,265
2661,512048416,SMP294_R,SMP294,180,203
2662,512079523,SMP295_R,SMP295,208,181
2663,512294414,LHAV5a2_a_R,LHAV5a2_a,62,70
2664,512308235,CL272_a_R,CL272_a,343,271
2665,512312176,LHPV4b4_R,LHPV4b4,88,168
2666,512377806,SLP406_R,SLP406,338,70
2667,512411244,CL178_R,CL178,264,209
2668,512411317,CL190_R,CL190,187,186
2669,512411321,CL180_R,CL180,399,257
2670,512416525,SLP148_R,SLP148,216,115
2671,512441111,SMP061_R,SMP061,456,235
2672,512441442,SMP402_R,SMP402,243,135
2673,512575200,(PDM05)_L,None,83,60
2674,512635818,LHAD3c1_R,LHAD3c1,98,75
2675,512645188,LHAV4d5_R,LHAV4d5,48,93
2676,512671271,SLP006_R,SLP006,245,206
2677,512765816,LHAD1b6_a_R,LHAD1b6_a,349,246
2678,512765910,PAM11(a1)_R,PAM11,497,320
2679,512774096,SMP590_R,SMP590,166,174
2680,512782759,SMP090_R,SMP090,338,181
2681,512787296,SMP317_R,SMP317,223,189
2682,512851433,DNp10(PDM27)_L,DNp10,557,50
2683,512976561,LHAV5a7_a_R,LHAV5a7_a,113,124
2684,512981720,LHAV4d5_R,LHAV4d5,61,119
2685,512982243,LHPV4b4_R,LHPV4b4,126,233
2686,513029260,LHAV3l1_R,LHAV3l1,108,136
2687,513050445,LHPV5b1_R,LHPV5b1,70,123
2688,513058708,LHPV5b1_R,LHPV5b1,74,146
2689,513106377,SLP100_R,SLP100,129,122
2690,513209805,None,None,76,129
2691,513317334,LHPV6e1_R,LHPV6e1,56,16
2692,513323340,LHPV4b3_R,LHPV4b3,99,120
2693,513339129,SLP124_R,SLP124,176,138
2694,513339951,SLP084_R,SLP084,110,119
2695,513344531,SMP495_R,SMP495,331,219
2696,513357277,LHAV2f3_R,LHAV2f3,170,242
2697,513404289,LHAD1b5_R,LHAD1b5,213,218
2698,513447083,DNES1_R,DNES1,29,0
2699,513451621,PAM11(a1)_R,PAM11,394,282
2700,513464860,(MBDLaxon1),None,81,150
2701,513555436,SMP524(PDM22)_L,SMP524,66,113
2702,513668146,SMP495_R,SMP495,340,279
2703,513741732,LHAV7b1_R,LHAV7b1,245,193
2704,513784136,FB1G_R,FB1G,1080,1141
2705,513788774,FB6F_R,FB6F,478,511
2706,513848395,(MBDLaxon2),None,173,256
2707,514013549,CL317_R,CL317,253,339
2708,514017455,CL090_c_R,CL090_c,273,176
2709,514043443,SMP245_R,SMP245,437,421
2710,514060419,LHPV4d3_R,LHPV4d3,96,130
2711,514068564,LHPD5a1_R,LHPD5a1,562,550
2712,514073078,LHAD1a2_b_R,LHAD1a2_b,187,210
2713,514073634,SLP050_R,SLP050,113,173
2714,514116545,SMP412_R,SMP412,168,109
2715,514219793,(MBDLaxon1),None,83,142
2716,514272175,ascending neuron_L,None,67,227
2717,514367640,SLP222_R,SLP222,324,216
2718,514375643,LHAV6b2_a_R,LHAV6b2_a,269,229
2719,514396940,LHAV6a2_a_R,LHAV6a2_a,84,130
2720,514397189,SLP042_R,SLP042,194,166
2721,514406435,LHAV2k11_b_R,LHAV2k11_b,192,248
2722,514475106,SMP371_R,SMP371,576,794
2723,514527219,(MBDLaxon1),None,150,297
2724,514530654,PI1_b,PI1_b,131,1
2725,514583142,(PDM15)_L,None,119,22
2726,514683250,SLP222_R,SLP222,300,183
2727,514708179,CL244_R,CL244,267,278
2728,514712745,SLP014_R,SLP014,341,224
2729,514713432,LHAV6b2_a_R,LHAV6b2_a,201,261
2730,514747179,LHPV4d3_R,LHPV4d3,110,125
2731,514807275,FB5G_R,FB5G,381,368
2732,514816333,SMP566_R,SMP566,195,207
2733,514833145,SMP591_R,SMP591,143,141
2734,514837265,SMP067_R,SMP067,307,213
2735,514842241,SMP253_R,SMP253,691,348
2736,514850616,pC1e_R,pC1e,638,539
2737,514859045,SMP220_R,SMP220,189,151
2738,514906272,(MBDLaxon1),None,141,61
2739,514907308,(MBDLaxon1),None,161,101
2740,514958793,SMP371(PDM08)_L,SMP371,417,595
2741,514962775,(PDM05)_L,None,93,69
2742,515049524,AVLP227_R,AVLP227,174,180
2743,515092013,SMP022_R,SMP022,299,220
2744,515096130,LHAV7a7_R,LHAV7a7,179,148
2745,515152792,ATL024_R,ATL024,329,153
2746,515251693,SMP062(ADM01)_L,SMP062,332,208
2747,515307870,FS3(FQ11)_C4_L,FS3,78,84
2748,515385637,SLP270_R,SLP270,418,524
2749,515385759,CL024_R,CL024,228,136
2750,515390688,LHAV4e6_R,LHAV4e6,148,150
2751,515394155,SLP306_R,SLP306,270,236
2752,515437073,SLP035_R,SLP035,211,206
2753,515450389,SLP243_R,SLP243,252,415
2754,515524209,(MBDLaxon1),None,73,151
2755,515580115,(MBDLaxon1),None,207,263
2756,515588291,SMP520(PDM22)_L,SMP520,194,315
2757,515605752,(MBDLaxon1),None,65,118
2758,515718803,AVLP048_R,AVLP048,233,246
2759,515813661,SIP027_R,SIP027,215,176
2760,515852217,SMP263_R,SMP263,170,53
2761,515869245,(MBDLaxon1),None,85,181
2762,515925122,SMP517(PDM22)_L,SMP517,169,316
2763,516055524,CL063_R,CL063,1052,1770
2764,516085453,LHPV4d8_R,LHPV4d8,107,194
2765,516098538,SLP185_R,SLP185,252,110
2766,516163285,SMP464_R,SMP464,135,96
2767,516214576,SMP124_L,SMP124,346,157
2768,516283789,SMP589(PVM12)_L,SMP589,511,559
2769,516287961,(MBDLaxon1),None,98,130
2770,516288120,(MBDLaxon1),None,103,210
2771,516322115,FB2L_L,FB2L,401,408
2772,516399646,CL071_R,CL071,425,287
2773,516409549,AVLP225_b_R,AVLP225_b,156,197
2774,516421917,AVLP191_R,AVLP191,189,70
2775,516425902,LHAV6f2_R,LHAV6f2,124,162
2776,516504076,SIP072_R,SIP072,149,208
2777,516525656,(PVM12)_L,None,122,194
2778,516551382,(MBDLaxon1),None,89,154
2779,516603060,SMP107_R,SMP107,143,33
2780,516762858,LHAV2k5_R,LHAV2k5,96,159
2781,516771668,LHAV2e3_R,LHAV2e3,146,189
2782,516780722,SMP003_R,SMP003,198,227
2783,516806504,SLP213_R,SLP213,228,183
2784,516832391,LHAD3g1_R,LHAD3g1,168,150
2785,516844782,SIP071_R,SIP071,248,382
2786,516857964,SMP022_R,SMP022,297,181
2787,516875221,SMP062_R,SMP062,449,272
2788,516883989,(MBDLaxon1),None,96,150
2789,516943720,(aDT6f)(MBDLaxon2),None,104,246
2790,516943929,(ADM04)_L,None,69,57
2791,516944116,(aDT6f)(MBDLaxon2),None,42,126
2792,516965856,SMP124_R,SMP124,309,133
2793,517086196,AVLP442_R,AVLP442,1088,668
2794,517090901,AVLP212_R,AVLP212,275,292
2795,517117602,LHAV2f1_a_R,LHAV2f1_a,63,129
2796,517138678,LHAV5b2_R,LHAV5b2,207,245
2797,517169460,CRE072_R,CRE072,201,107
2798,517207902,PAM05(B'2p)_R,PAM05,632,425
2799,517242832,(MBDLaxon2),None,233,546
2800,517280671,SMP092(ADM04)_L,SMP092,428,180
2801,517445395,LHAV1f1_R,LHAV1f1,193,189
2802,517458316,LHAV2f1_a_R,LHAV2f1_a,194,118
2803,517479202,LHAV7b1_R,LHAV7b1,191,144
2804,517506265,LHCENT4_R,LHCENT4,1008,485
2805,517510393,KCa'b'-ap2_R,KCa'b'-ap2,195,223
2806,517514142,PPL104(a'3)_R,PPL104,944,869
2807,517514588,SMP443_R,SMP443,564,390
2808,517518166,MBON11(y1pedc>a/B)(ADM05)_L,MBON11,681,665
2809,517578770,SMP098_a_R,SMP098_a,184,92
2810,517587356,SAG,SAG,115,231
2811,517682894,None,None,67,136
2812,517682957,CRE087(PDM13)_L,CRE087,313,303
2813,517838657,SIP036_R,SIP036,243,238
2814,517838849,SMP031_R,SMP031,374,274
2815,517842578,LHAD1b5_R,LHAD1b5,205,198
2816,517847127,KCa'b'-ap2_R,KCa'b'-ap2,196,217
2817,517850316,KCa'b'-ap2_R,KCa'b'-ap2,207,222
2818,517854468,MBON19(a2p3p)_R,MBON19,340,217
2819,517858947,KCab-p_R,KCab-p,153,158
2820,517871837,KCa'b'-m_R,KCa'b'-m,192,197
2821,517872280,SMP114_L,SMP114,762,594
2822,517885151,SMP258_R,SMP258,278,227
2823,517902689,SMP091_R,SMP091,553,360
2824,517910959,SMP117_b_L,SMP117_b,459,288
2825,517911104,(MBDLaxon1),None,75,130
2826,517915796,(MBDLaxon2),None,76,153
2827,517916020,(MBDLaxon2),None,86,168
2828,518183562,SIP016_R,SIP016,220,206
2829,518187118,KCa'b'-ap2_R,KCa'b'-ap2,194,219
2830,518191547,KCa'b'-ap2_R,KCa'b'-ap2,202,220
2831,518195738,KCab-p_R,KCab-p,181,155
2832,518212987,KCa'b'-m_R,KCa'b'-m,206,202
2833,518217691,Leaves Body,None,358,577
2834,518269350,(aDT6b)(MBDLaxon2),None,82,170
2835,518329528,ATL006(ADM04)_L,ATL006,417,286
2836,518369709,SMP126_R,SMP126,137,170
2837,518476551,LHAV2c1_R,LHAV2c1,171,190
2838,518528152,KCa'b'-ap2_R,KCa'b'-ap2,202,224
2839,518532490,KCa'b'-m_R,KCa'b'-m,190,194
2840,518558825,CRE107(SCB016)_R,CRE107,981,734
2841,518576422,(MBDLaxon1),None,127,178
2842,518593663,(MBDLaxon2),None,96,180
2843,518598175,SLP329_R,SLP329,282,213
2844,518847630,SLP152_R,SLP152,237,180
2845,518861029,SIP071_R,SIP071,251,344
2846,518864844,KCa'b'-ap1_R,KCa'b'-ap1,174,193
2847,518864924,KCa'b'-ap1_R,KCa'b'-ap1,177,183
2848,518869381,KCa'b'-ap1_R,KCa'b'-ap1,180,200
2849,518869459,KCa'b'-ap1_R,KCa'b'-ap1,184,206
2850,518873469,KCab-s_R,KCab-s,232,253
2851,518873604,KCab-s_R,KCab-s,240,245
2852,518882016,KCab-s_R,KCab-s,194,212
2853,518899665,LHPV4m1_R,LHPV4m1,492,572
2854,518899771,SIP009_R,SIP009,209,148
2855,518920893,SMP105_b_R,SMP105_b,200,77
2856,518921865,SMP264_R,SMP264,137,67
2857,518925962,SMP593(SCB014)_L,SMP593,494,1515
2858,518930199,MBON35(y2)_R,MBON35,2023,836
2859,518930220,SMP097_b_R,SMP097_b,168,81
2860,518934633,(aDT6b)(MBDLaxon2),None,72,161
2861,518947623,(aDT6b)(MBDLaxon2),None,65,150
2862,519004170,SLP212(ADL27)_L,SLP212,102,160
2863,519012059,(MBDLaxon1),None,214,594
2864,519017242,(MBDLaxon2),None,88,176
2865,519046655,FB1H(NO2/3)_L,FB1H,1635,2196
2866,519206240,KCa'b'-ap1_R,KCa'b'-ap1,169,183
2867,519210172,KCa'b'-ap1_R,KCa'b'-ap1,156,182
2868,519214622,KCa'b'-ap1_R,KCa'b'-ap1,174,181
2869,519214895,KCa'b'-ap1_R,KCa'b'-ap1,171,195
2870,519218919,KCab-s_R,KCab-s,227,242
2871,519223027,KCab-s_R,KCab-s,225,242
2872,519223428,KCab-m_R,KCab-m,247,270
2873,519232054,KCab-s_R,KCab-s,243,271
2874,519236349,(MBDLaxon2),None,49,116
2875,519240432,(MBDLaxon2),None,32,124
2876,519249805,LHAV6d1_R,LHAV6d1,152,140
2877,519262429,(MBDLaxon1),None,86,97
2878,519275692,SMP105_b_R,SMP105_b,158,93
2879,519279166,CRE027_L,CRE027,543,300
2880,519555690,KCab-p_R,KCab-p,150,140
2881,519564501,KCab-s_R,KCab-s,203,215
2882,519573099,KCab-s_R,KCab-s,178,222
2883,519573128,KCab-p_R,KCab-p,180,181
2884,519591210,SMP196_R,SMP196,220,122
2885,519603027,None,None,175,457
2886,519616809,SMP180_R,SMP180,407,470
2887,519620935,CRE027_L,CRE027,552,276
2888,519629116,CL050_b_R,CL050_b,139,111
2889,519900699,KCab-s_R,KCab-s,204,247
2890,519905418,KCab-s_R,KCab-s,192,213
2891,519909788,PVLP008_a_R,PVLP008_a,218,125
2892,519940322,SMP247_R,SMP247,180,207
2893,519949044,oviDNb_R,oviDNb,282,15
2894,519957346,SMP106_R,SMP106,126,100
2895,520272258,SMP098_a_R,SMP098_a,161,120
2896,520285559,SMP100_R,SMP100,142,89
2897,520380132,SMP127_L,SMP127,143,402
2898,520613226,SMP105_a_R,SMP105_a,203,141
2899,520617773,CL265_R,CL265,507,601
2900,537945877,KCab-c_R,KCab-c,223,258
2901,538282782,KCab-m_R,KCab-m,210,250
2902,538308362,KCab-m_R,KCab-m,223,239
2903,538602138,KCg-m_R,KCg-m,286,294
2904,538653955,KCab-c_R,KCab-c,203,247
2905,538908474,KCab-m_R,KCab-m,219,244
2906,538951958,KCg-m_R,KCg-m,284,302
2907,539249493,KCab-m_R,KCab-m,231,252
2908,539462336,PEN_b(PB06b)_L4,PEN_b(PEN2),123,155
2909,539759172,FR2(FQ4)_C6_R_small,FR2,173,112
2910,539810773,PFNa(PB03)_L4_C3,PFNa,79,134
2911,539949478,KCg-m_R,KCg-m,308,327
2912,539949536,KCg-m_R,KCg-m,284,331
2913,539975118,KCg-m_R,KCg-m,273,297
2914,539975122,KC(incomplete?),None,239,248
2915,539983731,KCg-m_R,KCg-m,317,298
2916,540001084,None,None,267,250
2917,540112974,hDeltaD_07_C4,hDeltaD,266,228
2918,540290380,AOTU043_R,AOTU043,163,168
2919,540325242,SMP223_R,SMP223,93,85
2920,540329317,SLP324_R,SLP324,85,109
2921,540389646,KCg-m_R,KCg-m,309,315
2922,540389734,KCg-m_R,KCg-m,282,317
2923,540462600,OCG01,OCG01,16,39
2924,540493022,PFNa(PB03)_L4_C3,PFNa,77,137
2925,540657374,LHPV6f5_R,LHPV6f5,185,212
2926,540662210,LHPV6f4_b_R,LHPV6f4_b,133,113
2927,540679089,SLP267_R,SLP267,165,108
2928,540730639,KCg-m_R,KCg-m,279,304
2929,540730657,KCg-m_R,KCg-m,300,294
2930,540730738,KCg-m_R,KCg-m,307,323
2931,540967864,LHPD2c2_R,LHPD2c2,179,198
2932,540972196,SMP210_R,SMP210,132,176
2933,540972281,SIP043_R,SIP043,65,117
2934,540998783,LHPV4c1_a_R,LHPV4c1_a,132,173
2935,540998882,SMP232_R,SMP232,169,101
2936,541007502,LHPV6f4_b_R,LHPV6f4_b,141,114
2937,541011631,SMP326_R,SMP326,192,182
2938,541118908,EPG(PB08)_R3,EPG,361,263
2939,541119189,PFNa(PB03)_R4_C7,PFNa,89,106
2940,541127846,ExR5(ring)_L,ExR5,615,811
2941,541192496,(PDM08)_L,None,206,310
2942,541326096,PLP064_b_R,PLP064_b,303,301
2943,541347811,SMP029_R,SMP029,356,211
2944,541373868,LHPV6f5_R,LHPV6f5,102,157
2945,541378802,SLP267_R,SLP267,151,115
2946,541615798,LHAV5a2_a_R,LHAV5a2_a,74,76
2947,541615964,LHAD3d4_R,LHAD3d4,212,281
2948,541624179,LHAV3b2_c_R,LHAV3b2_c,129,247
2949,541628695,LHAV5b1_R,LHAV5b1,131,124
2950,541632940,LHAV5b1_R,LHAV5b1,112,133
2951,541632990,M_vPNml70_R,M_vPNml70,107,117
2952,541663112,LHPV5j5_R,LHPV5j5,160,182
2953,541680980,None,None,47,57
2954,541681271,LHPV6f3_d_R,LHPV6f3_d,130,109
2955,541697718,5-HTPMPV01(PVM16)_L,5-HTPMPV01,852,1870
2956,541723677,CL152_R,CL152,416,362
2957,541723731,CL245_R,CL245,382,270
2958,541723810,CL152_R,CL152,496,409
2959,541870397,EPG(PB08)_L6,EPG,378,297
2960,541952417,LHPV4a10_a_R,LHPV4a10_a,82,123
2961,541956768,LHPV4i5_R,LHPV4i5,175,246
2962,541957126,LHPV4d5_R,LHPV4d5,93,173
2963,541961677,LHAV3b5_R,LHAV3b5,126,115
2964,541961750,LHAV3b6_a_R,LHAV3b6_a,176,101
2965,541965840,LHAV3c3_R,LHAV3c3,93,107
2966,541970375,LHAV7a3_a_R,LHAV7a3_a,118,153
2967,542039038,PPL204_R,PPL204,365,583
2968,542056766,SLP337_R,SLP337,79,144
2969,542068823,CL153_R,CL153,248,250
2970,542293528,LHAV4g7_b_R,LHAV4g7_b,101,140
2971,542297875,LHPD4a2_R,LHPD4a2,119,134
