,id,instance,celltype,n_pre_partners,n_post_partners,n_total_partners
5680,760566744,LHPV4a4_c_R,LHPV4a4_c,51,112,148
5681,760566746,LHPV4a4_b_R,LHPV4a4_b,83,144,197
5682,760569606,LHPV4i1_R,LHPV4i1,130,184,263
5683,760570054,LHPV4j1_b_R,LHPV4j1_b,171,201,333
5684,760604568,LHAD1a2_b_R,LHAD1a2_b,143,188,304
5685,760630148,SLP226_R,SLP226,94,103,173
5686,760686202,FB2E_R,FB2E,249,490,613
5687,760690116,CRE066_R,CRE066,360,530,780
5688,760703506,CRE003_b_R,CRE003_b,182,262,385
5689,760729207,SMP281_R,SMP281,112,65,162
5690,760733648,SMP397_R,SMP397,277,323,506
5691,760733959,SMP277_R,SMP277,405,321,664
5692,760798618,(MBDLaxon1),None,57,73,104
5693,760806798,IB060(PVL21)_L,IB060,300,154,430
5694,760902933,LHAV4g16_b_R,LHAV4g16_b,94,158,231
5695,760907730,LHPV4a4_a_R,LHPV4a4_a,119,165,250
5696,760971727,CL100_R,CL100,312,202,465
5697,760993807,CL080_R,CL080,342,257,539
5698,761040902,CRE002_R,CRE002,273,230,446
5699,761044410,SMP016_a_R,SMP016_a,159,204,335
5700,761083880,SMP281_R,SMP281,121,68,178
5701,761096077,(MBDLaxon1),None,59,84,122
5702,761165432,(PDM09)_L,None,77,103,151
5703,761170446,SMP397(PDM09)_L,SMP397,194,216,358
5704,761182853,ATL033(PDM32)_L,ATL033,283,366,553
5705,761203947,FB2J_L,FB2J,167,447,500
5706,761229983,LHAV4g8_R,LHAV4g8,138,144,241
5707,761232088,LHAV4g15_R,LHAV4g15,79,127,176
5708,761236545,LHPV4a7_e_R,LHPV4a7_e,70,126,174
5709,761239957,LHAV2h1_a_R,LHAV2h1_a,72,97,154
5710,761247578,LHPV2b1_R,LHPV2b1,70,71,129
5711,761252954,LHPV2b3_R,LHPV2b3,87,119,175
5712,761325477,AVLP447_R,AVLP447,161,237,350
5713,761342678,CL081_R,CL081,307,212,462
5714,761368439,None,None,576,1411,1689
5715,761489398,SMP502(PDM21)_L,SMP502,345,479,732
5716,761537199,SMP489(PDM16)_L,SMP489,240,221,425
5717,761544832,FB2M_L,FB2M,198,467,549
5718,761575136,LHAV4g4_b_R,LHAV4g4_b,78,101,161
5719,761580655,LHAV4a7_R,LHAV4a7,92,139,203
5720,761593520,LHPV2b3_R,LHPV2b3,100,126,192
5721,761636549,LHAV7a2_R,LHAV7a2,158,124,250
5722,761661626,aSP-f1A_R,aSP-f1A,179,125,275
5723,761813205,SMP545(PDM27)_L,SMP545,467,233,630
5724,761838951,None,None,77,179,207
5725,761843188,SMP393(PDM09)_L,SMP393,192,261,377
5726,761938645,M_vPNml67_R,M_vPNml67,135,126,252
5727,762037782,SMP254(PDL18)_L,SMP254,509,651,1005
5728,762058745,LAL032_R,LAL032,266,219,431
5729,762111368,IB060_R,IB060,370,144,491
5730,762128241,(MBDLaxon1),None,60,78,122
5731,762171741,SMP493(PDM17)_L,SMP493,385,267,604
5732,762222901,FB6C_b_L,FB6C_b,253,525,612
5733,762226975,FB2F_c_L,FB2F_c,164,433,511
5734,762227003,FB2M_L,FB2M,179,396,459
5735,762262916,LHAV4b3_R,LHAV4b3,72,123,170
5736,762263004,LHAV4e2_b_R,LHAV4e2_b,91,107,176
5737,762274975,LHAD1b2_c_R,LHAD1b2_c,248,214,401
5738,762698149,CRE088(PDM13)_L,CRE088,293,235,477
5739,762745906,SMP270_R,SMP270,93,134,213
5740,762836357,(MBDLaxon1),None,84,181,243
5741,762948368,LHAV4e2_b_R,LHAV4e2_b,53,101,144
5742,762957069,LHAV4d2_b_R,LHAV4d2_b,80,141,209
5743,762961590,LHAV2b11_R,LHAV2b11,143,166,278
5744,762982753,M_adPNm5_R,M_adPNm5,287,197,442
5745,763034485,LHPV5c3_R,LHPV5c3,72,68,135
5746,763086729,LAL032_R,LAL032,301,243,482
5747,763116783,SMP281_R,SMP281,115,117,213
5748,763116811,SMP057_R,SMP057,639,275,802
5749,763181971,(PDM12)_L,None,152,10,160
5750,763186493,None,None,103,166,238
5751,763220810,IB009(AVL05)_L,IB009,714,433,1033
5752,763435729,FS4C(FQ12)_C4_L,FS4C,90,142,219
5753,763483246,SMP469_R,SMP469,203,5,206
5754,763652770,LHPV2c5_R,LHPV2c5,129,118,220
5755,763686208,mAL5B_L,mAL5B,68,143,196
5756,763730414,M_smPNm1_L,M_smPNm1,187,361,480
5757,763731153,LHPV2d1_R,LHPV2d1,139,121,217
5758,763885580,SMP054(ADM01)_L,SMP054,323,314,556
5759,764001607,LHPV2c5_R,LHPV2c5,129,153,252
5760,764006565,LHAV4c2_R,LHAV4c2,192,248,387
5761,764122498,PLP042_a_R,PLP042_a,171,192,339
5762,764131610,ATL040_R,ATL040,412,205,547
5763,764144161,SMP324_R,SMP324,173,151,294
5764,764148834,SMP325_R,SMP325,186,159,310
5765,764153172,SMP281_R,SMP281,106,82,173
5766,764330286,AVLP176_a_R,AVLP176_a,500,220,636
5767,764334721,CL271_R,CL271,273,257,472
5768,764339062,AVLP043_R,AVLP043,249,239,452
5769,764339342,LHCENT13_d_R,LHCENT13_d,242,203,399
5770,764377593,AVLP025_R,AVLP025,286,273,486
5771,764399773,mAL5B_L,mAL5B,60,131,178
5772,764408961,LHAV6b2_b_R,LHAV6b2_b,197,244,397
5773,764409134,LHPV2d1_R,LHPV2d1,151,134,246
5774,764412104,CRE092_R,CRE092,314,254,506
5775,764459322,FS3(FQ11)_C4_L,FS3,114,94,195
5776,764683701,SLP007_R,SLP007,134,155,249
5777,764684348,SAD082_R,SAD082,262,282,473
5778,764727525,AVLP446_R,AVLP446,195,219,352
5779,764800313,FS3(FQ11)_C7_L,FS3,151,105,242
5780,764800337,FS2(FQ10)_C3_L,FS2,269,182,397
5781,764817903,SMP111_R,SMP111,298,276,489
5782,765021328,SLP120_R,SLP120,225,214,390
5783,765028935,AVLP189_b_R,AVLP189_b,329,209,487
5784,765029085,LHAV5c1_R,LHAV5c1,154,234,343
5785,765034172,AVLP045_R,AVLP045,259,170,393
5786,765050884,AVLP189_b_R,AVLP189_b,333,210,507
5787,765063664,VES080_R,VES080,244,366,561
5788,765072733,aSP-f4_R,aSP-f4,158,148,264
5789,765145895,FS3(FQ11)_C6_L,FS3,189,139,303
5790,765245188,SMP546(PDM27)_L,SMP546,267,306,511
5791,765366557,CL346_L,CL346,123,127,227
5792,765457262,PAM06_a(B'2m)_R,PAM06_a,559,425,674
5793,765504308,SMP111_R,SMP111,206,259,390
5794,765564814,(MBDLaxon1),None,41,105,128
5795,765703442,PLP055_R,PLP055,307,160,418
5796,765797569,SMP195_a_R,SMP195_a,176,199,339
5797,765810666,LAL037_R,LAL037,157,189,287
5798,765975775,CRE092(PDM13)_L,CRE092,210,252,414
5799,766126400,CRE103_R,CRE103,215,370,506
5800,766186252,SMP385(PDM09)_L,SMP385,1015,1764,2111
5801,766255970,(MBDLaxon1),None,473,598,949
5802,766276454,(PDM13)_L,None,91,6,96
5803,766298734,PAM11(a1)_L,PAM11,171,192,255
5804,766384925,SLP188_b_R,SLP188_b,190,133,292
5805,766385551,SMP569_R,SMP569,197,175,339
5806,766388652,AVLP048_R,AVLP048,305,198,442
5807,766389130,AVLP218_R,AVLP218,328,170,440
5808,766389431,AVLP060_R,AVLP060,281,258,466
5809,766389528,AVLP217_R,AVLP217,404,264,583
5810,766410696,AVLP037_R,AVLP037,436,253,609
5811,766410805,AVLP038_R,AVLP038,409,209,549
5812,766493391,CRE058_R,CRE058,181,189,336
5813,766505428,CRE079_R,CRE079,265,137,377
5814,766653726,CRE095(PDM13)_L,CRE095,320,239,495
5815,766660682,None,None,155,249,328
5816,766730917,AVLP225_a_R,AVLP225_a,162,181,306
5817,766734548,SLP223_R,SLP223,234,241,425
5818,766734991,AVLP225_b_R,AVLP225_b,186,196,333
5819,766738741,AVLP063_R,AVLP063,231,147,340
5820,766739499,AVLP389_R,AVLP389,449,323,639
5821,766781641,LHAV4c2_R,LHAV4c2,148,162,275
5822,766820559,KCab-m_R,KCab-m,216,236,298
5823,766838498,PAM14(B'1m)_R,PAM14,327,351,502
5824,766846796,CRE098_R,CRE098,251,121,339
5825,766863785,FB5J_R,FB5J,417,293,565
5826,766864238,FB2C_R,FB2C,520,327,742
5827,766937594,FB5W_L,FB5W,265,286,453
5828,766950752,SIP021(ADM01)_L,SIP021,133,103,221
5829,766963432,FB5X_L,FB5X,390,330,602
5830,766972518,None,None,46,105,131
5831,767084239,AVLP046_R,AVLP046,275,230,446
5832,767093324,CL270_R,CL270,317,200,468
5833,767123688,CL326_R,CL326,488,416,786
5834,767161652,KCab-m_R,KCab-m,230,242,316
5835,767161677,KCab-m_R,KCab-m,188,230,282
5836,767174553,CRE058_R,CRE058,129,215,315
5837,767313008,CRE097(PDM13)_L,CRE097,282,172,405
5838,767313151,FB5X_L,FB5X,468,452,760
5839,767321428,CRE082(PDM13)_L,CRE082,209,217,390
5840,767329844,CRE089(PDM13)_L,CRE089,189,310,434
5841,767433432,aSP-f3_R,aSP-f3,134,132,240
5842,767455273,CL144_R,CL144,216,245,407
5843,767473384,OA-VPM4,OA-VPM4,1125,2263,2657
5844,767486231,CRE093(PDM13)_L,CRE093,235,144,344
5845,767494105,KCab-p_R,KCab-p,191,168,241
5846,767502579,KCab-c_R,KCab-c,195,229,295
5847,767502627,KCab-c_R,KCab-c,189,210,265
5848,767502639,KCab-c_R,KCab-c,151,189,225
5849,767502657,KCab-c_R,KCab-c,145,176,210
5850,767502667,KCab-c_R,KCab-c,169,181,235
5851,767541763,SMP174_R,SMP174,122,169,268
5852,767571712,IB004_R,IB004,108,74,171
5853,767571751,IB004_R,IB004,113,117,213
5854,767615925,SMP057(ADM01)_L,SMP057,472,220,620
5855,767671354,PAM14(B'1m)_L,PAM14,225,274,366
5856,767787456,None,None,78,136,142
5857,767852204,KCa'b'-m_R,KCa'b'-m,193,199,252
5858,767878191,SMP208_R,SMP208,265,179,383
5859,767903933,SMP273_R,SMP273,355,413,653
5860,767904550,CRE021_R,CRE021,614,607,1039
5861,767912577,CL046_R,CL046,198,232,384
5862,768132738,LHPV5c3_R,LHPV5c3,77,91,159
5863,768184496,KCa'b'-m_R,KCa'b'-m,208,206,261
5864,768184604,KCa'b'-ap2_R,KCa'b'-ap2,219,243,307
5865,768184623,KCa'b'-m_R,KCa'b'-m,172,193,231
5866,768192947,LHPD2a4_b_R,LHPD2a4_b,260,218,417
5867,768224139,FB4O_R,FB4O,375,572,755
5868,768253675,SIP021_R,SIP021,241,131,349
5869,768301044,(ADM01)_L,None,117,137,231
5870,768301292,SIP021(ADM01)_L,SIP021,158,132,268
5871,768301391,(ADM01)_L,None,50,114,158
5872,768525593,KCa'b'-ap1_R,KCa'b'-ap1,159,178,210
5873,768525608,KCa'b'-ap2_R,KCa'b'-ap2,190,216,260
5874,768525647,KCa'b'-ap2_R,KCa'b'-ap2,233,233,300
5875,768555687,MBON10(B'1)_R,MBON10,424,192,557
5876,768590452,aIPg3_R,aIPg3,268,268,483
5877,768806088,PVLP008_c_R,PVLP008_c,249,274,469
5878,768884949,CRE057_R,CRE057,192,266,395
5879,768932330,FB5X_R,FB5X,414,336,641
5880,769000618,(MBDLaxon1),None,62,132,172
5881,769018494,PAM13(B'1ap)_L,PAM13,285,276,424
5882,769191110,AOTU021_R,AOTU021,298,167,433
5883,769195048,AOTU007_R,AOTU007,282,285,519
5884,769199010,LHAD1b2_a_R,LHAD1b2_a,220,245,401
5885,769263962,AVLP477_R,AVLP477,1071,563,1544
5886,769268002,CRE034_R,CRE034,299,297,519
5887,769277177,(PVM12)_L,None,93,116,189
5888,769355285,CRE085(PDM13)_L,CRE085,218,346,494
5889,769544445,TuTuB_b_R,TuTuB_b,149,122,197
5890,769605178,CRE047_R,CRE047,353,134,426
5891,769670101,(MBDLaxon1),None,139,281,365
5892,769721865,KCab-c_R,KCab-c,149,167,204
5893,769924974,CRE086_R,CRE086,190,276,415
5894,770226597,TuTuB_a(ADL19)_L,TuTuB_a,161,274,312
5895,770249286,LT34_R,LT34,703,823,1381
5896,770257411,CRE037_L,CRE037,257,268,472
5897,770585045,PVLP118_R,PVLP118,318,405,654
5898,770692923,PAM05(B'2p)_L,PAM05,360,305,417
5899,770930321,CRE037_L,CRE037,244,277,467
5900,770952011,CRE038_L,CRE038,245,243,434
5901,784204967,KCg-m_R,KCg-m,301,327,432
5902,784533172,KCg-d_R,KCg-d,195,235,292
5903,784541732,KCg-d_R,KCg-d,199,217,278
5904,784541854,KCg-m_R,KCg-m,282,277,386
5905,784844007,KCab-c_R,KCab-c,141,193,222
5906,784844112,KCab-c_R,KCab-c,192,210,264
5907,784882707,KCab-c_R,KCab-c,203,239,302
5908,784895866,KCg-m_R,KCg-m,348,368,493
5909,785189156,KCab-m_R,KCab-m,211,249,315
5910,785198372,KCab-m_R,KCab-m,259,264,340
5911,785232629,KCab-c_R,KCab-c,174,201,258
5912,785232649,KCg-m_R,KCg-m,272,310,390
5913,785525736,KCab-m_R,KCab-m,197,214,279
5914,785573850,KCab-s_R,KCab-s,201,224,284
5915,785888696,KCab-c_R,KCab-c,135,138,183
5916,785914742,KCg-m_R,KCg-m,272,285,387
5917,785918963,KCg-t_R,KCg-t,232,259,343
5918,785957618,PFNp_b(PB01b)_R6_C5,PFNp_b,69,87,124
5919,786000969,PFNp_c(PB01c)_R5_C6,PFNp_c,123,152,200
5920,786013791,FR2(FQ4)_C8_R_small,FR2,207,110,306
5921,786013801,PFNd(PB04)_R3_C7,PFNd,112,117,174
5922,786013842,PFNm_b(PB02b)_R2_C9,PFNm_b,97,110,160
5923,786013856,PFNd(PB04)_R3_C7,PFNd,109,105,159
5924,786221078,KCab-m_R,KCab-m,257,249,334
5925,786260089,KCg-d_R,KCg-d,184,208,252
5926,786674282,PFNd(PB04)_R5_C5,PFNd,109,107,159
5927,786679162,PFNp_e(PB01a)_R5_C6,PFNp_e,118,130,182
5928,786691714,FR1(FQ4)_C9_R,FR1,279,75,330
5929,786929029,KCab-s_R,KCab-s,215,250,300
5930,786989348,PFNd(PB04)_R6_C4,PFNd,91,108,148
5931,786989395,PFNd(PB04)_R6_C4,PFNd,91,96,136
5932,786989471,PFR_b(PB11b)_R4_C5,PFR_b,289,195,390
5933,786994048,hDeltaB_03_C3,hDeltaB,151,239,312
5934,787196614,SLP276_R,SLP276,88,146,214
5935,787205311,LHPV6f2_c_R,LHPV6f2_c,61,81,124
5936,787227302,LHPV6f1_R,LHPV6f1,91,137,197
5937,787374226,PFL3(PB12c)_R1_C7,PFL3,331,40,344
5938,787421325,IB034(PDM19)_L,IB034,154,140,262
5939,787421409,IB035(PDM19)_L,IB035,102,32,128
5940,787421505,IB036(PDM19)_L,IB036,132,106,220
5941,787433966,vDeltaA_b_C5,vDeltaA_b,67,98,137
5942,787563782,PLP217_R,PLP217,527,434,821
5943,787563949,LHPV6q1(PDL27)_L,LHPV6q1,177,1044,1128
5944,787564556,SMP243_R,SMP243,159,189,307
5945,787762461,ExR2(PPM3-EB-DAN/ring)_L,ExR2,287,461,494
5946,787779388,vDeltaA_b_C5,vDeltaA_b,64,93,131
5947,787883174,aMe9,aMe9,89,371,425
5948,787883482,aMe9,aMe9,79,363,406
5949,787908929,LHPV4c1_b_R,LHPV4c1_b,114,156,227
5950,787909611,ATL020_R,ATL020,96,123,191
5951,788055763,OCG02,OCG02,92,426,477
5952,788111826,PFNd(PB04)_L6_C5,PFNd,90,101,140
5953,788173517,LHAV4g16_a_R,LHAV4g16_a,114,134,213
5954,788306624,DM6_adPN_R,DM6_adPN,245,345,484
5955,788306724,VC4_adPN_R,VC4_adPN,261,401,529
5956,788400963,FR1(FQ4)_C8_R,FR1,291,120,360
5957,788427061,FR1(FQ4)_C4_L,FR1,272,85,330
5958,788461444,PFGs(PB10)_L6_C6,PFGs,333,112,372
5959,788519447,LHAD2c3_R,LHAD2c3,178,97,259
5960,788565050,LC28b,LC28b,56,49,100
5961,788648194,DL2d_adPN_R,DL2d_adPN,281,371,502
5962,788729370,hDeltaG_07_C4,hDeltaG,342,211,421
5963,788794171,EPG(PB08)_L6,EPG,361,286,469
5964,788940872,M_adPNm6_R,M_adPNm6,185,170,321
5965,788945049,M_adPNm8_R,M_adPNm8,168,135,274
5966,789070314,hDeltaK_07_C6c,hDeltaK,113,49,128
5967,789104870,PFNp_b(PB01b)_L3_C2,PFNp_b,65,78,118
5968,789121913,PFR_a(PB11a)_L4_C4,PFR_a,262,347,444
5969,789126240,EPG(PB08)_L5,EPG,349,293,463
5970,789126422,hDeltaA_12_C10,hDeltaA,325,254,432
5971,789130596,PFL3(PB12c)_L4_C6,PFL3,329,248,539
5972,789248033,LHPV2c3_R,LHPV2c3,138,205,308
5973,789308735,FB2I_b_R,FB2I_b,327,547,707
5974,789330613,aDT4_R,aDT4,84,237,295
5975,789330989,SMP243_R,SMP243,127,155,259
5976,789398359,SMP543_R,SMP543,834,223,973
5977,789445825,vDeltaB_C2,vDeltaB,135,112,194
5978,789580340,LHAV4a5_R,LHAV4a5,86,135,196
5979,789588935,LHAV1a1_R,LHAV1a1,231,177,376
5980,789623676,CL099_R,CL099,350,186,496
5981,789636635,LT46_L,LT46,807,666,1237
5982,789645810,CL225_R,CL225,102,32,126
5983,789726348,CL235_R,CL235,450,272,640
5984,789765346,hDeltaL_08_C7,hDeltaL,287,216,373
5985,789851418,(PDM05)_L,None,42,81,110
5986,789934899,LHPV2a3_R,LHPV2a3,226,196,366
5987,789969011,CL254_R,CL254,182,181,320
5988,789990540,CL352(PVM10)_R,CL352,201,197,345
5989,789990773,IB028(PDM16)_L,IB028,301,288,537
5990,790025201,WED124_R,WED124,270,108,358
5991,790288721,LHAV3e2_R,LHAV3e2,199,178,345
5992,790305346,PLP131_R,PLP131,501,880,1191
5993,790313423,CL016_R,CL016,133,135,232
5994,790335135,CL225_R,CL225,214,9,219
5995,790371015,PLP146_R,PLP146,373,391,674
5996,790391552,PS146_R,PS146,422,415,731
5997,790405385,SMP386_R,SMP386,927,716,1402
5998,790417325,(MBDLaxon1),None,91,301,343
5999,790417660,CL166_R,CL166,336,299,566
6000,790434264,WED097_R,WED097,106,109,200
6001,790508166,CL235(PDM21)_L,CL235,345,228,531
6002,790577606,LHPV4k1_b_R,LHPV4k1_b,94,123,196
6003,790629881,aSP-f3_R,aSP-f3,187,142,293
6004,790641825,LHPD2c4_R,LHPD2c4,141,84,213
6005,790668865,PLP182_R,PLP182,132,263,355
6006,790668991,CL220_R,CL220,186,102,266
6007,790741191,SMP327_R,SMP327,310,278,502
6008,790741674,SMP429_R,SMP429,149,118,250
6009,790917992,LHPV4a3_R,LHPV4a3,46,111,150
6010,790918006,LHPV4k1_b_R,LHPV4k1_b,93,149,221
6011,790918021,LHPV4f1_b_R,LHPV4f1_b,94,142,208
6012,790918098,LHPV4a1_R,LHPV4a1,121,226,289
6013,790918133,LHPV4a1_R,LHPV4a1,169,218,333
6014,790918176,LHPV4a2_R,LHPV4a2,141,126,235
6015,790922968,LHPV4a12_a_R,LHPV4a12_a,162,228,343
6016,790948245,LHPV2a4_R,LHPV2a4,73,122,178
6017,790982851,LHPD2c6_R,LHPD2c6,124,123,219
6018,791009819,(PLBDL10)_R,None,49,50,94
6019,791017605,CL340_R,CL340,153,158,275
6020,791039731,AOTU063(SCB058)_R,AOTU063,541,406,803
6021,791043906,SMP381_R,SMP381,147,215,325
6022,791099453,SMP275_R,SMP275,162,89,227
6023,791298858,M_vPNml84_R,M_vPNml84,60,85,140
6024,791303168,LHPV2a4_R,LHPV2a4,85,107,172
6025,791307174,LHAV7a5_R,LHAV7a5,157,126,236
6026,791311618,LHPV2a2_R,LHPV2a2,84,134,186
6027,791371842,CL145_R,CL145,147,104,229
6028,791384849,SMP382_R,SMP382,237,176,362
6029,791406204,SMP074_R,SMP074,358,142,460
6030,791427589,SMP396_R,SMP396,353,357,601
6031,791457874,(MBDLaxon1),None,52,63,95
6032,791501536,(PDM12)_L,None,88,85,155
6033,791527493,5-HTPMPV03_L,5-HTPMPV03,1729,3772,4591
6034,791677863,CL101_R,CL101,273,182,417
6035,791738711,SMP523_R,SMP523,55,56,107
6036,791946302,LHPV2b2_a_R,LHPV2b2_a,62,79,125
6037,791946438,LHPV2b2_a_R,LHPV2b2_a,52,52,94
6038,792019471,CL360_R,CL360,452,896,1090
6039,792023887,M_lvPNm45_R,M_lvPNm45,115,184,272
6040,792024028,M_lvPNm43_R,M_lvPNm43,140,191,285
6041,792040520,PPM1201_R,PPM1201,888,2111,2455
6042,792045391,CL074_R,CL074,272,245,459
6043,792062042,SMP381_R,SMP381,196,233,384
6044,792079254,SIP031_R,SIP031,282,246,455
6045,792174783,(PDM12)_L,None,98,91,165
6046,792175182,(PDM12)_L,None,62,92,133
6047,792205464,(PDM09)_L,None,91,168,225
6048,792209304,PS002(ADM01)_L,PS002,430,252,647
6049,792313813,LHPV3a2_R,LHPV3a2,156,84,219
6050,792326206,LHAD1g1_R,LHAD1g1,1651,1514,2502
6051,792338630,LHPV2e2_R,LHPV2e2,137,200,307
6052,792364888,Z_vPNml1(noAL+SEZ)_R,Z_vPNml1,144,238,332
6053,792368888,MBON20(y1y2)_R,MBON20,1231,1004,1977
6054,792369310,PLP251(SCB031)_R,PLP251,521,440,829
6055,792450754,SIP034_R,SIP034,191,109,273
6056,792537736,SMP396(PDM09)_L,SMP396,262,205,403
6057,792538051,(PDM09)_L,None,116,188,267
6058,792541534,SMP397(PDM09)_L,SMP397,87,122,182
6059,792610827,LHAV4a6_R,LHAV4a6,86,107,169
6060,792616185,M_vPNml59_R,M_vPNml59,71,142,210
6061,792692885,SLP457(SCB013)_R,SLP457,904,1994,2328
6062,792800570,CL006_R,CL006,128,118,214
6063,792852667,(MBDLaxon1),None,32,93,107
6064,792856887,(MBDLaxon1),None,77,63,128
6065,793128475,FC2C(FQ7)_C5_R,FC2C,257,149,367
6066,793298641,LHAV4e3_R,LHAV4e3,85,67,138
6067,793439006,(ADL08)_L,None,76,219,265
6068,793677224,LHPV3a2_R,LHPV3a2,187,63,229
6069,793702856,LHAV6a2_b_R,LHAV6a2_b,137,152,249
6070,793728667,LHAV9a1_c_R,LHAV9a1_c,212,255,426
6071,793797279,SMP475_R,SMP475,293,264,475
6072,793815358,IB006_R,IB006,1096,870,1644
6073,793879702,SMP403(PDM09)_L,SMP403,238,176,352
6074,793992755,LHPV2b2_b_R,LHPV2b2_b,78,114,180
6075,794088227,LHPD2c3_R,LHPD2c3,162,137,269
6076,794225197,CL249(PDM27)_L,CL249,312,107,386
6077,794256078,IB021(PVM09)_L,IB021,312,334,590
6078,794277305,SMP371(PDM08)_L,SMP371,397,496,793
6079,794333532,LHPV5b5_R,LHPV5b5,71,93,151
6080,794337453,LHAV4a3_a_R,LHAV4a3_a,173,173,294
6081,794406234,LHAV9a1_c_R,LHAV9a1_c,148,214,336
6082,794458695,IB020_R,IB020,448,326,690
6083,794462286,CRE003_b_R,CRE003_b,254,324,503
6084,794466376,IB049_R,IB049,303,314,566
6085,794548591,(MBDLaxon1),None,22,48,62
6086,794622522,FB7L_L,FB7L,309,388,536
6087,794752471,LHPV2i1_R,LHPV2i1,342,215,505
6088,794945765,FS1B(FQ9)_C2_R,FS1B,219,214,410
6089,794945885,FS1B(FQ9)_C6_R,FS1B,233,206,418
6090,794946803,FS1B(FQ9)_C8_R,FS1B,206,205,391
6091,794967711,CRE091(PDM13)_L,CRE091,173,334,457
6092,795135527,LAL034_R,LAL034,197,170,300
6093,795187525,SMP266_R,SMP266,168,148,281
6094,795291970,FS4A(AB)(FQ12)_C2_R,FS4A,128,57,163
6095,795362225,AVLP189_a_R,AVLP189_a,288,201,451
6096,795374201,CL115_R,CL115,184,310,447
6097,795546494,SMP463_R,SMP463,132,93,206
6098,795723912,AVLP037_R,AVLP037,419,263,620
6099,795745097,aSP-f3_R,aSP-f3,117,144,233
6100,795814655,LAL038_R,LAL038,200,161,302
6101,795826923,CRE017_R,CRE017,232,280,424
6102,795943772,None,None,83,107,170
6103,795982617,CRE093(PDM13)_L,CRE093,341,242,516
6104,796052404,PLP006_R,PLP006,213,260,406
6105,796056661,CL258_R,CL258,216,366,521
6106,796056849,AVLP187_R,AVLP187,232,190,380
6107,796061060,AVLP043_R,AVLP043,230,199,398
6108,796098427,CL099_R,CL099,354,190,485
6109,796146244,None,None,113,254,325
6110,796175881,FS3(FQ10)_C2_L,FS3,246,180,386
6111,796193592,CRE016_R,CRE016,191,185,334
6112,796393522,SMP316_a_R,SMP316_a,258,225,433
6113,796397791,PLP055_R,PLP055,320,193,459
6114,796401179,PLP052_R,PLP052,360,268,547
6115,796431821,PLP184_R,PLP184,190,307,437
6116,796543393,(PDM13)_L,None,218,255,434
6117,796599303,(MBDLaxon1),None,74,166,194
6118,796730640,CL075_R,CL075,241,223,408
6119,796733261,CL082_R,CL082,206,170,322
6120,796733296,AVLP035_R,AVLP035,375,269,565
6121,796733475,AVLP270_R,AVLP270,242,88,308
6122,796733478,CL263_R,CL263,733,440,1042
6123,796743384,PLP057_R,PLP057,261,193,404
6124,796754549,AVLP164_R,AVLP164,560,427,814
6125,796755936,SMP557_R,SMP557,225,142,337
6126,796836697,CRE055_R,CRE055,161,294,397
6127,796889169,(PDM13)_L,None,148,227,336
6128,796940742,(MBDLaxon1),None,56,103,147
6129,796940968,(MBDLaxon1),None,67,94,143
6130,796978752,LAL040(ADM03)_L,LAL040,568,507,952
6131,797074354,CL097_R,CL097,180,123,272
6132,797075463,AVLP271_R,AVLP271,240,106,311
6133,797082982,AVLP063_R,AVLP063,236,144,345
6134,797101318,AVLP168_R,AVLP168,246,130,343
6135,797187575,CRE055_R,CRE055,123,240,315
6136,797194962,CRE020_R,CRE020,196,214,353
6137,797216807,LAL024_R,LAL024,224,142,333
6138,797255293,(MBDLaxon1),None,67,131,181
6139,797277919,(MBDLaxon1),None,330,534,747
6140,797281464,(MBDLaxon1),None,74,151,200
6141,797282094,(MBDLaxon1),None,84,109,168
6142,797420557,SLP189_a_R,SLP189_a,130,127,219
6143,797423594,AVLP060_R,AVLP060,326,181,461
6144,797424771,AVLP176_d_R,AVLP176_d,550,222,687
6145,797442049,AVLP280_R,AVLP280,1165,736,1627
6146,797514653,KCab-m_R,KCab-m,239,252,313
6147,797558130,CRE099_R,CRE099,212,81,276
6148,797562316,CRE095_R,CRE095,295,232,448
6149,797597156,(MBDLaxon1),None,72,82,138
6150,797635637,PS002(ADM01)_L,PS002,465,266,681
6151,797687628,PAM14(B'1m)_L,PAM14,194,172,280
6152,797796343,SLP121_R,SLP121,194,160,325
6153,797812785,AVLP141_R,AVLP141,86,116,188
6154,797855394,KCab-m_R,KCab-m,229,219,297
6155,797981213,CRE043_c(ADM10)_L,CRE043_c,309,168,417
6156,797989902,FB5A_L,FB5A,838,828,1324
6157,798002859,FB5E_L,FB5E,567,605,866
6158,798027992,PAM06_a(B'2m)_L,PAM06_a,447,454,637
6159,798114519,AVLP047_R,AVLP047,286,175,408
6160,798119747,AVLP127_R,AVLP127,233,150,333
6161,798132291,PVLP007_R,PVLP007,240,393,531
6162,798192091,KCab-m_R,KCab-m,211,222,292
6163,798192115,KCab-m_R,KCab-m,210,237,302
6164,798192162,KCab-c_R,KCab-c,190,200,264
6165,798196366,KCab-m_R,KCab-m,225,245,318
6166,798196389,KCab-m_R,KCab-m,182,189,249
6167,798196454,KCab-m_R,KCab-m,218,215,289
6168,798196461,KCab-c_R,KCab-c,185,219,278
6169,798287134,(aDT6e)(MBDLaxon2),None,28,67,85
6170,798317786,(ADM01)_L,None,85,102,167
6171,798317797,(ADM01)_L,None,78,94,163
6172,798356481,PAM08_b(y4)_L,PAM08_b,650,461,846
