,id,instance,celltype,n_pre_partners,n_pre_types,n_post_partners,n_post_types,n_total_partners,n_total_types
5781,764817903,SMP111_R,SMP111,298,189.0,276,212.0,489,321
5782,765021328,SLP120_R,SLP120,225,125.0,214,165.0,390,244
5783,765028935,AVLP189_b_R,AVLP189_b,329,200.0,209,147.0,487,300
5784,765029085,LHAV5c1_R,LHAV5c1,154,117.0,234,172.0,343,247
5785,765034172,AVLP045_R,AVLP045,259,168.0,170,129.0,393,260
5786,765050884,AVLP189_b_R,AVLP189_b,333,208.0,210,150.0,507,322
5787,765063664,VES080_R,VES080,244,79.0,366,207.0,561,241
5788,765072733,aSP-f4_R,aSP-f4,158,107.0,148,94.0,264,165
5789,765145895,FS3(FQ11)_C6_L,FS3,189,79.0,139,71.0,303,128
5790,765245188,SMP546(PDM27)_L,SMP546,267,94.0,306,107.0,511,167
5791,765366557,CL346_L,CL346,123,81.0,127,99.0,227,158
5792,765457262,PAM06_a(B'2m)_R,PAM06_a,559,146.0,425,31.0,674,155
5793,765504308,SMP111_R,SMP111,206,138.0,259,196.0,390,270
5794,765564814,(MBDLaxon1),None,41,12.0,105,36.0,128,41
5795,765703442,PLP055_R,PLP055,307,187.0,160,123.0,418,266
5796,765797569,SMP195_a_R,SMP195_a,176,112.0,199,136.0,339,210
5797,765810666,LAL037_R,LAL037,157,102.0,189,136.0,287,183
5798,765975775,CRE092(PDM13)_L,CRE092,210,74.0,252,154.0,414,196
5799,766126400,CRE103_R,CRE103,215,114.0,370,173.0,506,228
5800,766186252,SMP385(PDM09)_L,SMP385,1015,400.0,1764,657.0,2111,702
5801,766255970,(MBDLaxon1),None,473,44.0,598,114.0,949,123
5802,766276454,(PDM13)_L,None,91,29.0,6,4.0,96,33
5803,766298734,PAM11(a1)_L,PAM11,171,16.0,192,20.0,255,27
5804,766384925,SLP188_b_R,SLP188_b,190,127.0,133,98.0,292,199
5805,766385551,SMP569_R,SMP569,197,113.0,175,124.0,339,208
5806,766388652,AVLP048_R,AVLP048,305,171.0,198,146.0,442,266
5807,766389130,AVLP218_R,AVLP218,328,207.0,170,109.0,440,274
5808,766389431,AVLP060_R,AVLP060,281,189.0,258,202.0,466,323
5809,766389528,AVLP217_R,AVLP217,404,226.0,264,182.0,583,330
5810,766410696,AVLP037_R,AVLP037,436,238.0,253,186.0,609,360
5811,766410805,AVLP038_R,AVLP038,409,204.0,209,161.0,549,304
5812,766493391,CRE058_R,CRE058,181,121.0,189,117.0,336,207
5813,766505428,CRE079_R,CRE079,265,176.0,137,99.0,377,246
5814,766653726,CRE095(PDM13)_L,CRE095,320,107.0,239,129.0,495,189
5815,766660682,None,None,155,25.0,249,48.0,328,55
5816,766730917,AVLP225_a_R,AVLP225_a,162,91.0,181,128.0,306,187
5817,766734548,SLP223_R,SLP223,234,132.0,241,171.0,425,262
5818,766734991,AVLP225_b_R,AVLP225_b,186,102.0,196,144.0,333,203
5819,766738741,AVLP063_R,AVLP063,231,144.0,147,97.0,340,216
5820,766739499,AVLP389_R,AVLP389,449,275.0,323,205.0,639,381
5821,766781641,LHAV4c2_R,LHAV4c2,148,77.0,162,104.0,275,154
5822,766820559,KCab-m_R,KCab-m,216,26.0,236,27.0,298,35
5823,766838498,PAM14(B'1m)_R,PAM14,327,78.0,351,56.0,502,108
5824,766846796,CRE098_R,CRE098,251,158.0,121,103.0,339,221
5825,766863785,FB5J_R,FB5J,417,178.0,293,83.0,565,198
5826,766864238,FB2C_R,FB2C,520,237.0,327,71.0,742,262
5827,766937594,FB5W_L,FB5W,265,112.0,286,72.0,453,141
5828,766950752,SIP021(ADM01)_L,SIP021,133,52.0,103,54.0,221,97
5829,766963432,FB5X_L,FB5X,390,136.0,330,54.0,602,151
5830,766972518,None,None,46,21.0,105,52.0,131,59
5831,767084239,AVLP046_R,AVLP046,275,176.0,230,175.0,446,299
5832,767093324,CL270_R,CL270,317,187.0,200,142.0,468,291
5833,767123688,CL326_R,CL326,488,277.0,416,262.0,786,440
5834,767161652,KCab-m_R,KCab-m,230,24.0,242,26.0,316,33
5835,767161677,KCab-m_R,KCab-m,188,18.0,230,29.0,282,32
5836,767174553,CRE058_R,CRE058,129,89.0,215,89.0,315,153
5837,767313008,CRE097(PDM13)_L,CRE097,282,127.0,172,99.0,405,185
5838,767313151,FB5X_L,FB5X,468,142.0,452,101.0,760,190
5839,767321428,CRE082(PDM13)_L,CRE082,209,103.0,217,133.0,390,204
5840,767329844,CRE089(PDM13)_L,CRE089,189,83.0,310,162.0,434,199
5841,767433432,aSP-f3_R,aSP-f3,134,102.0,132,103.0,240,177
5842,767455273,CL144_R,CL144,216,132.0,245,175.0,407,260
5843,767473384,OA-VPM4,OA-VPM4,1125,478.0,2263,1025.0,2657,1127
5844,767486231,CRE093(PDM13)_L,CRE093,235,80.0,144,88.0,344,140
5845,767494105,KCab-p_R,KCab-p,191,30.0,168,28.0,241,44
5846,767502579,KCab-c_R,KCab-c,195,22.0,229,32.0,295,39
5847,767502627,KCab-c_R,KCab-c,189,25.0,210,31.0,265,36
5848,767502639,KCab-c_R,KCab-c,151,23.0,189,32.0,225,37
5849,767502657,KCab-c_R,KCab-c,145,26.0,176,26.0,210,36
5850,767502667,KCab-c_R,KCab-c,169,18.0,181,30.0,235,34
5851,767541763,SMP174_R,SMP174,122,83.0,169,82.0,268,141
5852,767571712,IB004_R,IB004,108,59.0,74,43.0,171,90
5853,767571751,IB004_R,IB004,113,82.0,117,75.0,213,140
5854,767615925,SMP057(ADM01)_L,SMP057,472,158.0,220,97.0,620,215
5855,767671354,PAM14(B'1m)_L,PAM14,225,21.0,274,23.0,366,32
5856,767787456,None,None,78,9.0,136,38.0,142,41
5857,767852204,KCa'b'-m_R,KCa'b'-m,193,29.0,199,35.0,252,48
5858,767878191,SMP208_R,SMP208,265,188.0,179,133.0,383,263
5859,767903933,SMP273_R,SMP273,355,198.0,413,194.0,653,304
5860,767904550,CRE021_R,CRE021,614,347.0,607,388.0,1039,587
5861,767912577,CL046_R,CL046,198,98.0,232,126.0,384,190
5862,768132738,LHPV5c3_R,LHPV5c3,77,61.0,91,73.0,159,125
5863,768184496,KCa'b'-m_R,KCa'b'-m,208,27.0,206,33.0,261,43
5864,768184604,KCa'b'-ap2_R,KCa'b'-ap2,219,31.0,243,44.0,307,55
5865,768184623,KCa'b'-m_R,KCa'b'-m,172,23.0,193,35.0,231,42
5866,768192947,LHPD2a4_b_R,LHPD2a4_b,260,184.0,218,140.0,417,266
5867,768224139,FB4O_R,FB4O,375,178.0,572,153.0,755,255
5868,768253675,SIP021_R,SIP021,241,155.0,131,75.0,349,211
5869,768301044,(ADM01)_L,None,117,36.0,137,50.0,231,75
5870,768301292,SIP021(ADM01)_L,SIP021,158,66.0,132,68.0,268,118
5871,768301391,(ADM01)_L,None,50,22.0,114,62.0,158,78
5872,768525593,KCa'b'-ap1_R,KCa'b'-ap1,159,27.0,178,40.0,210,49
5873,768525608,KCa'b'-ap2_R,KCa'b'-ap2,190,28.0,216,41.0,260,51
5874,768525647,KCa'b'-ap2_R,KCa'b'-ap2,233,32.0,233,43.0,300,57
5875,768555687,MBON10(B'1)_R,MBON10,424,167.0,192,126.0,557,242
5876,768590452,aIPg3_R,aIPg3,268,159.0,268,192.0,483,303
5877,768806088,PVLP008_c_R,PVLP008_c,249,105.0,274,197.0,469,254
5878,768884949,CRE057_R,CRE057,192,125.0,266,173.0,395,238
5879,768932330,FB5X_R,FB5X,414,211.0,336,55.0,641,225
5880,769000618,(MBDLaxon1),None,62,17.0,132,54.0,172,63
5881,769018494,PAM13(B'1ap)_L,PAM13,285,33.0,276,26.0,424,45
5882,769191110,AOTU021_R,AOTU021,298,175.0,167,116.0,433,258
5883,769195048,AOTU007_R,AOTU007,282,128.0,285,133.0,519,220
5884,769199010,LHAD1b2_a_R,LHAD1b2_a,220,166.0,245,187.0,401,295
5885,769263962,AVLP477_R,AVLP477,1071,500.0,563,253.0,1544,677
5886,769268002,CRE034_R,CRE034,299,124.0,297,134.0,519,210
5887,769277177,(PVM12)_L,None,93,36.0,116,68.0,189,87
5888,769355285,CRE085(PDM13)_L,CRE085,218,93.0,346,166.0,494,211
5889,769544445,TuTuB_b_R,TuTuB_b,149,16.0,122,18.0,197,24
5890,769605178,CRE047_R,CRE047,353,193.0,134,75.0,426,231
5891,769670101,(MBDLaxon1),None,139,57.0,281,119.0,365,142
5892,769721865,KCab-c_R,KCab-c,149,11.0,167,18.0,204,19
5893,769924974,CRE086_R,CRE086,190,132.0,276,175.0,415,255
5894,770226597,TuTuB_a(ADL19)_L,TuTuB_a,161,15.0,274,18.0,312,23
5895,770249286,LT34_R,LT34,703,245.0,823,110.0,1381,315
5896,770257411,CRE037_L,CRE037,257,161.0,268,166.0,472,279
5897,770585045,PVLP118_R,PVLP118,318,168.0,405,279.0,654,375
5898,770692923,PAM05(B'2p)_L,PAM05,360,44.0,305,25.0,417,58
5899,770930321,CRE037_L,CRE037,244,149.0,277,173.0,467,274
5900,770952011,CRE038_L,CRE038,245,161.0,243,163.0,434,282
5901,784204967,KCg-m_R,KCg-m,301,44.0,327,47.0,432,64
5902,784533172,KCg-d_R,KCg-d,195,29.0,235,37.0,292,48
5903,784541732,KCg-d_R,KCg-d,199,39.0,217,50.0,278,66
5904,784541854,KCg-m_R,KCg-m,282,38.0,277,55.0,386,67
5905,784844007,KCab-c_R,KCab-c,141,12.0,193,22.0,222,22
5906,784844112,KCab-c_R,KCab-c,192,22.0,210,28.0,264,34
5907,784882707,KCab-c_R,KCab-c,203,25.0,239,32.0,302,40
5908,784895866,KCg-m_R,KCg-m,348,47.0,368,56.0,493,73
5909,785189156,KCab-m_R,KCab-m,211,28.0,249,28.0,315,39
5910,785198372,KCab-m_R,KCab-m,259,27.0,264,27.0,340,36
5911,785232629,KCab-c_R,KCab-c,174,25.0,201,26.0,258,36
5912,785232649,KCg-m_R,KCg-m,272,41.0,310,54.0,390,64
5913,785525736,KCab-m_R,KCab-m,197,29.0,214,32.0,279,36
5914,785573850,KCab-s_R,KCab-s,201,23.0,224,30.0,284,37
5915,785888696,KCab-c_R,KCab-c,135,19.0,138,23.0,183,28
5916,785914742,KCg-m_R,KCg-m,272,43.0,285,47.0,387,63
5917,785918963,KCg-t_R,KCg-t,232,39.0,259,47.0,343,65
5918,785957618,PFNp_b(PB01b)_R6_C5,PFNp_b,69,15.0,87,22.0,124,28
5919,786000969,PFNp_c(PB01c)_R5_C6,PFNp_c,123,17.0,152,32.0,200,39
5920,786013791,FR2(FQ4)_C8_R_small,FR2,207,81.0,110,33.0,306,105
5921,786013801,PFNd(PB04)_R3_C7,PFNd,112,34.0,117,35.0,174,49
5922,786013842,PFNm_b(PB02b)_R2_C9,PFNm_b,97,25.0,110,33.0,160,44
5923,786013856,PFNd(PB04)_R3_C7,PFNd,109,30.0,105,36.0,159,50
5924,786221078,KCab-m_R,KCab-m,257,25.0,249,25.0,334,35
5925,786260089,KCg-d_R,KCg-d,184,39.0,208,52.0,252,70
5926,786674282,PFNd(PB04)_R5_C5,PFNd,109,36.0,107,32.0,159,52
5927,786679162,PFNp_e(PB01a)_R5_C6,PFNp_e,118,17.0,130,31.0,182,35
5928,786691714,FR1(FQ4)_C9_R,FR1,279,113.0,75,33.0,330,127
5929,786929029,KCab-s_R,KCab-s,215,30.0,250,34.0,300,41
5930,786989348,PFNd(PB04)_R6_C4,PFNd,91,32.0,108,34.0,148,52
5931,786989395,PFNd(PB04)_R6_C4,PFNd,91,30.0,96,28.0,136,45
5932,786989471,PFR_b(PB11b)_R4_C5,PFR_b,289,97.0,195,74.0,390,119
5933,786994048,hDeltaB_03_C3,hDeltaB,151,50.0,239,67.0,312,80
5934,787196614,SLP276_R,SLP276,88,69.0,146,110.0,214,159
5935,787205311,LHPV6f2_c_R,LHPV6f2_c,61,41.0,81,47.0,124,74
5936,787227302,LHPV6f1_R,LHPV6f1,91,57.0,137,78.0,197,114
5937,787374226,PFL3(PB12c)_R1_C7,PFL3,331,102.0,40,29.0,344,105
5938,787421325,IB034(PDM19)_L,IB034,154,46.0,140,45.0,262,73
5939,787421409,IB035(PDM19)_L,IB035,102,36.0,32,7.0,128,41
5940,787421505,IB036(PDM19)_L,IB036,132,45.0,106,32.0,220,67
5941,787433966,vDeltaA_b_C5,vDeltaA_b,67,27.0,98,33.0,137,45
5942,787563782,PLP217_R,PLP217,527,280.0,434,304.0,821,466
5943,787563949,LHPV6q1(PDL27)_L,LHPV6q1,177,108.0,1044,497.0,1128,531
5944,787564556,SMP243_R,SMP243,159,95.0,189,109.0,307,175
5945,787762461,ExR2(PPM3-EB-DAN/ring)_L,ExR2,287,55.0,461,80.0,494,91
5946,787779388,vDeltaA_b_C5,vDeltaA_b,64,27.0,93,28.0,131,41
5947,787883174,aMe9,aMe9,89,32.0,371,185.0,425,197
5948,787883482,aMe9,aMe9,79,45.0,363,187.0,406,206
5949,787908929,LHPV4c1_b_R,LHPV4c1_b,114,84.0,156,113.0,227,158
5950,787909611,ATL020_R,ATL020,96,65.0,123,91.0,191,132
5951,788055763,OCG02,OCG02,92,35.0,426,173.0,477,183
5952,788111826,PFNd(PB04)_L6_C5,PFNd,90,30.0,101,32.0,140,46
5953,788173517,LHAV4g16_a_R,LHAV4g16_a,114,85.0,134,105.0,213,153
5954,788306624,DM6_adPN_R,DM6_adPN,245,69.0,345,148.0,484,169
5955,788306724,VC4_adPN_R,VC4_adPN,261,99.0,401,191.0,529,231
5956,788400963,FR1(FQ4)_C8_R,FR1,291,104.0,120,55.0,360,123
5957,788427061,FR1(FQ4)_C4_L,FR1,272,108.0,85,52.0,330,139
5958,788461444,PFGs(PB10)_L6_C6,PFGs,333,123.0,112,61.0,372,135
5959,788519447,LHAD2c3_R,LHAD2c3,178,132.0,97,78.0,259,199
5960,788565050,LC28b,LC28b,56,20.0,49,20.0,100,37
5961,788648194,DL2d_adPN_R,DL2d_adPN,281,96.0,371,153.0,502,183
5962,788729370,hDeltaG_07_C4,hDeltaG,342,112.0,211,70.0,421,121
5963,788794171,EPG(PB08)_L6,EPG,361,60.0,286,65.0,469,81
5964,788940872,M_adPNm6_R,M_adPNm6,185,77.0,170,118.0,321,160
5965,788945049,M_adPNm8_R,M_adPNm8,168,69.0,135,104.0,274,147
5966,789070314,hDeltaK_07_C6c,hDeltaK,113,55.0,49,26.0,128,62
5967,789104870,PFNp_b(PB01b)_L3_C2,PFNp_b,65,17.0,78,22.0,118,29
5968,789121913,PFR_a(PB11a)_L4_C4,PFR_a,262,99.0,347,126.0,444,140
5969,789126240,EPG(PB08)_L5,EPG,349,58.0,293,64.0,463,83
5970,789126422,hDeltaA_12_C10,hDeltaA,325,78.0,254,64.0,432,87
5971,789130596,PFL3(PB12c)_L4_C6,PFL3,329,109.0,248,137.0,539,216
5972,789248033,LHPV2c3_R,LHPV2c3,138,103.0,205,162.0,308,233
5973,789308735,FB2I_b_R,FB2I_b,327,131.0,547,108.0,707,191
5974,789330613,aDT4_R,aDT4,84,61.0,237,158.0,295,192
5975,789330989,SMP243_R,SMP243,127,78.0,155,106.0,259,162
5976,789398359,SMP543_R,SMP543,834,411.0,223,146.0,973,478
5977,789445825,vDeltaB_C2,vDeltaB,135,47.0,112,36.0,194,57
5978,789580340,LHAV4a5_R,LHAV4a5,86,68.0,135,102.0,196,144
5979,789588935,LHAV1a1_R,LHAV1a1,231,162.0,177,128.0,376,257
5980,789623676,CL099_R,CL099,350,210.0,186,148.0,496,319
5981,789636635,LT46_L,LT46,807,170.0,666,61.0,1237,193
5982,789645810,CL225_R,CL225,102,50.0,32,8.0,126,52
5983,789726348,CL235_R,CL235,450,216.0,272,152.0,640,299
5984,789765346,hDeltaL_08_C7,hDeltaL,287,101.0,216,68.0,373,110
5985,789851418,(PDM05)_L,None,42,9.0,81,14.0,110,17
5986,789934899,LHPV2a3_R,LHPV2a3,226,145.0,196,154.0,366,246
5987,789969011,CL254_R,CL254,182,113.0,181,123.0,320,203
5988,789990540,CL352(PVM10)_R,CL352,201,94.0,197,123.0,345,181
5989,789990773,IB028(PDM16)_L,IB028,301,97.0,288,166.0,537,218
5990,790025201,WED124_R,WED124,270,99.0,108,30.0,358,118
5991,790288721,LHAV3e2_R,LHAV3e2,199,156.0,178,131.0,345,258
5992,790305346,PLP131_R,PLP131,501,261.0,880,468.0,1191,588
5993,790313423,CL016_R,CL016,133,84.0,135,93.0,232,150
5994,790335135,CL225_R,CL225,214,124.0,9,7.0,219,126
5995,790371015,PLP146_R,PLP146,373,165.0,391,230.0,674,331
5996,790391552,PS146_R,PS146,422,211.0,415,183.0,731,326
5997,790405385,SMP386_R,SMP386,927,463.0,716,389.0,1402,662
5998,790417325,(MBDLaxon1),None,91,39.0,301,120.0,343,133
5999,790417660,CL166_R,CL166,336,200.0,299,217.0,566,354
6000,790434264,WED097_R,WED097,106,59.0,109,61.0,200,105
6001,790508166,CL235(PDM21)_L,CL235,345,109.0,228,107.0,531,190
6002,790577606,LHPV4k1_b_R,LHPV4k1_b,94,81.0,123,105.0,196,163
6003,790629881,aSP-f3_R,aSP-f3,187,135.0,142,108.0,293,209
6004,790641825,LHPD2c4_R,LHPD2c4,141,105.0,84,69.0,213,160
6005,790668865,PLP182_R,PLP182,132,80.0,263,177.0,355,228
6006,790668991,CL220_R,CL220,186,102.0,102,47.0,266,135
6007,790741191,SMP327_R,SMP327,310,184.0,278,183.0,502,300
6008,790741674,SMP429_R,SMP429,149,94.0,118,97.0,250,171
6009,790917992,LHPV4a3_R,LHPV4a3,46,39.0,111,88.0,150,119
6010,790918006,LHPV4k1_b_R,LHPV4k1_b,93,75.0,149,127.0,221,180
6011,790918021,LHPV4f1_b_R,LHPV4f1_b,94,65.0,142,97.0,208,140
6012,790918098,LHPV4a1_R,LHPV4a1,121,89.0,226,151.0,289,196
6013,790918133,LHPV4a1_R,LHPV4a1,169,128.0,218,160.0,333,235
6014,790918176,LHPV4a2_R,LHPV4a2,141,110.0,126,99.0,235,173
6015,790922968,LHPV4a12_a_R,LHPV4a12_a,162,124.0,228,168.0,343,240
6016,790948245,LHPV2a4_R,LHPV2a4,73,63.0,122,99.0,178,143
6017,790982851,LHPD2c6_R,LHPD2c6,124,97.0,123,94.0,219,162
6018,791009819,(PLBDL10)_R,None,49,24.0,50,41.0,94,61
6019,791017605,CL340_R,CL340,153,80.0,158,113.0,275,160
6020,791039731,AOTU063(SCB058)_R,AOTU063,541,145.0,406,185.0,803,267
6021,791043906,SMP381_R,SMP381,147,107.0,215,158.0,325,233
6022,791099453,SMP275_R,SMP275,162,122.0,89,61.0,227,161
6023,791298858,M_vPNml84_R,M_vPNml84,60,43.0,85,67.0,140,104
6024,791303168,LHPV2a4_R,LHPV2a4,85,73.0,107,89.0,172,139
6025,791307174,LHAV7a5_R,LHAV7a5,157,119.0,126,109.0,236,184
6026,791311618,LHPV2a2_R,LHPV2a2,84,71.0,134,105.0,186,147
6027,791371842,CL145_R,CL145,147,105.0,104,81.0,229,167
6028,791384849,SMP382_R,SMP382,237,151.0,176,133.0,362,242
6029,791406204,SMP074_R,SMP074,358,239.0,142,104.0,460,308
6030,791427589,SMP396_R,SMP396,353,175.0,357,201.0,601,290
6031,791457874,(MBDLaxon1),None,52,25.0,63,28.0,95,42
6032,791501536,(PDM12)_L,None,88,27.0,85,30.0,155,49
6033,791527493,5-HTPMPV03_L,5-HTPMPV03,1729,582.0,3772,1358.0,4591,1455
6034,791677863,CL101_R,CL101,273,174.0,182,139.0,417,275
6035,791738711,SMP523_R,SMP523,55,31.0,56,28.0,107,53
6036,791946302,LHPV2b2_a_R,LHPV2b2_a,62,53.0,79,68.0,125,105
6037,791946438,LHPV2b2_a_R,LHPV2b2_a,52,47.0,52,47.0,94,84
6038,792019471,CL360_R,CL360,452,311.0,896,610.0,1090,712
6039,792023887,M_lvPNm45_R,M_lvPNm45,115,59.0,184,140.0,272,179
6040,792024028,M_lvPNm43_R,M_lvPNm43,140,82.0,191,132.0,285,180
6041,792040520,PPM1201_R,PPM1201,888,466.0,2111,1210.0,2455,1314
6042,792045391,CL074_R,CL074,272,179.0,245,158.0,459,283
6043,792062042,SMP381_R,SMP381,196,126.0,233,154.0,384,241
6044,792079254,SIP031_R,SIP031,282,186.0,246,169.0,455,293
6045,792174783,(PDM12)_L,None,98,29.0,91,39.0,165,55
6046,792175182,(PDM12)_L,None,62,15.0,92,38.0,133,45
6047,792205464,(PDM09)_L,None,91,30.0,168,56.0,225,68
6048,792209304,PS002(ADM01)_L,PS002,430,113.0,252,53.0,647,150
6049,792313813,LHPV3a2_R,LHPV3a2,156,108.0,84,63.0,219,152
6050,792326206,LHAD1g1_R,LHAD1g1,1651,731.0,1514,824.0,2502,1141
6051,792338630,LHPV2e2_R,LHPV2e2,137,111.0,200,158.0,307,235
6052,792364888,Z_vPNml1(noAL+SEZ)_R,Z_vPNml1,144,72.0,238,136.0,332,172
6053,792368888,MBON20(y1y2)_R,MBON20,1231,381.0,1004,624.0,1977,836
6054,792369310,PLP251(SCB031)_R,PLP251,521,243.0,440,299.0,829,436
6055,792450754,SIP034_R,SIP034,191,139.0,109,80.0,273,194
6056,792537736,SMP396(PDM09)_L,SMP396,262,77.0,205,66.0,403,118
6057,792538051,(PDM09)_L,None,116,36.0,188,71.0,267,84
6058,792541534,SMP397(PDM09)_L,SMP397,87,24.0,122,44.0,182,57
6059,792610827,LHAV4a6_R,LHAV4a6,86,74.0,107,84.0,169,132
6060,792616185,M_vPNml59_R,M_vPNml59,71,36.0,142,106.0,210,137
6061,792692885,SLP457(SCB013)_R,SLP457,904,600.0,1994,1178.0,2328,1312
6062,792800570,CL006_R,CL006,128,82.0,118,43.0,214,110
6063,792852667,(MBDLaxon1),None,32,8.0,93,34.0,107,38
6064,792856887,(MBDLaxon1),None,77,32.0,63,33.0,128,56
6065,793128475,FC2C(FQ7)_C5_R,FC2C,257,103.0,149,65.0,367,137
6066,793298641,LHAV4e3_R,LHAV4e3,85,65.0,67,53.0,138,102
6067,793439006,(ADL08)_L,None,76,39.0,219,119.0,265,135
6068,793677224,LHPV3a2_R,LHPV3a2,187,133.0,63,47.0,229,160
6069,793702856,LHAV6a2_b_R,LHAV6a2_b,137,115.0,152,117.0,249,185
6070,793728667,LHAV9a1_c_R,LHAV9a1_c,212,139.0,255,136.0,426,240
6071,793797279,SMP475_R,SMP475,293,179.0,264,160.0,475,272
6072,793815358,IB006_R,IB006,1096,322.0,870,236.0,1644,433
6073,793879702,SMP403(PDM09)_L,SMP403,238,66.0,176,67.0,352,106
6074,793992755,LHPV2b2_b_R,LHPV2b2_b,78,69.0,114,98.0,180,155
6075,794088227,LHPD2c3_R,LHPD2c3,162,121.0,137,87.0,269,182
6076,794225197,CL249(PDM27)_L,CL249,312,116.0,107,45.0,386,142
6077,794256078,IB021(PVM09)_L,IB021,312,100.0,334,110.0,590,186
6078,794277305,SMP371(PDM08)_L,SMP371,397,136.0,496,146.0,793,241
6079,794333532,LHPV5b5_R,LHPV5b5,71,60.0,93,77.0,151,122
6080,794337453,LHAV4a3_a_R,LHAV4a3_a,173,127.0,173,133.0,294,208
6081,794406234,LHAV9a1_c_R,LHAV9a1_c,148,100.0,214,104.0,336,178
6082,794458695,IB020_R,IB020,448,256.0,326,163.0,690,348
6083,794462286,CRE003_b_R,CRE003_b,254,121.0,324,162.0,503,227
6084,794466376,IB049_R,IB049,303,177.0,314,188.0,566,311
6085,794548591,(MBDLaxon1),None,22,2.0,48,10.0,62,12
6086,794622522,FB7L_L,FB7L,309,75.0,388,61.0,536,90
6087,794752471,LHPV2i1_R,LHPV2i1,342,191.0,215,158.0,505,306
6088,794945765,FS1B(FQ9)_C2_R,FS1B,219,87.0,214,74.0,410,146
6089,794945885,FS1B(FQ9)_C6_R,FS1B,233,107.0,206,87.0,418,176
6090,794946803,FS1B(FQ9)_C8_R,FS1B,206,92.0,205,75.0,391,151
6091,794967711,CRE091(PDM13)_L,CRE091,173,83.0,334,162.0,457,203
6092,795135527,LAL034_R,LAL034,197,114.0,170,124.0,300,189
6093,795187525,SMP266_R,SMP266,168,117.0,148,103.0,281,192
6094,795291970,FS4A(AB)(FQ12)_C2_R,FS4A,128,51.0,57,28.0,163,59
6095,795362225,AVLP189_a_R,AVLP189_a,288,174.0,201,131.0,451,266
6096,795374201,CL115_R,CL115,184,125.0,310,221.0,447,300
6097,795546494,SMP463_R,SMP463,132,78.0,93,64.0,206,128
6098,795723912,AVLP037_R,AVLP037,419,223.0,263,192.0,620,366
6099,795745097,aSP-f3_R,aSP-f3,117,76.0,144,110.0,233,161
6100,795814655,LAL038_R,LAL038,200,107.0,161,113.0,302,171
6101,795826923,CRE017_R,CRE017,232,141.0,280,198.0,424,263
6102,795943772,None,None,83,37.0,107,50.0,170,76
6103,795982617,CRE093(PDM13)_L,CRE093,341,134.0,242,159.0,516,241
6104,796052404,PLP006_R,PLP006,213,145.0,260,202.0,406,293
6105,796056661,CL258_R,CL258,216,152.0,366,259.0,521,349
6106,796056849,AVLP187_R,AVLP187,232,146.0,190,136.0,380,241
6107,796061060,AVLP043_R,AVLP043,230,132.0,199,100.0,398,208
6108,796098427,CL099_R,CL099,354,232.0,190,144.0,485,321
6109,796146244,None,None,113,56.0,254,143.0,325,165
6110,796175881,FS3(FQ10)_C2_L,FS3,246,102.0,180,84.0,386,155
6111,796193592,CRE016_R,CRE016,191,123.0,185,155.0,334,232
6112,796393522,SMP316_a_R,SMP316_a,258,164.0,225,144.0,433,266
6113,796397791,PLP055_R,PLP055,320,185.0,193,143.0,459,276
6114,796401179,PLP052_R,PLP052,360,214.0,268,188.0,547,328
6115,796431821,PLP184_R,PLP184,190,101.0,307,209.0,437,260
6116,796543393,(PDM13)_L,None,218,113.0,255,137.0,434,214
6117,796599303,(MBDLaxon1),None,74,37.0,166,75.0,194,86
6118,796730640,CL075_R,CL075,241,125.0,223,124.0,408,205
6119,796733261,CL082_R,CL082,206,149.0,170,128.0,322,230
6120,796733296,AVLP035_R,AVLP035,375,214.0,269,193.0,565,338
6121,796733475,AVLP270_R,AVLP270,242,140.0,88,55.0,308,181
6122,796733478,CL263_R,CL263,733,378.0,440,253.0,1042,523
6123,796743384,PLP057_R,PLP057,261,166.0,193,143.0,404,262
6124,796754549,AVLP164_R,AVLP164,560,341.0,427,298.0,814,488
6125,796755936,SMP557_R,SMP557,225,156.0,142,108.0,337,235
6126,796836697,CRE055_R,CRE055,161,117.0,294,197.0,397,250
6127,796889169,(PDM13)_L,None,148,79.0,227,154.0,336,199
6128,796940742,(MBDLaxon1),None,56,27.0,103,58.0,147,71
6129,796940968,(MBDLaxon1),None,67,25.0,94,48.0,143,60
6130,796978752,LAL040(ADM03)_L,LAL040,568,188.0,507,244.0,952,338
6131,797074354,CL097_R,CL097,180,111.0,123,78.0,272,162
6132,797075463,AVLP271_R,AVLP271,240,134.0,106,71.0,311,182
6133,797082982,AVLP063_R,AVLP063,236,139.0,144,87.0,345,197
6134,797101318,AVLP168_R,AVLP168,246,157.0,130,93.0,343,220
6135,797187575,CRE055_R,CRE055,123,78.0,240,169.0,315,201
6136,797194962,CRE020_R,CRE020,196,122.0,214,154.0,353,221
6137,797216807,LAL024_R,LAL024,224,149.0,142,95.0,333,213
6138,797255293,(MBDLaxon1),None,67,36.0,131,82.0,181,103
6139,797277919,(MBDLaxon1),None,330,38.0,534,101.0,747,108
6140,797281464,(MBDLaxon1),None,74,25.0,151,75.0,200,89
6141,797282094,(MBDLaxon1),None,84,41.0,109,62.0,168,82
6142,797420557,SLP189_a_R,SLP189_a,130,67.0,127,86.0,219,125
6143,797423594,AVLP060_R,AVLP060,326,212.0,181,112.0,461,289
6144,797424771,AVLP176_d_R,AVLP176_d,550,262.0,222,135.0,687,332
